xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
76,92,163,276,112.4926118990587,0.0,129,220,1,124,-51,-4,54,252,98,-66,205,189,0.0001392364501953125
285,187,151,197,103.47315811273114,0.2800000011920929,308,283,211,205,188,109,235,301,336,73,382,265,0.03321647644042969
72,100,151,272,114.68717372979263,0.0,129,224,3,132,-53,8,60,256,84,-54,198,193,0.00013399124145507812
282,185,154,206,104.57421619803874,0.27900001406669617,308,285,208,205,183,105,234,305,331,66,383,266,0.03304553031921387
70,102,151,267,117.32389130134653,0.6660000085830688,132,222,3,137,-58,17,65,257,76,-51,199,187,0.00014257431030273438
279,184,154,205,104.03624346792648,0.27900001406669617,304,284,204,202,180,102,229,303,331,66,379,266,0.0317227840423584
68,104,153,258,116.56505117707799,0.6720000505447388,126,220,0,139,-57,23,58,255,79,-45,195,186,0.00013184547424316406
274,187,148,201,102.52880770915151,0.27900001406669617,296,286,202,204,180,106,224,302,325,73,369,270,0.03289341926574707
67,105,152,254,116.56505117707799,0.6680000424385071,124,219,0,139,-56,25,56,253,78,-42,192,185,0.00014400482177734375
271,187,150,197,102.90740867126584,0.27900001406669617,293,283,198,203,176,107,220,300,323,74,367,267,0.03255605697631836
269,186,153,205,103.49573328079582,0.27900001406669617,293,286,194,205,170,105,219,305,319,68,368,268,0.03351449966430664
69,116,148,250,122.29597638594315,0.6680000424385071,136,222,6,155,-60,49,73,262,65,-29,199,183,0.0001590251922607422
266,186,153,204,103.07912378006682,0.27900001406669617,289,285,191,203,168,104,215,303,318,69,364,268,0.0319981575012207
264,185,153,203,102.52880770915151,0.27900001406669617,286,284,189,201,167,102,211,301,317,69,361,268,0.03320193290710449
259,187,150,196,101.76828893202064,0.27900001406669617,279,283,186,203,166,107,206,299,313,76,353,268,0.032601356506347656
256,187,152,194,102.464932842065,0.27900001406669617,277,282,182,204,161,109,203,299,310,76,352,266,0.0341649055480957
69,123,154,236,130.8653286262636,0.6680000424385071,146,212,11,173,-66,83,88,263,50,-16,205,162,0.000164031982421875
252,187,152,194,102.464932842065,0.27800002694129944,273,282,177,204,156,109,199,299,305,75,348,265,0.03229260444641113
250,185,154,203,103.62699485989154,0.27800002694129944,274,284,175,203,152,104,199,302,302,68,349,266,0.03331255912780762
245,187,149,200,102.65255650055796,0.27800002694129944,267,285,172,204,150,106,194,302,296,73,340,269,0.03288984298706055
241,188,151,197,102.90740867126584,0.27800002694129944,263,284,167,204,146,108,189,301,294,75,337,268,0.03247666358947754
238,188,155,195,102.464932842065,0.27800002694129944,259,283,162,205,141,110,184,301,292,75,335,266,0.03292560577392578
234,187,154,194,101.88865803962798,0.27800002694129944,254,282,158,203,138,108,179,298,290,76,330,266,0.03342771530151367
233,186,153,200,102.65255650055796,0.27800002694129944,255,284,158,203,136,105,180,301,286,71,330,267,0.03241753578186035
228,187,151,194,101.19511142629999,0.27900001406669617,247,283,154,202,135,107,173,298,284,77,322,268,0.03319239616394043
226,188,154,195,101.76828893202064,0.27900001406669617,246,284,151,204,131,109,171,300,282,77,322,268,0.034020185470581055
222,188,157,192,102.59332995610312,0.27900001406669617,243,282,145,205,124,111,166,300,278,77,320,265,0.03243517875671387
218,187,155,193,103.03865658302297,0.27800002694129944,240,282,142,205,121,111,164,299,274,76,316,265,0.033185482025146484
217,185,155,200,103.20792846277911,0.2770000100135803,240,283,141,203,118,106,165,301,269,70,316,265,0.0321345329284668
212,188,152,197,102.21571913413085,0.27900001406669617,233,285,138,205,117,108,159,302,266,76,308,269,0.033437252044677734
210,188,154,196,102.33908727832619,0.27900001406669617,231,284,135,205,114,109,156,301,265,76,307,268,0.03269147872924805
210,188,154,196,102.33908727832619,0.27900001406669617,231,284,135,205,115,109,156,301,265,76,307,268,0.03300142288208008
211,189,153,197,102.90740867126584,0.27900001406669617,233,285,137,206,115,110,159,303,264,75,308,268,0.03400611877441406
211,189,154,195,102.464932842065,0.27900001406669617,232,284,136,205,116,110,157,301,266,77,308,268,0.03252291679382324
211,188,153,196,102.21571913413085,0.27800002694129944,232,285,136,205,115,109,157,302,265,76,307,268,0.033521413803100586
211,189,152,197,102.33908727832619,0.27900001406669617,232,285,136,205,115,109,158,302,264,76,307,269,0.03210759162902832
211,188,152,196,102.21571913413085,0.27900001406669617,232,285,136,205,115,109,158,302,264,76,307,268,0.033170223236083984
211,188,152,196,102.77873318840604,0.27900001406669617,233,285,137,205,115,109,159,302,265,76,308,268,0.03333616256713867
211,188,152,196,102.33908727832619,0.27900001406669617,232,284,137,205,116,109,158,301,265,76,307,268,0.0325016975402832
210,188,152,197,102.21571913413085,0.27900001406669617,231,285,136,204,115,108,157,301,265,76,306,269,0.03384065628051758
211,188,153,197,102.21571913413085,0.27900001406669617,232,285,136,205,115,109,157,301,265,76,307,269,0.03286027908325195
212,188,152,196,102.21571913413085,0.27800002694129944,233,285,137,205,116,109,159,302,265,76,308,268,0.032061100006103516
211,188,153,197,102.21571913413085,0.27900001406669617,232,285,136,205,116,109,157,301,265,76,307,269,0.033270835876464844
211,188,153,197,102.21571913413085,0.27900001406669617,232,285,136,205,115,109,157,301,265,76,307,269,0.03316664695739746
211,188,152,196,102.33908727832619,0.27900001406669617,232,284,137,205,116,109,158,301,264,76,307,268,0.03301596641540527
211,188,152,197,102.21571913413085,0.27900001406669617,232,285,137,205,116,109,158,301,265,76,307,269,0.03296947479248047
211,188,153,196,102.90740867126584,0.27800002694129944,233,284,136,205,115,109,158,301,265,76,308,268,0.0329897403717041
211,188,153,196,102.33908727832619,0.27900001406669617,232,284,136,204,116,108,157,300,265,76,307,268,0.032800912857055664
210,188,153,196,102.77873318840604,0.27900001406669617,232,285,135,205,114,109,157,302,264,76,307,268,0.03335881233215332
211,188,153,197,102.21571913413085,0.27900001406669617,232,285,136,205,115,109,157,301,265,76,307,269,0.03399062156677246
211,188,152,197,102.21571913413085,0.27900001406669617,232,285,137,205,116,109,158,301,265,76,307,269,0.03184366226196289
211,188,153,197,102.21571913413085,0.27900001406669617,232,285,136,205,116,109,157,301,266,76,307,269,0.03295636177062988
211,188,153,197,102.21571913413085,0.27900001406669617,232,285,136,205,115,109,157,301,265,76,307,269,0.06604909896850586
211,188,152,196,102.33908727832619,0.27800002694129944,232,284,136,205,115,109,158,301,265,76,307,268,0.022541522979736328
211,188,152,197,102.21571913413085,0.27900001406669617,232,285,137,205,116,109,158,301,265,76,307,269,0.022789478302001953
211,188,153,196,102.33908727832619,0.27900001406669617,232,284,136,205,115,109,157,301,265,76,307,268,0.02111077308654785
211,188,153,196,102.33908727832619,0.27900001406669617,232,284,136,205,115,109,157,301,265,76,307,268,0.0327606201171875
211,188,152,196,102.33908727832619,0.27900001406669617,232,284,136,205,115,109,158,301,265,76,307,268,0.03308224678039551
212,188,152,196,102.33908727832619,0.27900001406669617,233,284,137,205,116,109,159,301,265,76,308,268,0.032971858978271484
211,189,153,196,102.33908727832619,0.27900001406669617,232,285,136,205,116,109,157,301,266,77,307,269,0.03305244445800781
211,189,154,197,101.65029943753765,0.27900001406669617,231,286,135,205,115,109,156,302,266,77,307,270,0.03307986259460449
211,190,152,202,101.97613244420336,0.27900001406669617,232,289,137,206,116,107,158,305,264,75,307,273,0.03248023986816406
212,195,151,202,101.97613244420336,0.2800000011920929,233,294,138,211,118,112,159,310,265,81,307,279,0.03379559516906738
211,200,151,200,102.0947570770121,0.2800000011920929,232,298,137,216,116,118,158,314,264,87,306,283,0.03250527381896973
211,202,152,198,102.21571913413085,0.281000018119812,232,299,136,219,115,122,158,316,264,89,307,283,0.0352938175201416
211,204,153,197,102.77873318840604,0.281000018119812,233,301,136,221,115,125,158,318,265,91,308,284,0.030890464782714844
213,205,159,198,102.77873318840604,0.2800000011920929,235,302,135,223,113,127,158,320,268,91,313,284,0.03245043754577637
213,209,158,196,102.21571913413085,0.281000018119812,234,306,136,226,115,130,157,323,271,97,312,289,0.03302264213562012
211,216,151,197,102.77873318840604,0.28300002217292786,233,313,137,233,115,137,159,330,263,103,307,296,0.03328871726989746
211,219,152,196,102.90740867126584,0.2840000092983246,233,315,137,236,115,140,159,332,264,106,308,298,0.033774375915527344
212,220,152,196,102.33908727832619,0.2840000092983246,233,316,138,237,117,141,159,333,266,108,308,300,0.032285451889038086
212,224,151,198,101.65029943753765,0.2850000262260437,232,321,138,239,118,143,158,336,267,112,307,306,0.032228708267211914
213,228,150,197,101.76828893202064,0.2850000262260437,233,324,139,243,119,147,160,340,266,116,307,309,0.03331112861633301
212,231,151,198,101.65029943753765,0.28600001335144043,232,328,138,246,118,150,158,343,266,119,306,313,0.033112287521362305
212,234,152,196,101.76828893202064,0.28600001335144043,232,330,137,250,117,154,158,346,266,122,307,314,0.0332331657409668
214,233,155,194,102.464932842065,0.2840000092983246,235,328,138,250,118,155,159,345,270,122,311,312,0.03290748596191406
215,238,156,193,102.01147838636544,0.2850000262260437,235,332,138,254,118,160,159,349,271,127,312,316,0.03298139572143555
215,241,158,194,101.88865803962798,0.28600001335144043,235,336,137,258,117,163,158,353,272,129,313,319,0.0328671932220459
215,245,155,196,103.03865658302297,0.28700000047683716,237,340,139,262,117,167,161,358,269,132,313,323,0.03326129913330078
212,250,150,193,101.88865803962798,0.289000004529953,232,345,139,266,119,171,159,361,267,140,306,330,0.03332066535949707
215,252,154,191,101.42710159394514,0.289000004529953,234,346,140,268,121,174,159,362,271,144,310,331,0.03281140327453613
215,255,154,194,102.464932842065,0.289000004529953,236,350,140,272,119,178,161,367,270,144,312,334,0.033089399337768555
213,262,147,194,101.76828893202064,0.2939999997615814,233,358,141,277,121,181,161,373,266,152,305,343,0.03274178504943848
212,265,148,198,101.65029943753765,0.2939999997615814,232,362,140,280,120,183,160,377,265,153,305,347,0.03312516212463379
215,264,155,191,102.01147838636544,0.29100000858306885,235,358,139,280,120,186,159,374,272,155,311,342,0.03354144096374512
216,268,155,189,100.95406264339833,0.29200002551078796,234,361,139,283,121,190,158,376,274,160,311,346,0.03275442123413086
216,272,157,190,102.13682445529227,0.2930000126361847,236,365,139,288,120,195,159,381,274,163,313,349,0.03206467628479004
216,275,155,193,102.464932842065,0.29200002551078796,237,370,140,292,119,197,161,387,272,164,313,353,0.03335881233215332
215,277,155,197,102.77873318840604,0.2939999997615814,237,374,139,294,118,198,161,391,270,164,313,357,0.03324007987976074
215,283,155,185,100.58163552094379,0.29500001668930054,232,374,139,297,123,206,156,388,275,178,309,360,0.0333709716796875
215,283,154,182,100.6965107357781,0.29500001668930054,232,373,139,297,123,207,156,387,276,180,308,360,0.0328068733215332
216,283,155,183,99.97205768733109,0.29500001668930054,232,374,139,297,123,207,156,388,276,179,309,360,0.03227853775024414
215,283,154,184,100.58163552094379,0.29500001668930054,232,374,139,297,123,206,156,388,275,178,308,360,0.033126115798950195
215,283,154,183,100.58163552094379,0.29500001668930054,232,374,139,297,123,207,156,388,275,179,308,360,0.03450441360473633
215,282,155,185,101.18879992825181,0.29600000381469727,233,373,139,297,122,206,157,388,274,176,310,358,0.032473087310791016
215,277,155,194,103.03865658302297,0.2930000126361847,237,372,139,294,118,199,161,389,271,165,313,355,0.03286147117614746
216,276,155,193,102.464932842065,0.2939999997615814,237,371,140,293,119,198,161,388,271,165,313,354,0.03251242637634277
215,277,156,193,102.59332995610312,0.2939999997615814,236,371,139,293,119,199,160,388,271,166,313,355,0.03328275680541992
216,277,155,193,102.464932842065,0.2939999997615814,237,372,140,294,119,200,161,389,271,166,313,355,0.03307390213012695
216,277,156,191,102.59332995610312,0.2930000126361847,237,371,140,294,119,201,161,388,272,167,314,354,0.03370308876037598
215,275,156,191,102.01147838636544,0.2930000126361847,235,369,139,292,119,198,159,386,272,166,312,353,0.033373117446899414
216,273,157,188,101.54669054592732,0.2930000126361847,235,366,139,289,120,197,158,382,274,165,312,350,0.03213834762573242
216,269,157,187,100.46917425771142,0.29100000858306885,233,361,138,284,121,192,156,376,276,162,311,346,0.03232216835021973
215,266,156,187,101.07020257793937,0.2930000126361847,233,358,138,281,121,189,156,373,274,159,310,343,0.03312849998474121
212,265,149,193,101.30993247402021,0.2930000126361847,231,360,139,280,120,185,158,375,267,156,305,346,0.033239126205444336
214,258,149,200,100.40771131249005,0.2880000174045563,232,356,141,271,123,173,159,370,270,146,306,343,0.033205509185791016
215,257,156,191,102.72435568542238,0.289000004529953,236,350,139,273,119,180,160,367,271,147,313,334,0.0336756706237793
215,253,154,189,101.54669054592732,0.289000004529953,234,346,139,268,121,175,158,361,273,145,310,331,0.031610965728759766
214,248,155,189,101.54669054592732,0.28700000047683716,233,341,138,263,120,170,157,357,272,140,309,326,0.03316068649291992
212,249,150,192,102.59332995610312,0.289000004529953,233,343,139,265,118,171,160,359,265,139,307,327,0.03364372253417969
215,243,158,190,102.72435568542238,0.28600001335144043,236,336,138,261,117,168,159,354,271,133,314,319,0.03290557861328125
215,238,157,191,102.59332995610312,0.2850000262260437,236,332,138,256,117,163,159,349,272,128,313,315,0.03246593475341797
214,234,157,190,102.13682445529227,0.2850000262260437,234,327,137,250,118,158,157,343,272,125,311,311,0.03316903114318848
212,234,155,192,101.88865803962798,0.2850000262260437,232,329,136,250,117,156,156,345,269,124,308,313,0.03307509422302246
212,233,153,194,102.464932842065,0.28600001335144043,233,328,137,249,117,155,158,344,267,122,308,312,0.03324723243713379
214,226,159,194,103.03865658302297,0.28300002217292786,236,321,136,244,115,149,158,339,271,114,314,304,0.033040523529052734
213,226,152,194,101.30993247402021,0.2850000262260437,232,321,138,241,119,146,158,337,268,115,307,306,0.03289937973022461
213,220,156,193,102.59332995610312,0.28300002217292786,234,314,137,236,116,142,158,331,269,109,311,298,0.032221317291259766
213,219,154,192,102.01147838636544,0.28200000524520874,233,313,137,235,117,141,158,330,268,109,309,297,0.03371262550354004
212,218,152,195,103.03865658302297,0.28300002217292786,234,313,138,235,116,140,160,330,265,106,309,296,0.03277015686035156
213,211,159,195,103.03865658302297,0.28200000524520874,235,306,135,229,114,134,157,324,270,98,313,289,0.033319711685180664
213,207,159,194,102.464932842065,0.281000018119812,234,302,135,224,115,129,156,319,270,95,312,285,0.03248023986816406
211,205,156,196,102.33908727832619,0.2800000011920929,232,301,135,222,115,126,156,318,267,93,309,285,0.03283405303955078
212,203,155,195,101.88865803962798,0.281000018119812,232,298,136,219,116,124,156,314,268,92,308,283,0.03341364860534668
212,195,150,207,101.09372301155784,0.27800002694129944,232,297,138,210,118,109,159,312,265,79,306,282,0.033040523529052734
211,198,151,198,102.21571913413085,0.2800000011920929,232,295,138,213,118,116,158,311,265,86,306,280,0.03276848793029785
211,193,152,199,101.53462065364472,0.27900001406669617,231,291,136,208,117,111,156,306,266,81,306,276,0.033667564392089844
213,188,156,195,102.33908727832619,0.27800002694129944,234,284,136,206,115,111,158,301,268,76,311,267,0.03218817710876465
211,188,153,196,102.90740867126584,0.27900001406669617,233,284,137,205,116,109,158,301,265,76,308,268,0.032897233963012695
210,186,151,197,102.77873318840604,0.27900001406669617,232,283,136,203,114,107,158,300,263,73,306,266,0.03443789482116699
209,180,150,201,102.52880770915151,0.2770000100135803,231,279,136,196,114,98,158,295,262,66,305,263,0.03234267234802246
211,176,151,200,102.0947570770121,0.2770000100135803,232,274,137,192,116,94,158,291,264,62,306,258,0.03241991996765137
210,173,155,197,102.77873318840604,0.2770000100135803,232,270,134,190,113,94,156,287,266,60,308,253,0.03267860412597656
210,171,153,196,102.33908727832619,0.2750000059604645,231,267,135,187,115,91,156,283,265,59,306,251,0.0337374210357666
211,168,150,198,101.65029943753765,0.2750000059604645,231,265,137,184,117,87,158,281,264,56,305,250,0.03313326835632324
211,164,149,199,100.97224023781165,0.2750000059604645,230,262,137,179,118,81,157,277,266,52,304,248,0.03323054313659668
212,160,150,197,101.08256946302966,0.27400001883506775,231,257,138,175,119,78,157,272,267,49,305,243,0.032378196716308594
211,157,155,195,101.76828893202064,0.27400001883506775,231,253,135,173,115,78,155,269,267,46,307,237,0.0325467586517334
210,155,153,196,101.76828893202064,0.27400001883506775,230,251,135,171,115,76,155,267,265,44,305,236,0.03363537788391113
210,153,151,197,102.21571913413085,0.27400001883506775,231,250,136,169,116,72,157,266,263,41,305,234,0.034218549728393555
212,147,160,196,102.90740867126584,0.2720000147819519,234,243,134,165,112,70,156,261,268,34,312,225,0.032895565032958984
212,142,160,194,103.03865658302297,0.2710000276565552,234,237,134,160,112,66,156,255,268,30,312,219,0.03161478042602539
210,141,155,195,102.90740867126584,0.27000001072883606,232,237,135,158,114,62,156,254,265,29,308,220,0.03397512435913086
210,139,152,196,102.33908727832619,0.2710000276565552,231,235,136,156,115,60,157,252,264,27,306,219,0.03249335289001465
211,137,150,198,102.21571913413085,0.27300000190734863,232,234,138,153,117,56,159,250,264,24,306,218,0.03332209587097168
212,130,159,193,103.17255342332689,0.2710000276565552,234,224,134,148,113,54,156,242,269,18,312,207,0.03378152847290039
211,129,151,197,101.65029943753765,0.26900002360343933,231,226,137,144,118,47,157,241,267,17,305,211,0.03376603126525879
210,126,156,195,101.88865803962798,0.0,230,221,133,142,113,47,154,238,266,14,307,205,0.03154706954956055
211,123,152,195,101.76828893202064,0.2710000276565552,231,219,136,139,116,44,157,235,265,12,306,203,0.03252530097961426
210,114,147,204,102.28832316327534,0.26900002360343933,232,215,138,129,117,29,160,230,262,0,304,200,0.033051252365112305
212,114,160,193,104.32271997820355,0.2680000066757202,236,208,135,133,112,39,158,227,267,1,314,189,0.03315591812133789
211,111,151,198,102.77873318840604,0.26900002360343933,233,208,137,127,116,30,159,225,264,-2,307,192,0.033576011657714844
211,108,153,193,102.464932842065,0.2670000195503235,232,203,136,125,115,30,157,220,266,-2,307,187,0.03307986259460449
211,107,150,196,102.33908727832619,0.2680000066757202,232,203,138,123,117,27,159,219,264,-5,306,187,0.0330204963684082
211,105,148,198,102.77873318840604,0.26600000262260437,233,202,139,121,117,24,161,218,263,-8,306,186,0.03286147117614746
211,105,148,198,102.77873318840604,0.26600000262260437,233,202,139,121,117,24,161,219,262,-8,306,186,0.032709598541259766
211,100,148,204,102.95276451337551,0.26600000262260437,234,200,139,117,116,17,162,217,260,-16,307,183,0.032639503479003906
211,105,149,197,102.77873318840604,0.0,233,202,138,121,117,24,160,219,263,-7,306,186,0.03264045715332031
212,105,149,198,102.65255650055796,0.0,234,203,139,121,118,24,161,219,264,-7,307,187,0.033174753189086914
211,105,148,197,102.77873318840604,0.2670000195503235,233,202,139,121,117,24,161,219,262,-8,306,185,0.03389310836791992
211,105,149,198,102.77873318840604,0.2670000195503235,233,202,138,121,116,24,160,219,262,-8,306,186,0.03293037414550781
212,105,149,197,102.77873318840604,0.2670000195503235,234,202,139,121,117,24,161,219,264,-7,307,186,0.03248023986816406
212,105,148,197,102.21571913413085,0.2670000195503235,233,202,139,121,118,24,161,219,263,-7,306,186,0.032950639724731445
211,105,149,198,102.77873318840604,0.26600000262260437,233,202,138,121,117,24,160,218,263,-8,306,186,0.0332484245300293
212,104,148,198,102.0947570770121,0.26600000262260437,233,202,139,120,118,23,161,218,263,-8,306,186,0.03377223014831543
211,105,148,198,102.77873318840604,0.2670000195503235,233,202,139,121,117,24,161,219,263,-8,306,186,0.03277230262756348
212,105,149,198,102.77873318840604,0.2670000195503235,234,202,139,121,118,24,161,218,263,-8,307,186,0.03250622749328613
211,104,148,197,102.77873318840604,0.0,233,201,139,121,117,24,161,218,263,-8,306,185,0.03308677673339844
211,105,148,198,102.77873318840604,0.26600000262260437,233,202,139,121,117,24,161,219,262,-8,306,186,0.03360605239868164
211,104,148,198,102.65255650055796,0.2670000195503235,233,202,139,120,117,23,161,218,263,-8,306,186,0.03287792205810547
212,104,148,197,102.77873318840604,0.0,234,201,140,121,118,24,162,218,263,-8,307,185,0.03276395797729492
212,104,148,199,102.77873318840604,0.2670000195503235,234,201,139,120,117,23,162,218,262,-9,307,185,0.03338623046875
212,104,149,197,103.3392489033634,0.2680000066757202,235,201,139,121,117,24,162,218,263,-8,308,184,0.03233075141906738
213,105,148,198,103.3392489033634,0.2710000276565552,236,202,141,122,119,25,164,219,263,-8,309,185,0.03287315368652344
214,106,149,197,103.47315811273114,0.27400001883506775,237,202,141,123,119,27,164,219,264,-7,310,185,0.034291982650756836
215,106,148,195,102.90740867126584,0.2750000059604645,237,202,142,123,120,28,165,219,265,-5,310,185,0.0322117805480957
215,106,149,194,103.6097318958122,0.2760000228881836,238,201,143,124,120,29,166,219,265,-5,311,184,0.03261423110961914
215,106,148,193,104.1780644147069,0.2770000100135803,239,201,143,124,120,30,167,219,264,-5,311,183,0.03394794464111328
216,107,147,194,104.1780644147069,0.0,240,202,145,125,121,31,169,220,264,-4,312,184,0.031778573989868164
216,105,147,191,105.04639183219851,0.27900001406669617,241,198,145,124,120,31,170,217,264,-6,313,179,0.03347516059875488
217,106,147,190,104.62087398863166,0.0,241,198,146,124,122,32,170,217,265,-4,313,180,0.03302502632141113
217,106,147,189,104.62087398863166,0.2840000092983246,241,198,146,125,123,33,170,217,265,-3,313,180,0.032692670822143555
218,107,146,187,104.77455027504658,0.0,242,198,148,125,125,34,171,217,266,-2,313,180,0.03314971923828125
220,108,145,185,103.73626830562256,0.28700000047683716,242,198,150,126,128,36,172,216,269,1,313,181,0.03397035598754883
221,109,145,184,103.88466768525818,0.28700000047683716,243,198,151,126,129,37,173,216,269,2,314,181,0.032258033752441406
222,109,143,183,103.88466768525818,0.28700000047683716,244,198,152,127,130,38,175,216,270,3,314,181,0.03277111053466797
223,110,143,182,104.03624346792648,0.0,245,198,154,127,132,39,176,216,270,4,315,181,0.032912492752075195
223,110,142,179,102.94650951563693,0.0,243,197,153,126,133,39,174,214,272,6,313,181,0.0325620174407959
224,110,141,178,103.4218350678862,0.0,245,198,155,126,135,39,176,214,273,8,314,182,0.03379082679748535
225,111,140,178,102.94650951563693,0.29600000381469727,245,198,157,127,137,40,177,214,274,8,314,182,0.03385496139526367
226,111,140,178,102.31944525663661,0.2980000078678131,245,198,157,126,138,40,177,213,275,9,314,183,0.033510684967041016
226,112,139,177,103.09189306434685,0.30100002884864807,246,198,158,127,138,41,178,214,275,10,314,183,0.03202414512634277
226,112,140,176,103.09189306434685,0.2980000078678131,246,198,158,128,138,42,178,214,275,11,315,183,0.032259464263916016
227,113,139,175,103.2405199151872,0.2980000078678131,247,198,159,128,140,43,179,214,276,12,315,183,0.033753156661987305
227,113,138,175,103.2405199151872,0.2990000247955322,247,198,160,129,140,44,180,214,276,12,315,183,0.033349037170410156
228,114,138,173,104.03624346792648,0.30000001192092896,249,198,161,130,141,46,182,215,275,13,316,182,0.031896114349365234
230,112,137,174,103.877529803208,0.2990000247955322,251,197,164,129,143,44,185,214,276,12,318,181,0.03369951248168945
234,111,137,175,103.877529803208,0.0,255,196,168,128,147,43,189,213,280,10,322,180,0.03236651420593262
238,112,136,178,103.57043438516149,0.30400002002716064,259,199,172,128,151,42,193,215,284,10,326,183,0.03269362449645996
241,113,137,176,104.34933204294714,0.30300000309944153,263,199,175,131,153,45,197,217,285,11,330,182,0.03408551216125488
243,113,137,176,104.51105950016907,0.0,265,198,176,130,154,45,199,216,287,10,332,181,0.032274723052978516
245,112,136,176,104.34933204294714,0.0,267,198,179,130,157,45,201,215,289,10,333,181,0.03464245796203613
248,112,137,176,104.51105950016907,0.3050000071525574,270,197,181,129,159,44,204,215,292,9,337,180,0.03206229209899902
253,112,137,175,104.51105950016907,0.0,275,197,187,129,165,44,209,215,297,10,342,180,0.03289604187011719
256,112,136,178,104.34933204294714,0.0,278,198,190,128,169,42,212,215,301,9,344,182,0.032605886459350586
258,111,136,177,104.19109654902398,0.0,280,198,192,128,170,42,214,215,302,9,346,181,0.033164024353027344
260,111,136,177,104.34933204294714,0.0,282,197,194,128,173,42,216,214,305,9,348,181,0.03328275680541992
263,111,135,178,104.34933204294714,0.30300000309944153,285,197,198,128,176,42,220,214,307,8,351,181,0.03298020362854004
266,110,135,179,104.19109654902398,0.0,288,197,201,127,179,41,223,214,310,7,354,181,0.0329134464263916
269,111,135,177,103.72229713313355,0.3050000071525574,290,197,203,127,182,41,225,214,313,9,356,181,0.032799482345581055
268,111,135,179,104.19109654902398,0.0,290,198,202,127,181,41,224,214,313,8,356,182,0.03319501876831055
268,110,135,178,103.57043438516149,0.3070000112056732,289,197,202,127,181,40,224,214,312,8,355,181,0.03331255912780762
268,111,133,179,104.19109654902398,0.30800002813339233,290,198,203,127,182,41,225,214,311,8,355,182,0.03318452835083008
269,113,134,182,103.88466768525818,0.3070000112056732,291,202,204,130,183,42,226,218,313,9,357,186,0.032538414001464844
270,114,134,180,104.03624346792648,0.3050000071525574,292,202,205,130,184,43,227,218,314,11,358,186,0.03256583213806152
270,114,133,180,104.03624346792648,0.30800002813339233,292,202,205,130,184,43,227,218,314,11,357,186,0.03347277641296387
270,114,133,180,104.03624346792648,0.30900001525878906,292,202,205,131,184,44,227,218,313,11,357,186,0.033240318298339844
271,115,133,178,104.34933204294714,0.3100000023841858,293,201,207,131,185,45,229,218,314,12,358,185,0.033205509185791016
272,116,132,176,104.97287576678691,0.31300002336502075,295,202,208,133,186,47,231,219,315,14,359,185,0.033019304275512695
273,117,133,175,103.877529803208,0.0,294,202,208,133,187,48,230,219,316,16,359,186,0.032512664794921875
272,115,132,176,104.34933204294714,0.3100000023841858,294,201,208,132,187,46,230,218,315,14,358,185,0.033067941665649414
271,115,133,177,104.34933204294714,0.3100000023841858,293,201,207,131,185,45,229,218,314,13,358,185,0.033582210540771484
271,115,133,177,104.34933204294714,0.31200000643730164,293,201,207,132,185,46,229,218,314,13,358,185,0.032622575759887695
273,116,132,176,104.97287576678691,0.31300002336502075,296,202,209,133,186,48,232,219,315,14,360,185,0.032562255859375
272,116,132,176,104.97287576678691,0.31200000643730164,295,202,208,133,186,47,231,219,314,14,359,185,0.03302621841430664
271,115,133,177,104.34933204294714,0.3110000193119049,293,201,207,132,185,46,229,218,314,13,358,185,0.03308439254760742
271,115,132,178,104.19109654902398,0.3100000023841858,293,202,207,131,185,45,229,218,314,13,358,186,0.0338740348815918
273,116,133,176,104.34933204294714,0.31200000643730164,295,202,208,133,186,47,231,219,315,14,360,185,0.033240318298339844
273,116,132,177,104.34933204294714,0.31200000643730164,295,202,209,133,187,47,231,219,315,14,359,186,0.032340049743652344
271,115,132,177,104.8083770390424,0.3100000023841858,294,202,207,132,185,46,230,219,314,13,358,185,0.03261089324951172
271,115,132,178,104.19109654902398,0.3100000023841858,293,202,207,132,185,46,229,218,313,13,358,186,0.03303956985473633
272,116,132,176,104.51105950016907,0.31200000643730164,294,201,208,132,186,47,230,218,314,14,358,185,0.03322577476501465
273,116,133,175,103.877529803208,0.31300002336502075,294,201,208,133,187,48,230,218,316,15,359,185,0.03312253952026367
272,116,133,176,104.51105950016907,0.31200000643730164,294,201,208,132,186,47,230,218,315,14,359,185,0.03329944610595703
271,115,132,177,104.97287576678691,0.30900001525878906,294,201,207,132,185,46,230,218,314,13,358,185,0.03227734565734863
271,115,132,177,104.97287576678691,0.3110000193119049,294,201,207,132,185,46,230,218,314,13,358,185,0.03422427177429199
272,116,132,176,104.97287576678691,0.31200000643730164,295,202,208,133,186,47,231,219,315,14,359,185,0.03222846984863281
272,116,133,177,104.34933204294714,0.31300002336502075,294,202,208,133,186,47,230,219,315,14,359,186,0.0339205265045166
271,115,132,178,104.19109654902398,0.3110000193119049,293,202,207,132,185,46,229,218,314,13,358,186,0.032372236251831055
271,116,132,177,104.97287576678691,0.3110000193119049,294,202,207,133,185,47,230,219,314,13,358,185,0.03258943557739258
272,116,132,176,105.1409838350769,0.31200000643730164,295,201,208,132,186,47,231,218,314,14,359,185,0.03325343132019043
