xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
423,242,144,180,94.44738485009049,0.7090000510215759,430,332,351,248,344,158,358,338,488,147,502,327,0.034336090087890625
426,244,137,176,90.0,0.7100000381469727,426,332,357,244,357,156,358,332,494,156,495,332,0.032701969146728516
424,244,136,176,89.3489396197705,0.7090000510215759,423,332,356,243,357,155,355,331,494,157,491,333,0.03140997886657715
420,243,140,178,90.0,0.7100000381469727,420,332,350,243,350,154,350,332,490,154,490,332,0.03309512138366699
415,242,144,178,90.64374571417538,0.7050000429153442,416,331,343,243,342,154,344,332,486,153,488,331,0.033083200454711914
413,243,134,177,91.28732894152503,0.7070000171661377,415,332,346,245,344,156,348,334,478,153,482,330,0.034780263900756836
409,243,133,177,91.30195267257888,0.7170000076293945,411,331,343,244,341,156,345,333,474,153,478,330,0.03162646293640137
405,243,140,177,90.6510603802295,0.7070000171661377,406,331,336,243,336,155,336,332,475,154,476,331,0.03267335891723633
401,242,143,179,90.63659357596349,0.7070000171661377,402,332,329,243,328,154,331,333,472,152,474,331,0.03317451477050781
398,243,137,178,92.57335946317681,0.7050000429153442,402,332,330,246,326,157,334,335,463,151,471,329,0.03418254852294922
396,242,134,177,91.93058744116699,0.7000000476837158,399,331,329,244,326,156,332,333,460,152,466,329,0.03222370147705078
392,243,138,176,90.0,0.6990000605583191,392,331,323,243,324,155,323,331,461,155,461,331,0.03337907791137695
389,242,140,176,90.6510603802295,0.7000000476837158,390,330,319,243,318,155,320,331,458,154,460,330,0.03218817710876465
386,240,142,176,91.28732894152503,0.703000009059906,388,329,315,242,313,154,317,331,455,151,459,327,0.0331273078918457
382,240,143,177,91.93058744116699,0.6970000267028809,385,329,311,243,308,155,314,331,452,150,457,327,0.03323197364807129
382,240,143,177,91.93058744116699,0.6940000057220459,385,329,311,243,308,155,314,331,452,150,457,327,0.033399343490600586
384,240,143,177,91.93058744116699,0.7070000171661377,387,329,313,242,311,154,316,331,453,150,459,327,0.03315448760986328
384,241,142,178,91.93058744116699,0.6990000605583191,387,330,313,243,311,154,316,332,453,150,458,328,0.03269624710083008
384,241,143,176,91.30195267257888,0.6920000314712524,386,329,312,243,310,155,315,331,453,151,458,327,0.03238987922668457
383,240,144,176,91.95250904939961,0.7010000348091125,386,328,311,242,309,154,314,331,453,150,458,326,0.03365325927734375
383,240,143,178,91.93058744116699,0.6970000267028809,386,329,312,242,309,154,315,331,452,149,458,327,0.03314971923828125
384,241,143,177,91.28732894152503,0.6970000267028809,386,330,312,243,310,155,315,332,453,151,458,328,0.03455209732055664
384,241,142,177,91.95250904939961,0.7000000476837158,387,329,313,243,311,155,316,331,453,151,458,328,0.0315861701965332
384,240,143,177,91.28732894152503,0.6990000605583191,386,329,312,242,310,154,315,331,453,150,458,327,0.03259921073913574
382,240,143,177,91.93058744116699,0.6990000605583191,385,329,311,243,308,155,314,331,452,150,457,327,0.03290748596191406
384,241,143,176,91.30195267257888,0.7040000557899475,386,329,312,243,310,155,315,331,453,151,458,327,0.03372931480407715
384,240,142,176,91.93058744116699,0.7130000591278076,387,329,313,242,311,154,316,331,453,151,458,327,0.03307366371154785
383,240,144,177,91.93058744116699,0.703000009059906,386,329,311,243,309,155,314,331,453,150,458,327,0.03329944610595703
383,241,143,176,91.30195267257888,0.7020000219345093,385,329,311,243,309,155,314,331,452,151,457,327,0.03200984001159668
383,240,143,177,91.93058744116699,0.6940000057220459,386,329,312,243,309,155,315,331,452,150,458,327,0.03351330757141113
384,241,143,177,91.28732894152503,0.6990000605583191,386,330,312,243,310,155,315,332,453,151,458,328,0.03338146209716797
383,241,143,177,91.30195267257888,0.6950000524520874,385,329,312,243,310,155,314,331,453,151,457,328,0.0329432487487793
383,240,144,177,91.93058744116699,0.7040000557899475,386,329,311,243,309,155,314,331,452,150,458,327,0.03219008445739746
383,241,144,177,91.93058744116699,0.7070000171661377,386,330,311,243,309,155,314,332,452,151,458,328,0.033505916595458984
383,242,144,176,91.95250904939961,0.6880000233650208,386,330,311,244,309,156,314,333,453,152,458,328,0.032286643981933594
384,242,143,176,91.30195267257888,0.7070000171661377,386,330,312,244,310,156,315,332,453,152,458,328,0.03374838829040527
383,241,143,177,91.93058744116699,0.7020000219345093,386,330,312,243,309,155,315,332,452,151,458,328,0.0331273078918457
382,241,143,177,91.93058744116699,0.6950000524520874,385,330,311,244,308,156,314,332,452,151,457,328,0.03257036209106445
383,241,143,177,91.93058744116699,0.703000009059906,386,330,312,244,309,156,315,332,452,151,458,328,0.033115386962890625
384,241,143,177,91.28732894152503,0.6850000619888306,386,330,312,243,310,155,315,332,453,151,458,328,0.033072710037231445
383,241,144,176,91.93058744116699,0.7040000557899475,386,330,312,243,310,155,314,332,453,152,458,328,0.03311300277709961
383,241,144,177,91.93058744116699,0.7010000348091125,386,330,311,244,308,156,314,332,452,151,458,328,0.03359270095825195
383,241,142,177,91.93058744116699,0.706000030040741,386,330,312,243,310,155,315,332,453,151,457,328,0.03214740753173828
383,242,143,177,91.95250904939961,0.7080000042915344,386,330,312,244,309,156,315,333,452,151,458,328,0.032778263092041016
383,242,143,177,91.30195267257888,0.703000009059906,385,330,312,244,310,156,314,332,453,152,457,329,0.03306317329406738
383,242,143,176,91.30195267257888,0.706000030040741,385,330,312,244,310,156,314,332,453,152,457,328,0.03357243537902832
383,241,144,177,91.93058744116699,0.7150000333786011,386,330,311,244,309,156,314,332,452,151,458,328,0.03329920768737793
383,242,144,177,91.93058744116699,0.6890000104904175,386,331,311,244,309,156,314,333,452,152,458,329,0.03252410888671875
384,242,143,176,91.30195267257888,0.6990000605583191,386,330,312,244,310,156,315,332,453,152,458,328,0.03289914131164551
383,242,143,177,91.95250904939961,0.7120000123977661,386,330,312,244,309,156,315,333,452,151,458,328,0.032746076583862305
383,242,143,176,91.30195267257888,0.6990000605583191,385,330,311,244,309,156,314,332,452,152,457,328,0.03331255912780762
383,242,143,177,91.95250904939961,0.7000000476837158,386,330,312,244,309,156,315,333,452,151,458,328,0.03334808349609375
384,242,143,176,91.30195267257888,0.7020000219345093,386,330,312,244,310,156,315,332,453,152,458,328,0.03318667411804199
383,241,143,177,91.93058744116699,0.6920000314712524,386,330,312,244,310,156,315,332,452,151,458,328,0.032591819763183594
383,241,143,177,91.28732894152503,0.706000030040741,385,330,311,244,309,156,314,332,452,151,457,328,0.03259015083312988
384,241,143,177,91.28732894152503,0.6990000605583191,386,330,312,243,310,155,315,332,453,151,458,328,0.03364372253417969
383,242,143,177,91.95250904939961,0.7080000042915344,386,330,312,244,310,156,315,333,452,151,458,328,0.03358578681945801
384,242,143,176,91.30195267257888,0.7120000123977661,386,330,312,244,310,156,315,332,453,152,458,328,0.03320193290710449
384,241,143,177,91.28732894152503,0.7070000171661377,386,330,312,244,310,156,315,332,453,151,458,328,0.03494739532470703
383,241,143,177,91.93058744116699,0.7000000476837158,386,330,312,243,309,155,315,332,452,151,458,328,0.030036449432373047
384,241,143,176,91.30195267257888,0.7070000171661377,386,329,312,243,310,155,315,331,453,151,458,327,0.033196210861206055
384,239,143,176,91.30195267257888,0.6990000605583191,386,327,312,241,310,154,315,329,453,149,458,325,0.0331270694732666
383,237,144,177,91.95250904939961,0.703000009059906,386,325,311,239,308,151,314,328,452,146,458,323,0.03293943405151367
383,233,143,177,91.93058744116699,0.7010000348091125,386,322,312,236,309,147,315,325,452,143,458,320,0.0335390567779541
382,230,144,177,93.21548399174821,0.7010000348091125,387,319,311,234,307,146,315,322,450,139,459,316,0.033986806869506836
384,227,145,180,91.88818800674093,0.703000009059906,387,318,312,230,309,140,315,321,453,135,460,315,0.03184008598327637
384,224,145,180,91.90915243299638,0.7090000510215759,387,314,312,226,309,136,315,317,454,132,460,312,0.032987117767333984
383,221,147,180,91.90915243299638,0.7090000510215759,386,311,310,224,307,134,313,314,453,129,460,309,0.032424211502075195
383,218,145,179,91.27303002005671,0.6990000605583191,385,308,310,220,308,131,313,310,453,127,458,306,0.0328824520111084
382,215,145,179,92.5448043798131,0.7040000557899475,386,305,310,218,306,129,314,308,451,123,459,302,0.032538414001464844
384,211,144,182,91.88818800674093,0.718000054359436,387,302,312,213,310,122,315,304,454,118,459,300,0.033441781997680664
384,207,145,184,91.86767883943416,0.7080000042915344,387,299,312,210,309,118,315,302,453,113,460,297,0.033255577087402344
381,205,139,190,94.81355089370652,0.0,389,300,312,211,304,117,320,306,443,105,459,295,0.03300976753234863
384,202,143,182,91.88818800674093,0.7080000042915344,387,293,312,205,309,114,316,296,452,108,459,290,0.033226966857910156
383,199,143,183,93.11084065349077,0.7050000429153442,388,291,312,203,307,111,317,295,451,104,460,287,0.03247427940368652
385,194,143,189,91.80873932249206,0.7070000171661377,388,289,314,197,311,103,317,291,454,98,460,287,0.034299373626708984
383,191,144,190,93.01278750418334,0.7100000381469727,388,286,311,194,307,99,316,290,452,93,460,283,0.033478736877441406
383,189,145,187,92.46281667591686,0.0,387,282,310,192,306,99,315,286,451,92,460,279,0.03232693672180176
383,185,143,186,92.46281667591686,0.7150000333786011,387,278,312,188,308,95,316,281,450,89,459,275,0.03256583213806152
385,180,142,190,91.80873932249206,0.7160000205039978,388,275,314,183,311,88,317,278,453,83,459,273,0.033501386642456055
385,176,142,190,91.80873932249206,0.7070000171661377,388,271,314,178,312,83,317,273,454,80,459,270,0.03269028663635254
384,173,143,189,92.41102974661123,0.7090000510215759,388,268,312,176,308,82,317,271,452,76,460,265,0.033440589904785156
381,172,141,191,95.41186915231702,0.0,390,267,311,178,303,83,320,274,443,70,461,261,0.032616615295410156
384,167,143,189,92.41102974661123,0.0,388,262,313,170,309,76,317,265,453,70,460,259,0.03295731544494629
385,163,143,195,91.75340486007154,0.7150000333786011,388,261,314,165,312,68,317,263,454,64,460,259,0.033145904541015625
385,159,145,196,91.15733306812952,0.7110000252723694,387,258,313,161,311,63,315,260,455,60,460,256,0.03280782699584961
383,156,144,195,92.92072152100039,0.7120000123977661,388,254,311,159,307,62,316,257,452,56,460,251,0.03282928466796875
383,153,144,194,92.92072152100039,0.7140000462532043,388,251,311,157,307,60,316,255,450,53,460,247,0.03347039222717285
386,150,140,199,91.73570458892839,0.0,389,249,316,151,314,52,319,251,455,49,459,248,0.03326845169067383
385,145,144,200,91.70135460532613,0.0,388,246,313,147,311,47,316,248,455,44,460,244,0.03284573554992676
386,143,145,199,91.15733306812952,0.0,388,242,314,145,312,46,316,244,456,42,461,241,0.032178401947021484
382,140,141,196,95.24713890161644,0.0,391,238,312,147,303,49,321,245,444,36,462,232,0.03403210639953613
385,137,145,194,92.36137465817562,0.0,389,234,312,141,308,44,317,238,453,37,462,231,0.032584428787231445
385,137,145,196,92.33730585912382,0.0,389,235,312,141,308,43,317,239,453,36,462,232,0.03342628479003906
385,137,145,196,92.33730585912382,0.0,389,235,312,141,308,43,317,239,453,36,462,232,0.03248119354248047
385,138,146,196,92.92072152100039,0.0,390,236,312,141,308,43,317,239,453,37,463,233,0.03268551826477051
385,137,145,197,92.31372249782422,0.0,389,236,313,141,309,43,317,239,454,36,462,233,0.03386330604553223
384,137,145,196,92.92072152100039,0.0,389,235,312,141,307,43,317,239,453,36,462,232,0.03281974792480469
385,137,145,196,92.33730585912382,0.0,389,235,312,141,308,43,317,239,453,36,462,232,0.03325653076171875
385,137,145,196,92.92072152100039,0.0,390,235,313,141,309,43,318,239,453,36,463,232,0.032943010330200195
385,137,145,196,92.31372249782422,0.0,389,236,313,140,309,42,317,239,454,37,462,233,0.03253960609436035
385,137,145,196,92.33730585912382,0.0,389,235,312,141,308,43,317,239,453,36,462,232,0.03319597244262695
385,137,145,196,92.33730585912382,0.0,389,235,312,141,308,43,317,239,453,36,462,232,0.03323507308959961
385,137,145,197,92.31372249782422,0.0,389,236,312,141,308,43,317,239,453,36,462,233,0.033066511154174805
384,137,145,196,92.92072152100039,0.0,389,235,312,141,307,43,317,239,453,36,462,232,0.03301095962524414
385,137,145,195,92.33730585912382,0.0,389,235,312,141,308,43,317,239,453,37,462,232,0.03237557411193848
385,137,145,196,92.92072152100039,0.0,390,235,313,141,308,43,318,239,453,36,463,232,0.033570051193237305
385,137,145,197,92.31372249782422,0.0,389,236,312,141,308,43,317,239,453,36,462,233,0.03348088264465332
384,137,145,196,92.92072152100039,0.0,389,235,312,141,307,43,317,239,453,36,462,232,0.033832550048828125
385,137,145,195,92.33730585912382,0.0,389,235,312,141,308,43,317,239,453,37,462,232,0.0312497615814209
385,137,145,195,92.33730585912382,0.0,389,235,312,141,308,43,317,239,453,37,462,232,0.03328514099121094
384,137,145,195,92.92072152100039,0.0,389,235,312,141,307,44,317,239,451,36,462,231,0.03613591194152832
384,137,143,194,92.92072152100039,0.0,389,235,313,141,308,44,318,239,451,37,461,231,0.02990245819091797
382,139,140,196,95.82634202955578,0.0,392,237,312,146,303,49,322,244,442,35,462,230,0.03337430953979492
382,140,138,192,95.88598783302827,0.0,392,237,313,147,304,51,323,244,442,38,461,230,0.03259158134460449
382,140,138,193,95.88598783302827,0.0,392,237,313,147,304,51,323,244,442,37,461,230,0.03328871726989746
382,140,138,195,95.88598783302827,0.0,392,237,313,146,304,49,323,244,442,36,461,231,0.03262972831726074
382,141,138,193,95.9468630539735,0.0,392,237,314,147,305,51,323,244,442,38,461,231,0.03352999687194824
383,141,138,190,95.41186915231702,0.0,392,236,314,148,306,53,323,243,443,40,461,230,0.03307390213012695
383,142,137,190,94.81355089370652,0.0,391,237,315,148,307,53,323,243,444,41,460,231,0.032708168029785156
383,142,137,189,94.86451443776053,0.0,391,236,315,148,308,54,323,242,444,42,460,231,0.032547950744628906
383,142,136,188,94.86451443776053,0.0,391,236,315,148,308,54,323,242,444,43,459,231,0.0327913761138916
383,142,135,187,94.86451443776053,0.0,391,236,316,148,308,54,324,242,443,43,459,230,0.033055782318115234
385,141,139,183,91.86767883943416,0.0,388,233,315,144,312,52,319,236,451,47,458,230,0.03324127197265625
384,142,138,183,92.51687565693952,0.0,388,233,316,144,313,53,319,236,450,48,457,231,0.03320455551147461
384,141,137,183,91.86767883943416,0.0,387,233,316,144,313,53,319,235,450,48,456,231,0.03240156173706055
385,142,136,183,91.88818800674093,0.0,388,233,317,144,314,53,320,236,450,48,456,231,0.03294086456298828
384,141,134,184,92.48955292199916,0.0,388,233,317,144,314,52,321,236,449,47,455,231,0.03341937065124512
384,142,134,181,92.5448043798131,0.0,388,232,317,144,314,54,321,235,448,49,455,230,0.03346443176269531
385,143,133,179,91.93058744116699,0.0,388,232,318,145,315,56,322,235,448,51,455,230,0.03260231018066406
385,143,132,178,91.93058744116699,0.0,388,232,319,145,316,56,322,235,448,52,454,230,0.03296327590942383
384,143,131,178,91.93058744116699,0.0,387,232,318,146,315,57,322,235,446,52,453,230,0.032466888427734375
383,144,129,179,92.57335946317681,0.0,387,233,319,147,315,58,323,236,445,52,452,231,0.03332662582397461
383,147,129,172,92.66300076606714,0.0,387,233,318,150,314,64,323,236,444,58,452,230,0.033800363540649414
384,147,129,170,93.3664606634298,0.7120000123977661,389,232,320,151,315,66,325,236,444,59,454,229,0.03240060806274414
385,143,130,178,92.57335946317681,0.0,389,232,320,146,317,57,324,235,447,52,454,230,0.032697439193725586
384,141,134,180,91.90915243299638,0.0,387,231,317,144,314,54,320,234,448,49,454,229,0.03327798843383789
382,141,134,183,92.51687565693952,0.0,386,232,315,143,312,52,319,235,446,47,453,230,0.03319144248962402
384,143,134,181,92.5448043798131,0.0,388,233,317,145,314,55,321,236,448,50,455,231,0.033393144607543945
386,142,134,182,92.51687565693952,0.0,390,233,319,145,316,54,323,236,450,49,457,231,0.0324704647064209
386,141,135,183,91.24536426676835,0.0,388,233,318,143,316,52,321,235,451,48,456,231,0.03260469436645508
383,141,138,182,92.51687565693952,0.0,387,232,314,144,311,53,318,235,450,48,456,230,0.03291964530944824
383,141,139,182,92.51687565693952,0.0,387,232,314,144,310,53,318,235,449,47,457,229,0.03332066535949707
385,141,138,183,92.48955292199916,0.0,389,233,316,144,312,53,320,236,450,47,458,230,0.03338479995727539
386,141,139,184,91.8476102659946,0.0,389,234,316,144,313,52,320,237,452,47,459,231,0.033905982971191406
385,141,139,186,91.8476102659946,0.0,388,234,315,143,312,51,319,236,452,46,458,232,0.032097816467285156
383,142,137,188,94.86451443776053,0.0,391,236,315,148,307,54,323,242,444,43,460,231,0.03241682052612305
383,142,137,189,94.86451443776053,0.0,391,236,315,148,307,54,323,242,444,42,460,231,0.03328990936279297
383,141,137,191,94.76364169072617,0.0,391,237,314,148,306,53,323,243,443,40,460,231,0.033158063888549805
382,141,138,193,95.9468630539735,0.0,392,237,314,147,305,51,323,244,442,38,461,231,0.032857656478881836
382,140,138,195,95.88598783302827,0.0,392,237,313,146,304,49,323,244,442,36,461,231,0.033121347427368164
382,140,138,195,95.88598783302827,0.0,392,237,313,147,304,50,323,244,442,36,461,231,0.032381296157836914
382,140,138,193,95.88598783302827,0.0,392,237,313,147,303,51,323,244,442,37,461,230,0.033493995666503906
382,140,139,195,95.88598783302827,0.0,392,237,313,147,303,50,323,244,442,36,462,230,0.03317618370056152
385,138,143,194,92.95077910900635,0.0,390,235,313,142,308,45,319,239,451,37,462,231,0.03367447853088379
384,137,144,196,93.50353164478446,0.0,390,235,313,141,308,43,318,239,451,36,462,232,0.03185081481933594
384,137,145,196,92.92072152100039,0.0,389,235,312,141,307,43,317,239,452,36,462,232,0.03321266174316406
385,137,145,198,92.89126959622057,0.0,390,236,313,141,308,42,318,240,453,35,463,233,0.03316760063171387
386,137,146,199,92.29061004263853,0.0,390,237,313,140,309,40,317,240,455,35,463,234,0.03344440460205078
388,135,141,202,90.56726640985794,0.0,389,236,317,136,316,35,319,237,457,33,460,235,0.03296232223510742
386,136,148,201,92.26795453590583,0.0,390,237,312,139,308,39,316,240,456,33,464,234,0.032503604888916016
386,136,150,201,92.26795453590583,0.0,390,237,311,139,307,39,315,240,457,33,465,234,0.03313922882080078
386,134,144,205,91.6683374482933,0.0,389,237,315,136,313,33,317,239,456,30,461,235,0.03327679634094238
387,132,145,208,91.0912162252626,0.0,389,237,314,134,312,30,317,239,457,27,462,235,0.03328847885131836
387,132,145,210,91.0912162252626,0.0,389,237,314,133,312,29,317,238,458,26,462,236,0.032868385314941406
387,131,146,211,91.0912162252626,0.0,389,236,314,132,312,27,316,238,458,24,462,235,0.03223443031311035
386,130,147,213,91.08092418666068,0.0,388,236,313,131,311,25,315,238,458,22,462,235,0.0333859920501709
386,129,148,214,91.60600298928226,0.0,389,236,312,131,310,24,315,238,458,21,463,235,0.033216238021850586
386,128,150,213,91.60600298928226,0.0,389,235,311,131,308,24,314,238,458,20,464,233,0.03377413749694824
383,133,155,208,92.2025981617658,0.0,387,237,306,136,302,32,310,241,457,26,465,234,0.032665252685546875
383,132,155,210,92.18164140355147,0.0,387,237,305,135,301,30,310,241,456,24,465,234,0.03250384330749512
385,127,151,215,91.59114027119458,0.0,388,235,310,129,307,22,313,237,458,18,464,233,0.0330204963684082
382,131,158,212,92.1409013663231,0.0,386,238,303,134,300,28,307,241,458,23,465,235,0.032845497131347656
382,131,158,214,91.60600298928226,0.0,385,238,303,133,301,26,306,240,459,22,464,236,0.03351902961730957
382,130,160,215,91.59114027119458,0.0,385,238,302,132,300,25,305,240,460,21,465,236,0.03334927558898926
382,130,160,216,91.59114027119458,0.0,385,238,302,132,300,24,305,240,461,21,465,237,0.032462358474731445
382,130,162,216,91.59114027119458,0.0,385,238,301,132,299,24,304,240,461,20,466,236,0.032846927642822266
387,127,156,237,90.48146580583835,0.0,388,246,309,128,309,9,310,247,465,9,466,246,0.03297996520996094
388,127,156,243,89.53037298031035,0.0,387,249,310,127,311,5,309,249,467,7,465,250,0.03339552879333496
387,128,158,245,89.53037298031035,0.5360000133514404,386,250,309,126,311,4,307,249,468,7,465,252,0.03328251838684082
387,129,159,241,89.52254622269042,0.0,386,249,307,129,308,9,307,249,467,9,466,250,0.033222198486328125
387,128,160,241,90.0,0.0,387,249,307,128,308,8,307,249,467,8,467,249,0.031984806060791016
382,128,173,222,90.51616422976484,0.0,383,239,296,129,295,18,297,240,468,16,470,238,0.03446388244628906
382,127,174,224,91.53434149970077,0.0,385,239,295,129,293,18,298,241,467,14,472,238,0.03211569786071777
382,127,175,224,91.02303018866785,0.0,384,239,295,129,293,17,297,241,468,14,472,238,0.03334689140319824
383,126,176,225,91.52076966114376,0.0,386,239,295,128,293,15,298,241,469,12,474,237,0.032767295837402344
383,126,177,225,91.01397872278531,0.0,385,239,294,128,292,15,297,241,469,12,474,237,0.03257036209106445
383,126,178,226,91.52076966114376,0.0,386,239,294,128,291,16,297,241,469,11,475,237,0.03329133987426758
383,127,177,222,91.53434149970077,0.0,386,239,294,130,291,19,298,242,468,14,475,236,0.03310680389404297
384,126,180,228,91.50743575877496,0.0,387,240,294,128,292,14,297,242,472,10,477,238,0.03322458267211914
385,125,183,231,90.98776039963981,0.0,387,241,294,127,292,11,296,243,475,8,479,239,0.03260922431945801
385,126,183,229,90.99634789650493,0.0,387,241,294,128,292,13,296,243,475,10,479,239,0.03326606750488281
385,125,187,231,90.49391689861875,0.0,386,241,292,126,291,11,293,242,478,9,480,240,0.03300595283508301
385,124,190,232,90.0,0.0,385,240,290,124,291,8,290,240,481,9,480,241,0.03313446044921875
384,126,189,227,90.0,0.0,384,240,290,126,291,13,290,240,479,13,479,240,0.03296232223510742
385,128,188,222,90.0,0.0,385,239,291,128,292,17,291,239,481,18,479,240,0.032793283462524414
385,126,191,229,89.49741833327896,0.0,384,240,290,125,291,11,289,240,481,12,480,241,0.0326082706451416
385,124,193,231,89.50178838738636,0.0,384,239,289,123,290,8,288,238,483,10,481,241,0.034235239028930664
384,124,191,231,90.0,0.0,384,239,289,123,289,8,289,239,481,9,480,240,0.032430171966552734
384,121,193,237,90.0,0.0,384,240,288,121,288,3,288,240,481,3,481,240,0.03347611427307129
384,123,193,233,90.0,0.0,384,240,288,123,288,6,288,240,482,7,481,240,0.032074928283691406
385,125,194,228,90.0,0.5380000472068787,385,240,288,125,289,11,288,240,482,12,482,240,0.0338597297668457
384,121,196,240,90.47745377730958,0.0,385,241,286,121,286,1,287,241,483,1,483,241,0.031946659088134766
386,118,200,250,90.0,0.0,386,243,286,118,286,-7,286,243,486,-7,486,243,0.03361868858337402
386,118,202,250,90.0,0.0,386,243,286,117,287,-8,285,243,488,-6,487,244,0.0347752571105957
387,117,202,252,89.54528113830686,0.0,386,243,286,116,288,-9,285,242,490,-7,487,245,0.030918598175048828
388,118,203,250,89.08334574361471,0.0,386,243,287,117,289,-8,285,242,493,-5,488,245,0.033126115798950195
388,117,205,251,89.09061955080087,0.0,386,243,286,116,289,-10,284,242,493,-6,489,245,0.03319740295410156
389,117,205,253,88.64680804622031,0.0,386,244,286,115,289,-11,284,242,495,-7,489,246,0.03307962417602539
389,116,207,255,88.65737597346224,0.0,386,244,285,114,288,-13,283,242,495,-9,490,246,0.033415794372558594
389,117,207,252,88.63607246839707,0.0,386,243,286,115,289,-11,283,241,496,-6,490,246,0.03248000144958496
390,117,207,253,88.64680804622031,0.0,387,244,286,115,289,-11,284,242,496,-7,491,246,0.03250384330749512
389,118,206,252,89.09061955080087,0.0,387,244,286,116,289,-10,284,242,496,-6,490,246,0.0333707332611084
389,117,206,251,89.09061955080087,0.0,387,243,286,115,289,-10,284,241,495,-6,490,245,0.033082008361816406
388,116,206,254,89.55238582913944,0.0,387,244,286,115,288,-12,284,243,493,-9,490,245,0.03365325927734375
389,118,208,253,89.09061955080087,0.0,387,244,286,115,289,-11,283,242,496,-6,491,247,0.03246355056762695
391,119,208,247,88.61408214918781,0.0,388,243,287,117,290,-7,284,241,499,-1,492,246,0.03255510330200195
390,118,207,250,88.62516521943058,0.718000054359436,387,243,287,116,290,-9,284,241,497,-4,491,246,0.03359270095825195
388,117,206,253,89.54886145321272,0.0,387,244,285,116,287,-11,284,243,494,-8,490,245,0.032888174057006836
389,117,207,253,89.09777883846985,0.0,387,244,286,115,288,-11,284,242,495,-7,491,246,0.03384685516357422
390,119,208,251,89.08334574361471,0.0,388,244,286,116,289,-9,284,242,497,-4,492,247,0.03231358528137207
390,118,208,251,88.62516521943058,0.0,387,243,286,116,289,-9,283,241,497,-5,491,246,0.03318667411804199
389,117,206,253,89.09061955080087,0.0,387,243,286,115,288,-11,284,242,494,-8,490,245,0.03228878974914551
389,117,206,253,89.09777883846985,0.0,387,244,286,115,289,-11,284,242,495,-7,490,246,0.03372931480407715
390,119,207,251,88.62516521943058,0.0,387,244,286,116,289,-9,284,242,497,-4,491,247,0.03310108184814453
390,118,207,252,88.63607246839707,0.0,387,244,287,116,290,-9,284,242,497,-5,491,247,0.03295731544494629
389,118,206,251,89.08334574361471,0.0,387,243,286,115,289,-10,284,241,496,-5,490,246,0.03524208068847656
389,117,206,253,89.09777883846985,0.0,387,244,286,115,288,-11,284,242,495,-7,490,246,0.03084731101989746
390,117,207,253,88.64680804622031,0.0,387,244,286,116,289,-10,284,242,496,-7,491,246,0.032665252685546875
390,118,207,251,88.63607246839707,0.0,387,244,287,116,290,-9,284,241,498,-4,491,247,0.03300118446350098
390,118,206,251,88.62516521943058,0.0,387,243,287,115,290,-10,284,241,496,-5,490,246,0.03382420539855957
389,117,206,253,89.09061955080087,0.0,387,243,286,115,289,-11,284,241,495,-7,490,246,0.03236699104309082
389,117,207,253,89.09777883846985,0.0,387,244,286,115,289,-11,284,242,495,-7,491,246,0.032959699630737305
390,118,207,251,88.63607246839707,0.0,387,244,287,116,290,-10,284,242,497,-5,491,246,0.032776594161987305
389,117,206,252,89.09777883846985,0.0,387,244,286,115,289,-11,284,242,496,-6,490,246,0.03300023078918457
389,118,206,252,89.09061955080087,0.0,387,244,286,116,289,-10,284,242,496,-6,490,246,0.03330516815185547
389,118,208,251,89.08334574361471,0.0,387,243,286,115,289,-10,283,241,496,-5,491,246,0.03313326835632324
390,118,208,252,88.63607246839707,0.0,387,244,286,116,289,-10,283,242,497,-5,491,247,0.032541751861572266
390,118,207,251,88.62516521943058,0.0,387,243,287,115,290,-10,284,241,497,-5,491,246,0.03321266174316406
390,118,206,251,88.62516521943058,0.0,387,243,287,115,290,-10,284,241,496,-5,490,246,0.033199310302734375
389,117,206,252,89.09777883846985,0.0,387,244,286,115,289,-11,284,242,495,-6,490,246,0.03308439254760742
389,117,207,253,89.09777883846985,0.7260000109672546,387,244,286,116,288,-10,284,242,495,-7,491,246,0.03287076950073242
390,118,207,253,88.63607246839707,0.0,387,244,286,116,289,-10,284,242,496,-6,491,247,0.03295707702636719
389,117,206,253,88.64680804622031,0.0,386,244,286,115,290,-11,283,241,496,-6,489,247,0.03351640701293945
389,117,206,253,89.09777883846985,0.0,387,244,286,115,289,-11,284,242,495,-7,490,246,0.03238630294799805
389,117,207,253,89.09777883846985,0.0,387,244,286,115,289,-11,284,242,495,-7,491,246,0.03350949287414551
390,118,208,250,88.62516521943058,0.0,387,243,286,116,289,-9,283,241,497,-4,491,246,0.032816171646118164
390,118,206,251,88.62516521943058,0.0,387,243,287,115,290,-10,284,241,496,-5,490,246,0.03280782699584961
389,117,206,253,89.09061955080087,0.0,387,243,286,115,289,-11,284,241,495,-7,490,246,0.03274226188659668
389,117,206,254,89.09777883846985,0.0,387,244,286,115,288,-11,284,242,494,-8,490,246,0.03338479995727539
390,118,207,252,88.63607246839707,0.7150000333786011,387,244,286,116,289,-10,284,242,496,-6,491,246,0.03310108184814453
389,117,206,253,89.09777883846985,0.0,387,244,286,115,289,-11,284,242,495,-7,490,246,0.03350710868835449
390,118,207,250,88.62516521943058,0.0,387,243,286,116,289,-9,284,241,496,-5,491,245,0.03228187561035156
