xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
285,188,159,230,107.65012421993012,0.3360000252723694,320,298,209,212,175,103,244,322,326,54,396,274,0.03768157958984375
283,191,159,205,104.57421619803874,0.0,309,291,206,211,180,112,232,311,334,72,386,271,0.03606295585632324
282,194,155,207,103.36693069631684,0.0,306,295,207,212,183,111,231,314,334,75,382,277,0.03659844398498535
280,194,161,217,104.29032508181773,0.2600000202655792,307,300,202,214,175,109,229,320,331,69,385,280,0.03555130958557129
279,201,163,202,101.30993247402021,0.26100000739097595,299,301,199,217,180,117,219,317,340,86,379,285,0.03620195388793945
275,207,155,222,100.90502204523445,0.26100000739097595,296,316,199,221,178,112,220,331,332,83,373,302,0.03669118881225586
272,209,158,217,100.06906269888943,0.26100000739097595,291,316,194,223,176,116,213,330,331,88,369,302,0.036870479583740234
271,207,157,207,99.37209270857909,0.26100000739097595,288,310,193,221,176,118,211,324,331,92,366,297,0.03791999816894531
269,211,158,208,99.37209270857909,0.26100000739097595,286,314,191,224,174,121,208,327,330,95,364,301,0.03704500198364258
266,211,165,214,99.7275785514016,0.26100000739097595,284,316,185,224,168,119,203,330,330,92,366,303,0.040294647216796875
265,214,164,215,100.16208319400076,0.26200002431869507,284,320,184,228,166,122,203,334,328,94,365,306,0.037030696868896484
263,219,162,205,99.46232220802563,0.26200002431869507,280,321,183,232,167,131,200,334,327,105,360,308,0.037035465240478516
262,222,155,204,98.91492695714786,0.26200002431869507,278,324,185,234,170,133,201,336,324,110,355,312,0.03839588165283203
258,223,155,212,96.51980175165698,0.26200002431869507,270,328,181,231,169,126,193,337,325,109,348,320,0.0376894474029541
256,226,155,212,95.92458198198248,0.2630000114440918,267,332,179,234,168,129,190,340,323,113,345,324,0.03816580772399902
254,228,158,210,95.44033203100551,0.2630000114440918,264,333,175,236,166,131,185,341,323,116,343,326,0.03533172607421875
253,228,162,211,95.44033203100551,0.2630000114440918,263,333,172,235,162,130,182,341,324,115,344,326,0.033899784088134766
251,230,162,213,95.33923680373759,0.2630000114440918,261,337,170,238,161,132,180,344,323,117,342,330,0.03774881362915039
249,235,162,215,95.33923680373759,0.2630000114440918,259,342,168,242,158,135,178,350,320,120,340,335,0.03672075271606445
247,235,165,202,95.59933933652057,0.2630000114440918,257,337,165,243,156,142,175,345,320,127,340,329,0.038094520568847656
244,237,157,209,94.94596654710416,0.2639999985694885,253,341,166,243,158,139,175,348,314,126,332,335,0.03636360168457031
244,239,157,210,94.3569750058463,0.2639999985694885,252,344,165,245,157,141,174,350,314,128,331,338,0.037778615951538086
243,243,164,209,93.30186567443499,0.2639999985694885,249,347,161,248,155,144,167,352,319,134,331,343,0.037618398666381836
237,241,167,206,93.88790956083307,0.26500001549720764,244,344,154,247,148,145,161,350,314,133,328,339,0.036296844482421875
236,243,166,207,93.88790956083307,0.26500001549720764,243,346,153,248,146,145,160,352,312,134,326,341,0.03812289237976074
234,245,164,210,93.27048792318357,0.2639999985694885,240,350,152,249,147,144,158,354,311,136,322,346,0.0374758243560791
233,247,162,208,93.30186567443499,0.2639999985694885,239,351,152,252,146,148,158,356,308,139,320,347,0.03810286521911621
230,248,160,206,93.33385066153657,0.26500001549720764,236,351,150,252,145,150,156,355,306,141,316,347,0.03688478469848633
229,249,152,198,92.89126959622057,0.26500001549720764,234,348,153,253,149,154,158,352,301,147,310,345,0.03705453872680664
226,249,155,200,92.29061004263853,0.26500001549720764,230,349,148,253,144,153,153,353,299,146,308,346,0.035768747329711914
225,250,154,200,92.29061004263853,0.26500001549720764,229,350,148,253,145,153,152,353,299,148,306,348,0.0366363525390625
223,253,166,199,91.1457628381751,0.26500001549720764,225,353,140,254,139,155,142,354,305,153,308,352,0.03698086738586426
220,253,168,198,91.15733306812952,0.26500001549720764,222,352,136,255,134,156,138,354,302,153,306,351,0.035991668701171875
219,253,156,200,91.71835800165546,0.26500001549720764,222,353,141,256,138,156,144,356,294,151,300,351,0.038753509521484375
216,252,156,202,91.70135460532613,0.2639999985694885,219,353,138,254,136,154,141,355,293,150,297,352,0.0319516658782959
214,252,157,204,91.12330271407542,0.2630000114440918,216,354,135,254,133,152,138,356,290,148,295,352,0.03924250602722168
211,252,161,205,90.55625222708066,0.2639999985694885,212,355,131,253,130,151,132,356,290,149,293,354,0.03552746772766113
209,253,162,205,90.56170533256655,0.26500001549720764,210,355,128,253,127,151,129,356,290,150,291,355,0.0367741584777832
206,253,167,206,89.44374777291934,0.26500001549720764,205,356,122,253,123,150,122,356,291,151,289,357,0.03173398971557617
204,253,170,208,89.44909602078143,0.26500001549720764,203,357,119,252,121,148,118,356,292,151,288,359,0.03531527519226074
203,254,171,208,87.7974018382342,0.26500001549720764,199,358,118,251,122,148,114,355,293,154,285,362,0.03770017623901367
202,253,172,200,87.13759477388825,0.2639999985694885,197,353,116,249,121,150,111,349,293,158,283,358,0.036673545837402344
198,254,167,203,87.73204546409417,0.26500001549720764,194,355,115,250,119,149,111,352,286,156,278,359,0.03846383094787598
198,254,164,204,87.75425743410493,0.26500001549720764,194,356,116,250,121,148,112,353,285,156,276,360,0.03740239143371582
197,254,162,206,87.22083313592792,0.2639999985694885,192,357,116,250,122,147,111,353,284,156,273,362,0.037908077239990234
193,253,171,206,85.55875881056718,0.26500001549720764,185,356,107,247,115,144,100,350,286,157,271,363,0.038068294525146484
192,253,170,206,85.60129464500446,0.26500001549720764,184,357,107,246,116,143,99,350,286,158,269,364,0.03681325912475586
191,253,170,207,85.60129464500446,0.2639999985694885,183,357,107,246,116,143,98,350,285,157,268,364,0.03642749786376953
189,252,171,210,84.55966796899449,0.26200002431869507,179,357,104,244,114,140,94,349,284,155,265,365,0.03686809539794922
188,251,169,213,84.66076319626241,0.26200002431869507,178,358,104,243,114,137,94,350,283,153,263,366,0.03754734992980957
188,250,168,213,84.66076319626241,0.26200002431869507,178,357,104,242,114,136,94,349,282,152,262,365,0.03660082817077637
187,249,167,217,84.18437347050876,0.2600000202655792,176,357,103,241,114,133,93,349,281,149,260,365,0.03840446472167969
186,248,167,218,84.23736711340155,0.2600000202655792,175,357,102,240,113,131,92,349,280,148,259,365,0.03718376159667969
185,247,166,220,84.28940686250036,0.26100000739097595,174,357,102,238,114,129,91,348,280,147,257,366,0.038153886795043945
184,247,166,220,84.8055710922652,0.2600000202655792,174,357,101,239,112,130,91,349,278,146,257,365,0.03601551055908203
183,248,165,217,84.75818005302044,0.26100000739097595,173,357,101,241,111,132,91,350,275,147,256,364,0.034039974212646484
182,247,164,220,84.8055710922652,0.2600000202655792,172,357,100,240,111,131,90,349,275,146,254,365,0.035555124282836914
182,248,163,219,84.75818005302044,0.2580000162124634,172,357,101,240,111,131,91,350,274,146,254,365,0.03518795967102051
182,248,162,220,84.75818005302044,0.2580000162124634,172,357,101,240,111,131,91,350,274,146,253,365,0.03516077995300293
182,247,162,221,84.8055710922652,0.25699999928474426,172,357,101,239,111,129,91,350,273,144,253,365,0.03403520584106445
179,246,167,223,83.32011393677745,0.2580000162124634,166,357,96,237,109,126,83,348,275,145,249,367,0.03502058982849121
178,246,168,223,83.32011393677745,0.2580000162124634,165,357,95,237,108,126,82,348,275,145,249,367,0.03581857681274414
177,246,167,224,83.8844964337146,0.2580000162124634,165,358,94,237,106,126,82,349,273,144,249,367,0.03641796112060547
176,245,169,227,83.93821121127135,0.2590000033378601,164,358,92,236,104,123,80,349,273,141,249,367,0.035515546798706055
176,244,169,228,83.93821121127135,0.25699999928474426,164,357,91,235,103,122,80,349,272,139,249,366,0.035178422927856445
175,243,168,228,84.48852258397939,0.25600001215934753,164,357,91,235,103,121,80,349,272,139,248,366,0.03497910499572754
176,244,168,229,83.99099404250548,0.25600001215934753,164,358,92,235,104,121,80,349,272,139,248,367,0.03470945358276367
175,240,169,233,84.14398641457105,0.2550000250339508,163,357,90,232,102,116,79,349,271,133,248,365,0.03574943542480469
175,240,169,234,84.14398641457105,0.0,163,357,90,232,102,116,79,349,271,132,248,365,0.03566908836364746
175,242,168,231,84.53615718676336,0.25600001215934753,164,357,91,234,103,119,80,349,271,136,248,366,0.03515148162841797
174,242,169,232,84.53615718676336,0.25699999928474426,163,357,90,234,102,119,79,349,270,135,248,366,0.03309822082519531
175,242,169,231,84.0428688852918,0.25600001215934753,163,357,90,234,102,119,79,349,271,136,248,366,0.034996986389160156
175,242,168,229,84.53615718676336,0.25699999928474426,164,357,91,234,103,120,80,349,271,137,248,365,0.03504300117492676
175,241,170,233,84.5829778861434,0.25699999928474426,164,357,90,233,101,117,79,349,271,133,249,365,0.03535199165344238
175,239,169,235,84.14398641457105,0.0,163,356,90,231,102,114,79,348,271,131,248,365,0.036141395568847656
175,239,169,235,83.6598082540901,0.25600001215934753,162,356,90,230,103,113,78,348,272,131,247,365,0.03600502014160156
175,239,169,233,84.0938588862295,0.25699999928474426,163,355,91,230,104,114,79,346,273,133,247,365,0.03550386428833008
177,240,168,231,83.55046529615772,0.0,164,355,94,230,107,116,81,345,274,135,248,365,0.03531980514526367
177,244,167,220,83.19868517601843,0.2590000033378601,164,353,94,234,108,125,81,343,274,145,247,364,0.03557252883911133
180,243,163,220,84.8055710922652,0.2590000033378601,170,353,98,236,108,126,89,346,271,140,252,360,0.03979229927062988
181,242,163,219,84.8055710922652,0.2600000202655792,171,352,100,235,110,125,90,345,273,140,253,359,0.03370499610900879
181,241,164,219,84.8055710922652,0.0,171,351,99,234,109,124,89,344,273,139,253,358,0.035719871520996094
181,242,165,204,84.40066066347943,0.0,171,344,99,234,110,132,89,336,274,148,254,352,0.03559255599975586
182,240,167,209,84.55966796899449,0.26100000739097595,172,345,98,232,108,128,89,337,275,144,256,353,0.034639596939086914
183,231,167,224,83.8844964337146,0.26200002431869507,171,343,100,223,112,111,88,335,279,129,255,352,0.035997629165649414
184,234,167,213,83.00807465333222,0.26200002431869507,171,340,101,223,115,118,88,329,281,139,254,351,0.035506248474121094
186,233,167,213,81.94558555361826,0.2630000114440918,171,339,103,222,118,117,88,327,284,140,254,351,0.035730600357055664
187,229,167,220,82.16447489351145,0.2639999985694885,172,338,104,217,120,109,89,326,286,132,255,350,0.030609607696533203
190,228,167,218,82.68098062440957,0.2639999985694885,176,337,107,217,122,109,93,326,287,131,259,348,0.029822587966918945
192,227,165,218,83.71750791183861,0.26500001549720764,180,336,109,218,121,110,98,327,286,128,263,345,0.033376216888427734
192,227,167,211,82.94215335011893,0.0,179,332,109,216,123,111,96,321,289,133,262,343,0.03609895706176758
193,226,168,211,83.48019824834302,0.0,181,331,110,216,122,112,98,321,289,131,265,341,0.03485894203186035
195,224,167,208,83.418055344822,0.27000001072883606,183,328,112,215,125,111,100,319,291,131,266,338,0.03624105453491211
201,217,162,210,83.48019824834302,0.27000001072883606,189,322,120,208,132,104,108,313,294,122,270,331,0.034917593002319336
203,219,164,201,84.85723544211577,0.2720000147819519,194,319,121,211,131,111,112,312,295,126,276,327,0.03428936004638672
205,216,165,200,84.85723544211577,0.2760000228881836,196,316,123,209,132,109,114,309,297,124,279,324,0.029262065887451172
208,213,165,201,86.03534527714388,0.27400001883506775,201,314,126,208,133,107,119,309,298,119,284,320,0.03521299362182617
210,210,163,201,83.72270151040244,0.2770000100135803,199,310,129,201,140,101,118,302,303,119,281,319,0.03577446937561035
211,208,163,200,83.15722658736905,0.2800000011920929,199,308,131,198,144,99,118,298,305,119,280,318,0.03560352325439453
215,206,158,197,83.59564727361585,0.27900001406669617,204,304,137,197,148,99,126,295,305,117,283,313,0.03461003303527832
216,202,162,197,84.17365797044422,0.281000018119812,206,300,135,194,146,96,125,292,309,113,287,309,0.03635144233703613
219,201,165,195,84.69907348347431,0.28200000524520874,210,298,137,193,146,96,128,291,311,111,293,306,0.0370936393737793
223,199,165,195,84.69907348347431,0.28300002217292786,214,296,140,191,149,94,132,289,315,109,297,304,0.037014007568359375
227,196,163,191,84.0531369460265,0.2840000092983246,217,292,145,188,155,93,136,284,318,109,299,300,0.035356760025024414
232,194,154,192,86.42366562500266,0.28600001335144043,226,290,155,189,162,93,149,285,316,104,303,296,0.03570556640625
238,187,156,190,83.99099404250548,0.2880000174045563,228,282,160,179,170,85,150,274,326,101,306,290,0.0364384651184082
241,184,156,192,84.64417495714481,0.2900000214576721,232,280,163,177,173,82,154,272,330,97,310,288,0.034905433654785156
246,183,154,189,82.72499504211075,0.29100000858306885,234,277,169,174,181,80,158,268,334,98,311,286,0.03568434715270996
247,179,154,186,85.13548556223947,0.2930000126361847,239,273,170,172,179,79,162,266,334,94,316,280,0.03566408157348633
251,177,154,184,85.0302592718897,0.29500001668930054,243,269,174,170,183,79,166,262,337,93,320,277,0.03575325012207031
255,176,151,181,83.6598082540901,0.2970000207424164,245,266,180,167,191,77,170,257,342,95,320,275,0.036705732345581055
262,174,147,180,82.32103619263131,0.2990000247955322,250,263,189,164,201,75,177,254,347,94,323,273,0.037125587463378906
264,169,149,183,83.72892255049887,0.30000001192092896,254,260,190,161,200,71,180,252,349,87,329,269,0.03661394119262695
267,164,148,184,82.56859202882748,0.3020000159740448,255,256,194,154,206,63,182,246,353,83,329,266,0.037956953048706055
278,160,148,180,82.40535663140857,0.3050000071525574,266,250,204,151,216,62,193,241,363,80,340,259,0.03656744956970215
280,156,151,183,83.72892255049887,0.3070000112056732,270,247,206,147,217,56,195,238,366,74,345,256,0.031294822692871094
283,149,147,187,83.25442035251719,0.30800002813339233,272,242,210,140,222,47,199,233,369,66,345,252,0.03729557991027832
289,147,143,185,82.56859202882748,0.3100000023841858,277,239,218,137,231,46,206,229,373,65,348,249,0.038812875747680664
293,145,147,183,81.86989764584402,0.31200000643730164,280,236,220,135,233,44,207,226,380,65,353,247,0.03684425354003906
298,144,145,181,82.40535663140857,0.3140000104904175,286,234,226,134,239,44,214,224,383,64,358,244,0.03945755958557129
299,139,147,181,82.40535663140857,0.3150000274181366,287,229,226,129,239,39,214,219,385,59,360,239,0.040062904357910156
308,133,144,183,81.86989764584402,0.0,295,224,236,123,249,33,224,214,392,52,367,234,0.03755307197570801
313,132,141,183,82.48785589694725,0.320000022649765,301,223,243,122,256,31,231,213,397,51,371,233,0.03600621223449707
319,128,136,181,79.91940201245768,0.32500001788139343,303,218,251,117,267,27,236,207,402,51,371,230,0.038036346435546875
321,126,137,181,79.91940201245768,0.0,305,216,253,115,269,26,238,204,405,49,373,228,0.03874635696411133
324,124,140,178,79.69515353123397,0.0,308,212,255,112,272,24,239,200,409,49,377,225,0.035308837890625
327,122,142,181,80.53767779197437,0.32600000500679016,312,212,257,110,272,21,242,200,412,45,382,224,0.03482794761657715
329,121,142,181,79.80849814997231,0.0,313,210,259,108,276,19,243,197,416,45,383,223,0.03386044502258301
334,116,139,182,80.53767779197437,0.0,319,206,266,104,281,15,251,194,418,38,388,218,0.03683614730834961
340,113,136,183,79.3034892642219,0.0,323,203,273,101,290,11,256,191,424,36,390,216,0.03780817985534668
345,112,133,181,79.3034892642219,0.0,328,202,279,100,296,11,263,190,427,36,394,214,0.03759479522705078
346,112,135,180,78.43986920578223,0.0,328,200,280,98,298,10,262,187,431,37,395,214,0.0339510440826416
351,106,134,183,79.91940201245768,0.0,335,196,285,94,301,4,269,185,433,27,402,208,0.03569626808166504
353,103,133,186,80.73977846882852,0.7290000319480896,338,195,287,92,303,0,272,184,435,23,404,207,0.03531241416931152
355,104,133,183,81.15818543980832,0.0,341,194,289,93,304,3,275,184,436,24,407,205,0.035446882247924805
357,101,134,185,81.34745820888527,0.7300000190734863,343,193,291,91,305,0,277,183,438,20,410,203,0.038201332092285156
360,101,135,184,81.25383773744478,0.7360000610351562,346,192,293,91,307,0,279,182,441,20,413,202,0.035772085189819336
361,100,136,183,80.63980919808667,0.7320000529289246,346,191,293,90,308,0,279,180,444,21,414,202,0.034124135971069336
370,97,129,182,81.78079075110094,0.737000048160553,357,187,306,88,319,-1,293,178,447,16,421,197,0.0335698127746582
373,96,128,180,81.78079075110094,0.7360000610351562,360,186,310,88,323,-1,297,177,449,16,424,195,0.03601551055908203
375,96,127,180,83.03174325862146,0.7390000224113464,364,186,312,89,323,0,301,178,450,15,427,194,0.03515338897705078
377,96,126,178,82.23483398157467,0.737000048160553,365,184,315,88,327,0,303,176,452,16,428,193,0.03581500053405762
379,95,127,178,82.95423087513251,0.7400000095367432,368,184,317,87,329,-1,305,176,454,15,431,192,0.0348970890045166
381,94,128,178,82.32103619263131,0.7380000352859497,369,183,317,87,329,-1,306,175,456,14,433,191,0.03221631050109863
383,94,129,178,82.8749836510982,0.7350000143051147,372,182,319,86,330,-1,308,174,458,14,436,191,0.03434491157531738
385,92,128,176,82.14668669802178,0.7410000562667847,373,179,322,84,334,-3,310,171,461,13,437,188,0.03713631629943848
386,91,127,176,82.79394299861673,0.7360000610351562,375,178,324,83,336,-4,312,170,461,12,438,187,0.035617828369140625
387,91,128,177,81.50144112050633,0.7440000176429749,374,178,323,82,336,-5,311,169,463,12,438,188,0.036131858825683594
388,90,128,176,81.50144112050633,0.7380000352859497,375,177,325,81,338,-6,312,168,465,12,439,187,0.033883094787597656
389,89,128,176,81.50144112050633,0.7420000433921814,376,176,326,80,340,-7,313,167,466,11,440,186,0.0362091064453125
390,89,128,175,81.50144112050633,0.7400000095367432,377,176,326,80,339,-7,314,167,467,11,441,185,0.037517547607421875
391,88,129,176,82.23483398157467,0.7440000176429749,379,176,327,80,340,-7,315,167,468,10,443,185,0.035767316818237305
392,88,128,177,81.59662890943916,0.7390000224113464,379,176,328,79,341,-8,316,167,469,9,443,185,0.037218332290649414
393,88,129,178,82.23483398157467,0.7350000143051147,381,176,329,79,341,-8,317,167,469,8,445,185,0.035386085510253906
393,87,132,178,82.23483398157467,0.7420000433921814,381,175,327,79,339,-9,316,167,470,7,447,184,0.0352175235748291
393,87,132,178,82.23483398157467,0.7420000433921814,381,175,327,79,339,-9,316,167,471,7,447,184,0.035318613052368164
394,87,133,179,82.32103619263131,0.7380000352859497,382,176,328,78,340,-10,316,167,472,7,448,185,0.035039663314819336
394,87,132,179,82.32103619263131,0.7400000095367432,382,176,329,78,341,-10,317,167,472,7,448,185,0.03519153594970703
394,86,132,180,82.40535663140857,0.7470000386238098,382,176,329,78,342,-11,317,167,472,6,448,185,0.03598141670227051
394,86,132,180,82.40535663140857,0.7420000433921814,382,176,329,78,341,-11,317,167,472,6,448,185,0.035227060317993164
394,86,132,180,81.68972283247581,0.7460000514984131,381,175,329,77,342,-12,316,166,473,6,447,185,0.034150123596191406
394,87,131,179,82.32103619263131,0.7400000095367432,382,176,329,78,342,-10,317,167,472,7,447,185,0.03594541549682617
395,87,132,178,81.68972283247581,0.7410000562667847,382,176,329,78,342,-10,317,167,473,8,448,185,0.03801369667053223
395,87,130,179,81.68972283247581,0.7440000176429749,382,176,330,78,343,-10,318,167,473,8,447,186,0.03537559509277344
394,87,131,179,82.32103619263131,0.7390000224113464,382,176,329,78,342,-10,317,167,472,8,447,186,0.0328061580657959
394,87,130,179,81.68972283247581,0.7440000176429749,381,176,330,78,343,-10,317,167,472,8,446,186,0.035147666931152344
394,87,130,179,81.68972283247581,0.7440000176429749,381,176,330,78,343,-10,317,167,472,8,446,186,0.03559255599975586
394,88,130,179,81.68972283247581,0.7430000305175781,381,177,330,79,343,-9,317,168,472,9,446,187,0.03524971008300781
394,89,130,179,80.96051719664487,0.7430000305175781,380,177,329,80,343,-8,316,168,472,10,445,187,0.035492897033691406
394,89,130,178,81.59662890943916,0.737000048160553,381,177,330,80,343,-8,317,168,472,10,446,187,0.035169124603271484
394,90,129,179,82.23483398157467,0.7380000352859497,382,178,330,81,343,-7,318,169,472,10,446,188,0.0352475643157959
393,90,129,181,81.68972283247581,0.7390000224113464,380,179,329,80,343,-8,316,169,472,10,444,189,0.03531479835510254
394,92,128,177,81.59662890943916,0.7440000176429749,381,180,331,83,344,-5,318,171,471,13,445,189,0.03535056114196777
394,92,127,178,82.32103619263131,0.7450000643730164,382,181,331,84,344,-4,319,172,470,13,445,190,0.035703420639038086
394,93,127,177,82.23483398157467,0.734000027179718,382,181,331,84,344,-3,319,172,471,15,445,191,0.03772735595703125
394,94,127,178,81.59662890943916,0.7390000224113464,381,182,331,85,344,-2,318,173,471,16,444,192,0.03599190711975098
394,95,127,178,80.96051719664487,0.7360000610351562,380,183,331,85,345,-2,317,173,471,17,443,193,0.031926631927490234
394,95,126,178,80.3266445675965,0.7420000433921814,379,183,331,85,346,-2,317,173,471,18,442,194,0.03781437873840332
394,97,125,179,80.96051719664487,0.7480000257492065,380,185,333,87,348,0,318,175,471,19,442,196,0.03524017333984375
393,98,126,180,81.06043499684847,0.7490000128746033,379,187,331,88,346,0,317,177,470,19,442,197,0.036682844161987305
393,99,124,181,80.43331401028559,0.737000048160553,378,188,332,89,347,0,317,178,470,20,440,199,0.031743526458740234
393,100,125,182,81.15818543980832,0.734000027179718,379,190,331,90,346,0,317,180,470,20,441,200,0.035805463790893555
392,100,128,182,81.15818543980832,0.7400000095367432,378,190,329,90,343,1,315,180,471,21,442,201,0.03569602966308594
392,102,128,181,80.43331401028559,0.737000048160553,377,191,329,91,344,2,314,181,471,23,441,202,0.03581357002258301
391,103,129,183,80.63980919808667,0.7330000400543213,376,194,328,92,344,2,312,183,471,24,440,205,0.035639047622680664
390,106,129,180,80.43331401028559,0.737000048160553,375,195,327,95,343,6,311,184,470,28,439,206,0.03547310829162598
391,107,129,180,79.80849814997231,0.7360000610351562,375,196,327,96,343,7,312,185,470,30,439,208,0.03502178192138672
391,110,129,179,79.06618321424422,0.7350000143051147,374,198,327,98,344,11,311,186,471,34,438,210,0.03773236274719238
391,112,127,176,79.5792876032055,0.734000027179718,375,199,329,100,345,13,313,188,470,37,438,211,0.034921884536743164
391,113,127,179,79.06618321424422,0.734000027179718,374,201,328,101,345,14,312,189,470,37,437,213,0.03733468055725098
391,114,127,180,79.18612248637504,0.7300000190734863,374,203,328,102,345,14,312,191,470,38,437,215,0.03731799125671387
391,115,130,180,80.43331401028559,0.7330000400543213,376,204,327,104,343,16,312,193,471,38,440,216,0.030134916305541992
391,118,128,178,79.69515353123397,0.737000048160553,375,206,327,107,343,19,312,195,470,41,439,217,0.036980628967285156
390,119,129,180,79.80849814997231,0.734000027179718,374,208,327,108,343,19,311,197,470,42,438,220,0.036314964294433594
390,124,129,180,79.18612248637504,0.737000048160553,373,213,327,112,344,24,310,201,470,48,437,225,0.0382380485534668
390,127,128,178,79.06618321424422,0.7360000610351562,373,215,327,115,344,28,310,203,470,52,436,227,0.03434157371520996
390,130,128,178,78.94358701975182,0.0,373,217,327,117,345,30,310,205,470,55,436,230,0.030562162399291992
390,130,128,179,79.06618321424422,0.734000027179718,373,218,327,118,344,30,310,206,471,55,436,231,0.0344235897064209
390,133,129,179,78.43986920578223,0.0,372,221,326,121,344,33,309,209,471,58,436,234,0.037206411361694336
389,135,129,181,78.56631873457331,0.0,371,224,326,122,345,33,308,211,471,59,435,237,0.03797316551208496
389,139,129,177,77.68055474336339,0.0,370,226,325,126,344,39,307,213,471,66,434,240,0.036746978759765625
388,142,130,177,77.68055474336339,0.0,369,229,325,128,344,42,306,215,471,70,433,243,0.0366673469543457
388,144,129,177,78.3106308245608,0.0,370,231,325,131,343,44,307,218,470,71,434,245,0.03626823425292969
390,146,131,179,77.81634341401261,0.0,371,234,326,132,345,45,307,220,473,73,435,248,0.0368349552154541
389,151,131,183,77.47119229084849,0.0,369,241,325,137,346,48,305,226,473,77,433,256,0.03715777397155762
388,156,130,181,77.19573393471325,0.0,368,244,325,141,345,53,305,230,472,82,432,259,0.035869598388671875
388,159,130,180,77.33493623495764,0.0,368,248,325,145,345,57,305,234,472,86,432,262,0.03882551193237305
389,161,132,179,78.43986920578223,0.0,371,249,324,148,342,60,306,236,472,87,436,263,0.03444099426269531
389,164,131,181,77.81634341401261,0.0,370,252,325,149,345,61,306,238,474,90,434,267,0.034082651138305664
390,167,130,183,76.11533231474182,0.0,368,256,327,152,349,63,305,241,475,94,432,272,0.03317093849182129
389,170,130,182,76.11533231474182,0.0,367,259,326,154,349,66,304,243,475,98,431,275,0.03221487998962402
389,173,130,183,75.51023740611554,0.0,366,262,326,157,349,68,303,246,476,100,430,278,0.03606557846069336
388,176,131,182,75.352624727637,0.0,365,264,325,159,348,71,302,248,475,104,429,281,0.03749513626098633
390,177,133,182,76.72360295768402,0.0,369,266,325,162,346,74,304,251,476,104,434,282,0.035976409912109375
390,181,132,186,76.26373169437744,0.0,368,271,326,165,348,75,304,256,477,106,433,287,0.03560614585876465
390,182,133,188,75.37912601136834,0.0,366,274,326,165,351,74,302,257,479,109,431,291,0.03590512275695801
390,184,134,190,76.10880882854514,0.0,367,277,325,167,349,75,302,260,479,109,432,294,0.03587794303894043
391,186,134,194,75.67728002179645,0.0,367,280,326,170,350,77,302,264,480,109,432,297,0.035924434661865234
391,189,134,195,75.8219355852931,0.0,367,284,326,173,350,78,302,268,480,111,432,301,0.03707718849182129
391,192,134,197,75.96375653207352,0.7150000333786011,367,288,325,176,349,80,302,272,480,112,433,304,0.03572368621826172
392,192,134,196,76.52684188726886,0.0,369,288,327,176,350,81,304,272,481,113,435,304,0.03543996810913086
392,195,134,193,76.25095101658069,0.0,369,289,327,179,350,85,304,274,480,117,435,305,0.03764462471008301
392,197,134,196,75.8219355852931,0.0,368,292,327,180,352,85,303,275,482,119,433,309,0.037390708923339844
393,200,135,199,74.29136217098426,0.7170000076293945,366,296,327,182,354,86,301,279,485,122,432,314,0.03625893592834473
393,203,136,201,76.10282368498464,0.0,369,300,327,186,351,89,303,284,484,122,435,317,0.03599405288696289
393,205,137,202,75.14138555207533,0.7120000123977661,367,303,326,188,352,90,301,286,485,124,434,320,0.03710174560546875
394,205,137,201,74.99507961713978,0.7090000510215759,368,302,328,187,354,90,302,285,487,125,435,320,0.03531765937805176
394,206,139,203,74.59657503753037,0.0,367,304,327,188,354,90,300,286,488,127,434,323,0.03759574890136719
395,208,139,204,74.59657503753037,0.7090000510215759,368,306,328,189,355,91,301,288,489,128,435,325,0.03654980659484863
395,209,139,207,74.89042487765953,0.7100000381469727,368,309,328,191,355,92,301,291,490,128,435,328,0.037516117095947266
395,211,139,206,74.89042487765953,0.7120000123977661,368,311,328,193,355,94,301,293,490,130,436,329,0.03678393363952637
394,216,140,208,74.89042487765953,0.7070000171661377,367,316,326,197,354,97,299,298,490,134,435,335,0.035971641540527344
395,217,141,211,74.64986350757557,0.7090000510215759,367,319,327,198,356,97,299,300,491,134,435,338,0.03628659248352051
395,219,140,211,74.64986350757557,0.7070000171661377,367,321,327,201,355,99,299,303,491,136,435,340,0.03701186180114746
394,220,142,213,74.79196080936467,0.7050000429153442,366,323,326,201,355,99,298,304,491,136,435,342,0.03758049011230469
394,222,140,211,74.64986350757557,0.703000009059906,366,324,326,203,354,102,299,305,490,139,434,343,0.036820411682128906
394,223,141,210,75.17352002964432,0.7120000123977661,367,325,325,206,352,104,299,308,489,139,436,343,0.04085111618041992
394,225,141,212,75.31121322668162,0.706000030040741,367,328,325,207,352,104,299,310,490,140,436,346,0.036859750747680664
396,223,142,209,74.50515140086137,0.7110000252723694,368,324,327,204,355,103,300,305,492,141,437,343,0.035982370376586914
394,225,143,214,74.9315118405078,0.7050000429153442,366,329,325,206,354,103,297,310,492,141,435,348,0.036243438720703125
394,226,142,215,75.44642720928745,0.7100000381469727,367,330,325,208,353,105,298,312,491,141,436,349,0.03699970245361328
394,227,142,215,75.44642720928745,0.7070000171661377,367,331,325,209,353,105,298,313,491,141,436,349,0.036649465560913086
394,227,143,215,74.9315118405078,0.7050000429153442,366,331,325,208,353,104,297,313,492,142,436,350,0.03516650199890137
