xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
468,207,131,160,87.8524145717015,0.7220000624656677,465,287,402,205,405,125,400,285,536,129,531,289,0.03268790245056152
467,207,131,157,87.82525588538995,0.7240000367164612,464,286,402,205,405,126,399,284,536,131,530,288,0.03277254104614258
467,207,131,157,87.7974018382342,0.7240000367164612,464,285,402,205,405,127,399,283,535,131,530,288,0.03261446952819824
466,206,131,156,87.82525588538995,0.7240000367164612,463,285,401,204,404,126,398,283,535,131,529,287,0.03346848487854004
466,206,130,155,88.53119928561418,0.7220000624656677,464,284,401,204,404,126,399,282,534,131,529,286,0.03296351432800293
465,207,130,154,88.51213247117222,0.7210000157356262,463,284,400,205,403,128,398,282,533,132,528,286,0.0334172248840332
465,208,130,153,88.49256424122504,0.7290000319480896,463,284,401,205,404,129,398,282,533,134,528,287,0.033660888671875
466,208,129,153,87.73949808885872,0.7250000238418579,463,284,401,205,404,129,399,282,533,134,528,287,0.03235912322998047
466,208,130,153,87.73949808885872,0.7190000414848328,463,284,401,205,404,129,398,282,534,134,528,287,0.0326845645904541
466,207,131,155,87.7974018382342,0.7190000414848328,463,285,400,205,403,127,398,283,534,132,529,287,0.033454179763793945
466,206,132,156,88.54978370906657,0.7220000624656677,464,285,400,204,403,126,398,283,535,131,530,287,0.03320455551147461
468,208,131,156,87.7974018382342,0.7260000109672546,465,286,402,206,405,128,400,284,536,132,531,288,0.032231807708740234
468,208,131,159,87.82525588538995,0.7210000157356262,465,287,403,206,406,127,400,285,536,131,531,290,0.03328061103820801
468,208,131,158,87.82525588538995,0.7240000367164612,465,287,402,206,405,128,400,285,536,132,531,290,0.032981157302856445
468,207,132,160,88.56790381583535,0.7200000286102295,466,287,402,205,404,125,400,286,536,129,532,289,0.032805442810058594
468,207,132,162,88.58557678859785,0.7260000109672546,466,288,402,205,404,125,400,286,537,128,532,290,0.03335165977478027
468,208,132,161,88.58557678859785,0.7250000238418579,466,289,402,206,405,125,400,287,537,130,532,291,0.03306078910827637
469,209,132,163,88.58557678859785,0.7230000495910645,467,290,403,208,405,127,401,289,537,129,533,292,0.03246593475341797
469,208,133,165,88.61964592655555,0.7210000157356262,467,291,402,207,404,124,401,290,538,127,534,292,0.03331494331359863
469,208,134,167,89.30972280213493,0.7220000624656677,468,291,403,206,405,123,401,290,538,126,535,293,0.03284120559692383
469,208,134,166,89.30972280213493,0.7250000238418579,468,291,402,207,404,124,401,290,539,127,535,293,0.03329944610595703
471,208,136,168,88.63607246839707,0.718000054359436,469,292,403,207,405,123,401,291,541,126,537,294,0.03513789176940918
470,209,136,167,89.31793960682735,0.7210000157356262,469,293,403,208,405,124,401,292,540,127,537,294,0.03004002571105957
473,209,139,163,90.0,0.7190000414848328,473,291,404,209,405,127,404,291,543,128,543,291,0.03343987464904785
474,210,139,163,90.0,0.7210000157356262,474,291,405,209,405,128,405,291,545,129,544,292,0.03301239013671875
473,210,139,169,88.63607246839707,0.7260000109672546,471,294,404,208,406,124,402,293,545,127,541,296,0.033304452896118164
474,210,140,170,88.65211271980141,0.7220000624656677,472,295,404,208,406,123,402,294,546,127,542,297,0.03299832344055176
474,210,141,171,88.65211271980141,0.7220000624656677,472,295,403,208,405,123,402,294,547,126,543,297,0.03400611877441406
475,210,142,172,88.66778014613037,0.7190000414848328,473,296,404,208,406,122,402,295,548,126,544,298,0.03174614906311035
475,210,144,172,89.33380002981687,0.7270000576972961,474,296,403,209,405,123,402,295,549,126,546,298,0.033014535903930664
476,211,144,173,88.66778014613037,0.7170000076293945,474,297,404,209,406,123,402,296,550,126,546,299,0.033919334411621094
477,210,143,174,88.02506598911803,0.7220000624656677,474,297,405,208,408,121,403,295,551,125,546,299,0.03189969062805176
477,210,144,175,88.02506598911803,0.7220000624656677,474,297,405,207,409,120,402,295,553,125,546,300,0.03270435333251953
477,210,144,175,88.04749095060039,0.7230000495910645,474,298,406,207,410,120,402,295,553,126,546,301,0.03311419486999512
478,210,143,175,87.39743779750019,0.7280000448226929,474,298,406,207,410,120,403,295,554,126,546,301,0.03322958946228027
478,211,145,176,87.39743779750019,0.7260000109672546,474,299,406,208,410,120,402,296,555,126,547,302,0.033442020416259766
478,211,144,176,88.06941255883301,0.7170000076293945,475,300,406,208,410,120,403,297,555,127,547,303,0.03285789489746094
479,212,146,178,87.42664053682319,0.7210000157356262,475,301,406,208,411,119,402,298,557,127,548,305,0.03256583213806152
479,212,146,180,87.4551956201869,0.7230000495910645,475,302,406,209,411,119,402,299,557,126,548,306,0.03295302391052246
480,213,148,180,87.4551956201869,0.7270000576972961,476,303,406,209,411,119,402,299,559,127,550,307,0.034218788146972656
480,213,149,181,86.85504253530198,0.7170000076293945,475,304,406,209,411,119,401,300,560,127,550,308,0.03268551826477051
481,213,151,182,86.85504253530198,0.7240000367164612,476,304,406,209,411,118,401,300,562,126,552,308,0.03352165222167969
482,214,153,183,86.88915934650923,0.7230000495910645,477,306,406,210,411,118,401,302,563,127,554,310,0.03148508071899414
483,214,153,184,86.88915934650923,0.7220000624656677,478,306,407,210,412,118,402,302,565,127,555,311,0.03368067741394043
484,214,154,186,86.92254460057562,0.7260000109672546,479,307,407,210,412,118,402,303,566,126,556,312,0.032675981521606445
484,215,155,185,86.92254460057562,0.7250000238418579,479,308,407,211,412,118,402,304,567,127,557,312,0.03328514099121094
485,215,157,187,86.955221555806,0.7190000414848328,480,309,407,211,412,118,402,305,568,126,559,313,0.032933712005615234
486,215,158,187,87.56335175318986,0.7320000529289246,482,309,407,212,412,118,403,306,569,126,561,313,0.0327913761138916
487,215,160,188,87.58897025338877,0.7220000624656677,483,310,407,212,411,118,403,307,571,125,563,313,0.03367352485656738
487,216,161,189,87.56335175318986,0.7280000448226929,483,310,407,212,411,118,403,307,572,125,564,314,0.032579660415649414
487,216,161,190,87.58897025338877,0.7190000414848328,483,311,407,213,411,118,403,308,571,125,564,315,0.03357267379760742
488,216,162,191,88.19126067750794,0.7220000624656677,485,311,407,213,411,118,404,308,573,124,566,315,0.03294205665588379
487,216,163,192,87.0185387800178,0.7280000448226929,482,312,406,212,412,116,401,308,574,125,564,317,0.03187108039855957
489,217,165,192,86.42366562500266,0.7190000414848328,483,313,406,212,412,116,401,308,578,126,566,318,0.032933712005615234
489,218,165,192,86.42366562500266,0.7170000076293945,483,314,406,213,412,117,401,309,577,127,566,319,0.03314518928527832
490,218,167,191,86.42366562500266,0.7220000624656677,484,314,407,213,413,117,401,309,581,128,568,319,0.03361654281616211
491,219,169,192,86.42366562500266,0.7220000624656677,485,315,407,214,413,118,401,310,581,128,570,320,0.032729387283325195
493,218,170,198,87.68627750217578,0.7300000190734863,489,317,408,215,413,116,404,314,583,123,574,321,0.032392263412475586
493,219,169,199,87.13759477388825,0.7280000448226929,488,319,408,215,413,116,404,315,582,124,573,323,0.03318333625793457
494,219,173,199,87.13759477388825,0.7240000367164612,489,319,407,215,412,116,403,315,585,124,576,323,0.03305816650390625
494,220,173,199,87.13759477388825,0.7240000367164612,489,320,408,216,413,117,403,316,586,125,576,324,0.03348231315612793
495,220,175,201,87.16588898369349,0.7190000414848328,490,321,408,216,413,116,403,317,587,124,578,325,0.033383846282958984
495,221,174,200,87.70938995736147,0.7320000529289246,491,321,408,217,412,117,404,318,587,125,578,325,0.03192448616027832
495,221,175,201,87.73204546409417,0.7270000576972961,491,322,408,218,412,117,404,319,587,125,579,326,0.03329014778137207
496,222,177,202,87.73204546409417,0.7270000576972961,492,323,408,219,412,118,404,320,589,125,581,327,0.033400535583496094
496,224,177,200,87.70938995736147,0.7300000190734863,492,324,408,220,413,120,404,320,589,128,581,328,0.03289675712585449
497,224,179,200,87.73204546409417,0.7230000495910645,493,325,408,221,412,121,404,322,591,128,583,328,0.033034563064575195
497,224,179,204,87.75425743410493,0.7270000576972961,493,326,408,220,412,118,404,322,592,126,583,330,0.03265213966369629
498,225,181,205,87.75425743410493,0.7280000448226929,494,327,408,221,412,119,404,324,593,126,585,331,0.03304147720336914
499,225,183,205,87.77603875961452,0.7320000529289246,495,328,407,222,411,120,404,325,595,126,587,331,0.03443121910095215
500,225,184,206,88.3316625517067,0.7230000495910645,497,328,408,222,412,119,405,325,596,126,589,332,0.033350467681884766
501,223,180,214,87.32457334397085,0.7300000190734863,496,330,411,218,416,112,406,325,597,121,586,335,0.03181862831115723
503,223,183,215,86.82016988013577,0.7280000448226929,497,331,411,219,417,111,406,327,600,121,589,336,0.03312039375305176
503,225,182,215,87.32457334397085,0.7280000448226929,498,332,412,220,417,113,407,328,599,122,589,337,0.032355546951293945
504,226,184,217,87.87890360333854,0.7240000367164612,500,334,412,222,417,114,408,331,600,121,592,338,0.03335428237915039
505,225,184,219,88.4377750831576,0.7320000529289246,502,335,413,222,417,113,410,332,602,119,594,338,0.03302145004272461
506,226,185,220,88.4377750831576,0.7270000576972961,503,336,414,224,417,114,411,334,601,119,596,339,0.03320932388305664
506,227,186,217,88.94881925045625,0.7360000610351562,504,336,413,225,416,116,411,334,602,121,597,338,0.03217720985412598
506,228,186,217,88.94881925045625,0.7170000076293945,504,337,414,226,417,117,411,335,602,122,597,339,0.033147573471069336
507,230,189,224,88.97696981133215,0.7290000319480896,505,342,413,229,415,117,411,341,604,120,600,344,0.03326749801635742
508,231,188,226,89.49297093908523,0.7290000319480896,507,344,414,230,415,117,413,343,604,119,601,345,0.03320789337158203
509,232,188,226,89.49297093908523,0.7210000157356262,508,345,415,231,416,118,414,344,604,120,602,346,0.03324723243713379
510,233,190,226,89.49297093908523,0.7170000076293945,509,346,415,232,416,119,414,345,607,121,604,347,0.03223443031311035
511,233,192,227,89.49741833327896,0.7210000157356262,510,347,415,232,416,119,414,346,608,121,606,348,0.03362011909484863
513,232,195,229,89.50178838738636,0.7260000109672546,512,347,416,232,417,117,415,347,611,119,610,348,0.03248262405395508
514,233,196,229,89.50178838738636,0.7350000143051147,513,348,416,232,417,118,415,347,613,120,611,349,0.03339338302612305
515,234,197,230,89.00365210349507,0.7350000143051147,513,349,416,233,418,118,415,348,615,120,612,350,0.033757925033569336
515,235,198,231,89.50178838738636,0.7250000238418579,514,350,416,234,418,119,415,349,616,121,613,352,0.03208446502685547
517,235,200,231,89.50608310138125,0.7320000529289246,516,351,417,234,419,119,416,350,619,121,616,352,0.032178401947021484
518,236,200,232,89.01223960036019,0.7280000448226929,516,352,418,234,420,118,416,351,620,122,616,354,0.03367924690246582
519,237,203,232,89.50608310138125,0.7320000529289246,518,353,418,236,419,120,417,352,622,122,620,354,0.03279733657836914
520,233,197,238,88.07481629167684,0.734000027179718,516,352,421,230,425,111,418,350,622,117,615,355,0.033603668212890625
521,233,196,244,88.59137126466153,0.7390000224113464,518,355,423,230,427,108,420,352,623,114,616,358,0.032152414321899414
522,234,196,246,88.60281897270363,0.7440000176429749,519,357,424,231,428,108,421,355,624,114,617,360,0.03270220756530762
523,234,198,249,88.61408214918781,0.7490000128746033,520,358,424,231,427,107,421,356,625,112,619,361,0.03376507759094238
523,235,198,248,88.61408214918781,0.7430000305175781,520,359,425,232,429,108,421,356,626,114,619,362,0.032950639724731445
525,237,200,247,88.60281897270363,0.7510000467300415,522,360,425,234,429,111,422,358,628,116,622,363,0.033586740493774414
526,237,200,248,88.61408214918781,0.7520000338554382,523,361,426,234,429,110,423,359,630,116,623,364,0.0321810245513916
524,243,205,243,88.59137126466153,0.7240000367164612,521,365,421,241,424,120,419,363,629,124,624,367,0.03294682502746582
525,244,206,243,89.06080905426442,0.7220000624656677,523,366,422,243,424,121,420,365,630,125,626,368,0.03333878517150879
526,245,206,243,89.06080905426442,0.7200000286102295,524,367,423,243,426,121,421,365,632,126,627,369,0.03331732749938965
530,241,202,247,88.1523897340054,0.7360000610351562,526,365,429,238,434,114,425,362,637,122,627,369,0.03313708305358887
531,242,203,248,87.69093721097431,0.7290000319480896,526,366,430,238,435,115,425,362,638,123,628,371,0.032698631286621094
533,244,201,248,87.2297842027998,0.7220000624656677,527,368,432,240,438,116,427,364,639,125,628,373,0.033067941665649414
534,246,201,247,87.20729763428672,0.7210000157356262,528,369,433,241,439,118,428,365,641,127,629,374,0.03273296356201172
535,246,202,248,87.2297842027998,0.7230000495910645,529,370,434,241,440,118,428,365,642,127,630,375,0.03269052505493164
536,246,202,249,86.7947840689865,0.7250000238418579,529,371,435,241,442,117,428,365,644,128,630,377,0.03310251235961914
540,245,197,250,85.88181029601122,0.7280000448226929,531,370,442,238,451,114,433,363,648,127,630,377,0.03281998634338379
542,246,198,250,85.88181029601122,0.7290000319480896,533,371,443,239,452,114,434,364,650,129,632,379,0.033951520919799805
542,247,199,250,85.88181029601122,0.734000027179718,533,372,443,240,452,115,434,365,652,130,633,380,0.03232932090759277
544,248,200,248,85.38935068133938,0.734000027179718,534,372,444,241,454,117,434,365,654,132,634,380,0.03399300575256348
545,249,200,248,84.9305798673875,0.737000048160553,534,373,445,240,456,116,434,364,656,134,634,382,0.03226637840270996
546,249,199,250,84.51640955553556,0.7380000352859497,534,374,446,240,458,116,435,365,657,134,634,383,0.032826900482177734
546,249,200,249,84.97092641821455,0.734000027179718,535,374,446,240,458,116,435,365,658,135,635,383,0.0327756404876709
551,241,191,270,86.60866058020365,0.7600000500679016,543,376,455,236,463,102,448,371,654,112,639,382,0.03329586982727051
550,254,195,262,85.63474226497206,0.7480000257492065,540,385,453,247,463,116,443,378,658,131,638,393,0.033254384994506836
550,254,195,261,85.60129464500446,0.7440000176429749,540,384,453,246,463,116,443,377,659,131,638,392,0.03303837776184082
546,250,199,249,84.47245984834383,0.7390000224113464,534,374,447,241,459,117,435,365,658,136,634,384,0.032471656799316406
545,250,200,250,84.9305798673875,0.7410000562667847,534,374,446,241,458,117,434,365,657,135,634,384,0.03280210494995117
546,250,200,248,84.9305798673875,0.7410000562667847,535,374,446,241,458,118,435,365,658,136,635,383,0.03349924087524414
546,250,199,248,84.9305798673875,0.7380000352859497,535,374,447,241,458,118,436,365,658,136,635,383,0.033265113830566406
550,253,195,262,85.23635830927383,0.7440000176429749,539,385,453,245,464,114,442,377,659,131,637,393,0.03300738334655762
546,250,199,250,84.47245984834383,0.7350000143051147,534,374,446,240,458,116,435,365,658,135,634,384,0.03246140480041504
546,250,199,248,84.4278021960362,0.7330000400543213,534,373,446,240,458,117,435,364,658,136,634,383,0.03340649604797363
550,254,195,262,85.2001638860953,0.7520000338554382,539,385,453,246,464,115,442,377,659,131,637,393,0.03275799751281738
546,250,199,248,84.47245984834383,0.7420000433921814,534,374,446,241,458,117,435,365,658,136,634,383,0.033415794372558594
547,249,200,252,84.51640955553556,0.7410000562667847,535,374,447,239,459,114,435,365,659,133,635,384,0.03304433822631836
546,250,200,248,84.88958243896877,0.7350000143051147,535,373,446,240,458,117,435,364,658,136,635,383,0.03244924545288086
546,250,200,248,84.9305798673875,0.7390000224113464,535,374,446,241,458,117,435,365,658,136,635,383,0.03314375877380371
546,250,200,248,84.9305798673875,0.737000048160553,535,374,446,241,458,117,435,365,658,136,635,383,0.03319954872131348
545,249,201,248,84.9305798673875,0.737000048160553,534,373,445,240,457,116,434,364,657,134,635,382,0.0333399772644043
547,238,195,250,86.7947840689865,0.7490000128746033,540,363,450,233,457,108,443,358,652,119,638,369,0.03321981430053711
548,237,199,249,86.3380644244802,0.7560000419616699,540,362,448,231,456,107,441,356,655,119,640,368,0.03223776817321777
547,233,202,251,86.82016988013577,0.0,540,359,446,227,453,102,439,353,655,114,641,365,0.03333282470703125
552,231,193,256,85.088211827494,0.7790000438690186,541,359,455,223,466,95,445,351,659,111,638,367,0.03237438201904297
550,221,195,264,84.8055710922652,0.812000036239624,538,353,453,212,465,81,441,344,661,99,636,362,0.03372454643249512
548,218,200,258,85.56733153131013,0.0,538,347,449,210,460,82,438,339,659,98,638,356,0.03326749801635742
549,205,195,254,87.74542503406497,0.8810000419616699,544,332,452,201,457,74,447,328,653,82,642,336,0.03233647346496582
548,205,200,260,86.47854662307776,0.8820000290870667,540,335,448,198,457,68,440,328,657,82,640,342,0.03312969207763672
552,202,195,259,84.24543466889781,0.8790000677108765,539,331,456,192,470,63,442,321,663,83,636,341,0.032591819763183594
552,192,196,267,86.15754687208515,0.8920000195503235,543,326,454,185,464,51,445,319,660,66,641,333,0.03362131118774414
550,191,198,266,86.55778471410262,0.8950000405311584,542,324,451,185,460,52,443,318,658,65,641,331,0.03320455551147461
553,186,192,267,83.56526084896328,0.8730000257492065,538,319,458,175,473,42,443,309,664,64,634,330,0.032343387603759766
551,175,194,265,85.70013717980794,0.8770000338554382,541,308,454,168,464,36,444,301,658,50,638,315,0.03278636932373047
549,175,201,266,85.30713749441017,0.8680000305175781,538,309,449,167,460,34,438,301,661,51,639,317,0.03256583213806152
552,171,195,262,84.28940686250036,0.8810000419616699,539,301,454,161,467,31,442,292,663,50,637,311,0.03369498252868652
553,168,193,265,82.60599135740172,0.8810000419616699,536,299,457,155,474,24,440,287,666,49,632,312,0.03304791450500488
554,161,192,264,85.66768601681149,0.8810000419616699,544,293,459,153,470,22,448,285,661,37,640,301,0.03293013572692871
551,156,197,261,85.60129464500446,0.8790000677108765,541,286,453,148,463,18,443,279,661,33,640,294,0.03319501876831055
552,151,195,268,83.19094982038659,0.8520000576972961,536,285,455,140,471,7,439,273,665,30,633,297,0.03296351432800293
554,147,192,267,86.55778471410262,0.8660000562667847,546,280,458,140,467,7,450,274,660,20,642,287,0.03354763984680176
553,145,196,258,86.00908690157023,0.8790000677108765,544,274,455,138,465,9,446,267,661,23,642,281,0.03201460838317871
552,142,196,259,85.12610357779523,0.8520000576972961,541,271,454,134,465,5,443,263,662,22,639,280,0.032900333404541016
550,141,199,263,84.76613835278357,0.8510000109672546,538,272,450,132,462,1,439,264,662,19,638,281,0.03307008743286133
550,142,201,260,85.60129464500446,0.8560000658035278,540,272,450,135,460,5,440,265,661,20,641,280,0.03348803520202637
550,142,201,259,85.56733153131013,0.8640000224113464,540,271,450,134,460,5,440,264,661,20,641,279,0.03361082077026367
550,142,200,261,85.63474226497206,0.8670000433921814,540,273,450,134,460,4,440,265,661,20,640,281,0.031916141510009766
549,141,201,260,85.1634165542647,0.8540000319480896,538,271,449,133,460,3,438,263,661,20,639,280,0.03287458419799805
551,142,200,260,85.60129464500446,0.8630000352859497,541,272,451,134,461,4,441,264,661,20,641,280,0.03362011909484863
550,142,201,260,85.1634165542647,0.8560000658035278,539,272,449,134,460,4,439,264,661,20,640,280,0.03241848945617676
550,142,200,261,85.60129464500446,0.8680000305175781,540,272,450,134,461,4,440,264,661,20,640,281,0.034551382064819336
552,143,196,257,85.53284093861072,0.8670000433921814,542,271,454,134,465,6,444,263,662,23,640,280,0.0316464900970459
549,141,202,262,85.2001638860953,0.8610000610351562,538,272,448,132,460,2,437,263,661,19,639,281,0.03328871726989746
549,140,201,262,84.72610404264823,0.8330000638961792,537,270,449,131,461,1,437,261,662,19,638,280,0.03274822235107422
552,139,195,263,83.89994003967834,0.8600000143051147,538,270,455,129,470,-1,441,260,664,19,635,281,0.03296923637390137
549,139,200,261,85.1634165542647,0.8520000576972961,538,269,449,130,460,0,438,261,660,17,638,278,0.03305840492248535
547,139,201,261,85.63474226497206,0.8510000109672546,537,270,446,132,456,1,437,263,657,16,638,277,0.03445601463317871
546,138,200,264,85.23635830927383,0.8540000319480896,535,270,446,130,458,-1,435,261,658,16,635,279,0.031658172607421875
545,138,201,264,85.2001638860953,0.8610000610351562,534,269,445,130,457,-1,434,261,657,14,635,278,0.03413081169128418
543,140,204,267,85.27201218115779,0.8630000352859497,532,273,441,132,452,-1,430,265,657,15,634,282,0.03179740905761719
542,140,204,264,85.66768601681149,0.8390000462532043,532,272,440,132,451,0,430,265,654,16,634,280,0.03267478942871094
541,140,203,263,86.0995062576181,0.8550000190734863,532,272,440,133,449,2,431,265,652,16,634,279,0.03496551513671875
540,140,203,261,86.50536107274667,0.8400000333786011,532,271,438,134,446,4,431,265,649,16,634,277,0.03161215782165527
538,140,203,259,87.35745470593528,0.843000054359436,532,270,437,135,443,6,431,265,646,16,634,275,0.033294677734375
538,140,201,259,86.91781917547185,0.8660000562667847,531,270,437,135,444,6,431,265,645,16,632,275,0.032525062561035156
537,140,201,258,87.33699923393286,0.8580000400543213,531,269,437,136,443,7,431,265,643,16,632,274,0.03394436836242676
536,140,198,259,87.35745470593528,0.8570000529289246,530,270,437,135,444,6,431,265,642,16,629,275,0.03341102600097656
536,140,197,258,86.89397290438357,0.8390000462532043,529,269,437,135,444,6,431,264,641,16,628,274,0.03189802169799805
537,136,192,250,86.7947840689865,0.8680000305175781,530,261,441,131,448,6,434,256,641,17,626,267,0.0329585075378418
537,137,192,250,86.3380644244802,0.8510000109672546,529,262,441,131,449,6,433,256,641,18,625,268,0.03288745880126953
529,141,202,252,88.18169703554817,0.8470000624656677,525,267,428,138,433,12,424,264,635,19,626,271,0.032473087310791016
528,141,201,252,87.72755026721707,0.8400000333786011,523,267,428,137,433,11,423,263,634,19,624,271,0.033292293548583984
528,141,201,250,88.16716049405794,0.843000054359436,524,266,427,138,431,13,424,263,632,19,625,269,0.033115386962890625
526,140,200,250,89.08334574361471,0.8270000219345093,524,265,426,138,429,13,424,263,630,18,624,268,0.03339219093322754
526,141,200,249,89.07595464722729,0.8450000286102295,524,265,426,139,428,15,424,264,628,18,624,267,0.03229475021362305
524,141,197,247,89.07595464722729,0.862000048160553,522,265,426,139,428,16,424,263,626,20,621,267,0.03260469436645508
524,141,197,243,88.59137126466153,0.8510000109672546,521,263,425,139,428,18,423,261,625,22,620,265,0.03353571891784668
523,141,196,243,89.06080905426442,0.0,521,263,425,139,427,18,423,261,624,22,619,265,0.03340649604797363
522,141,196,242,89.05304855322653,0.8370000123977661,520,262,424,139,427,19,422,260,622,22,618,264,0.03362846374511719
521,142,196,237,89.51445416999186,0.8210000395774841,520,260,424,140,426,22,422,259,621,25,618,262,0.032205820083618164
520,144,199,235,90.0,0.7980000376701355,520,262,421,144,421,27,421,262,620,27,620,262,0.03268790245056152
519,145,197,233,90.0,0.8080000281333923,519,261,421,144,421,28,421,261,619,29,618,262,0.033249616622924805
518,144,195,234,89.02068034566051,0.7870000600814819,516,261,421,142,423,26,419,259,618,29,614,263,0.033098697662353516
518,144,193,232,88.51854282911292,0.7870000600814819,515,260,421,142,424,26,419,258,617,30,612,262,0.03374934196472168
517,143,192,234,88.53119928561418,0.0,514,260,421,141,424,24,418,258,616,29,610,263,0.03169608116149902
515,145,192,227,89.49297093908523,0.7590000629425049,514,258,419,144,420,31,418,258,612,32,610,259,0.03322339057922363
514,145,191,225,89.49297093908523,0.7600000500679016,513,258,419,145,420,33,418,257,611,34,609,259,0.033264875411987305
513,145,191,223,89.48844413341295,0.7490000128746033,512,257,418,145,419,34,417,256,610,35,608,258,0.033132076263427734
511,144,186,224,89.48844413341295,0.7520000338554382,510,256,418,142,420,31,417,254,607,34,603,258,0.033132076263427734
511,143,181,219,88.4377750831576,0.7540000081062317,508,253,421,141,424,31,418,251,606,37,599,256,0.03284811973571777
510,143,180,219,87.91743472026913,0.7510000467300415,506,253,421,139,426,30,416,249,605,38,596,257,0.03341341018676758
510,143,178,220,87.39743779750019,0.7570000290870667,505,253,421,139,426,29,416,249,604,37,594,257,0.03241109848022461
509,144,181,216,87.87890360333854,0.7570000290870667,505,252,418,141,422,34,415,249,603,39,596,255,0.03312230110168457
508,145,181,212,88.37885408634659,0.7420000433921814,505,251,418,143,421,37,415,249,601,41,596,253,0.03324580192565918
507,145,181,210,88.9087837747374,0.7550000548362732,505,250,417,143,419,38,415,249,600,42,596,252,0.03359389305114746
507,145,179,210,88.36342295838328,0.7460000514984131,504,250,417,143,420,38,415,248,600,43,594,253,0.0316312313079834
506,144,179,210,87.2993706626047,0.7410000562667847,501,250,416,140,421,35,412,246,601,44,591,254,0.033533334732055664
505,143,178,211,87.2993706626047,0.7430000305175781,500,249,417,138,423,33,411,244,600,43,589,254,0.032788753509521484
502,143,178,216,87.87890360333854,0.7550000548362732,498,251,413,140,417,32,409,248,595,39,587,255,0.03325772285461426
502,145,178,211,88.91907581333932,0.7500000596046448,500,251,413,143,416,38,411,249,593,42,589,253,0.032622337341308594
500,146,181,209,88.89829388479362,0.7500000596046448,498,250,409,144,411,40,408,249,593,43,589,252,0.03327655792236328
499,146,180,209,89.44909602078143,0.7420000433921814,498,250,409,145,411,41,408,249,591,43,588,252,0.033078670501708984
498,145,179,210,88.9087837747374,0.7420000433921814,496,250,409,144,411,39,407,249,589,42,586,252,0.0333409309387207
496,144,175,206,87.22083313592792,0.7510000467300415,491,247,409,140,414,37,404,243,589,46,579,252,0.03270912170410156
496,144,174,205,86.66614933846343,0.7400000095367432,490,247,409,139,415,36,403,242,589,47,577,252,0.033098697662353516
495,144,174,203,86.60028584087674,0.7510000467300415,489,245,408,138,415,37,402,240,588,48,576,251,0.03330063819885254
495,144,174,201,87.16588898369349,0.734000027179718,490,245,408,139,414,39,403,240,588,49,577,250,0.033421993255615234
494,146,175,206,88.8876003837022,0.734000027179718,492,249,407,144,409,41,405,247,584,45,580,251,0.03241372108459473
494,147,176,203,89.43829466743345,0.7420000433921814,493,249,406,146,408,45,405,248,583,47,581,250,0.03336381912231445
493,147,174,201,89.42706130231652,0.7430000305175781,492,247,406,146,408,46,405,246,582,48,579,249,0.03292417526245117
493,147,173,200,88.8542371618249,0.7510000467300415,491,247,406,146,408,47,405,246,581,49,578,249,0.03226041793823242
492,147,171,200,88.8542371618249,0.7430000305175781,490,247,407,145,409,45,405,245,580,49,576,249,0.03334808349609375
491,146,169,201,88.28164199834454,0.734000027179718,488,246,407,144,410,44,404,244,579,48,573,249,0.033753156661987305
490,145,166,201,88.29864539467387,0.7420000433921814,487,246,407,142,411,42,404,243,578,48,570,249,0.032649993896484375
490,145,166,200,87.70938995736147,0.7420000433921814,486,245,407,142,411,43,403,242,577,49,569,249,0.03301191329956055
489,146,168,198,88.84266693187048,0.7330000400543213,487,245,405,144,408,45,403,243,576,49,571,247,0.03244662284851074
488,146,166,196,89.41536947929482,0.737000048160553,487,244,406,145,408,47,404,243,573,50,570,246,0.03287911415100098
487,147,165,196,89.41536947929482,0.7430000305175781,486,245,405,146,407,48,404,244,571,50,569,246,0.035039424896240234
487,147,163,194,89.40934278535333,0.7420000433921814,486,244,406,147,407,50,405,244,570,51,568,245,0.032018184661865234
487,147,162,192,89.40319054877082,0.7360000610351562,486,243,406,147,407,51,405,243,569,52,567,244,0.03164029121398926
486,147,161,192,89.40319054877082,0.734000027179718,485,243,406,146,407,50,405,243,568,52,566,244,0.03401064872741699
486,147,159,193,88.80651057601797,0.734000027179718,484,243,406,145,408,49,405,242,567,52,564,245,0.03284573554992676
486,146,157,192,88.21008939175393,0.734000027179718,483,242,407,144,410,49,405,240,568,53,562,245,0.0327603816986084
485,147,156,192,88.21008939175393,0.7300000190734863,482,243,407,144,411,48,404,241,567,54,560,246,0.033318519592285156
484,147,155,192,88.21008939175393,0.737000048160553,481,243,407,145,410,49,404,241,565,54,559,246,0.03307509422302246
484,147,155,191,88.19126067750794,0.7380000352859497,481,242,406,145,409,50,404,240,564,54,559,245,0.032659053802490234
483,147,156,184,90.0,0.7280000448226929,483,239,405,147,405,55,405,239,561,55,561,239,0.03247880935668945
482,147,155,184,90.0,0.7300000190734863,482,239,405,147,405,55,405,239,560,55,560,239,0.03354382514953613
482,145,154,180,88.11181199325907,0.7360000610351562,479,236,405,142,409,52,402,233,563,59,556,239,0.03279733657836914
482,145,153,180,87.4551956201869,0.7410000562667847,478,235,406,142,410,53,402,232,562,59,555,239,0.032750844955444336
