xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
103,120,188,230,94.43647448565736,0.2290000170469284,112,236,9,127,1,12,18,243,189,-1,206,229,0.1996603012084961
105,121,190,228,95.0131137550358,0.23000000417232513,115,235,11,128,2,14,20,243,191,0,210,228,0.23255467414855957
108,122,190,226,95.05724853255913,0.23200000822544098,118,235,13,130,3,17,23,244,193,1,213,227,0.20011162757873535
107,124,193,224,93.57633437499734,0.23400001227855682,114,236,11,130,5,19,18,242,197,7,211,231,0.20053553581237793
113,123,195,220,93.64118525790134,0.23600001633167267,120,233,16,129,9,19,23,240,204,7,218,227,0.19965910911560059
114,123,187,224,93.57633437499734,0.24000000953674316,121,235,20,129,13,17,28,242,200,5,215,229,0.2324385643005371
120,125,200,218,92.62640563829075,0.0,125,234,21,129,17,20,25,238,216,12,225,230,0.1998300552368164
130,125,194,214,94.27584111262894,0.24300001561641693,138,232,33,132,25,25,41,239,219,11,235,225,0.19988608360290527
141,124,182,214,95.33923680373759,0.2460000067949295,151,231,51,132,42,25,60,239,223,9,242,223,0.20018386840820312
155,124,191,206,93.88790956083307,0.2460000067949295,162,227,60,131,53,28,67,234,243,15,258,221,0.1999654769897461
174,121,169,208,95.49232455712743,0.24900001287460327,184,225,90,129,80,25,100,233,250,9,269,217,0.23198604583740234
195,125,172,198,96.3401917459099,0.25699999928474426,206,224,109,135,98,37,121,234,269,17,292,214,0.20043444633483887
215,124,163,195,97.6333305872313,0.26100000739097595,228,221,134,135,122,38,147,232,284,17,309,211,0.19976019859313965
236,124,163,192,97.71189241265888,0.0,249,220,155,135,142,39,168,231,304,18,330,209,0.20079541206359863
261,123,152,196,96.98105740682979,0.0,273,221,186,133,174,35,198,231,326,17,349,212,0.2317652702331543
276,123,152,194,96.46981998517317,0.27800002694129944,287,220,200,132,189,36,212,229,340,18,363,211,0.19979214668273926
289,119,145,197,98.6156481841641,0.0,304,218,217,130,203,32,232,229,348,11,376,207,0.20034074783325195
302,122,144,196,96.46981998517317,0.0,313,219,230,129,220,32,241,227,365,17,385,212,0.19970917701721191
311,124,143,193,95.9468630539735,0.29100000858306885,321,220,239,132,229,36,250,228,372,21,393,213,0.20027399063110352
321,122,142,193,97.1250163489018,0.0,333,218,250,130,239,35,262,226,381,18,404,210,0.23224401473999023
326,125,139,193,98.29714496983686,0.0,340,221,257,135,244,39,271,231,382,19,409,211,0.20054841041564941
330,124,140,198,96.91122711902469,0.0,342,223,260,132,249,34,272,231,389,18,412,215,0.19983983039855957
334,122,141,192,95.35582504285519,0.0,343,218,263,129,254,33,273,225,396,19,414,211,0.23206710815429688
334,123,141,192,95.35582504285519,0.0,343,219,264,130,255,34,273,226,396,20,414,212,0.23328781127929688
335,122,141,191,95.9468630539735,0.0,345,218,265,130,255,34,275,226,397,20,416,211,0.20030975341796875
338,121,141,193,95.88598783302827,0.0,348,218,267,129,257,33,278,226,398,18,419,210,0.19987893104553223
340,122,141,192,97.1250163489018,0.0,352,218,270,131,258,35,282,227,398,18,422,209,0.19964027404785156
342,122,149,196,96.98105740682979,0.0,354,220,268,131,257,34,280,229,404,16,428,211,0.23279500007629395
347,122,144,195,96.40435272638413,0.0,358,220,275,130,265,33,286,228,409,18,430,212,0.19976472854614258
355,120,144,195,97.0523060078412,0.0,367,217,284,129,272,32,296,226,415,15,439,209,0.20078015327453613
359,119,151,198,95.76788889791413,0.0,369,218,283,127,273,29,294,226,424,13,445,210,0.23257732391357422
372,117,145,204,96.77565616939901,0.0,384,218,300,125,288,24,312,227,432,7,456,210,0.23224616050720215
378,117,154,202,95.09211512449896,0.0,387,218,301,123,293,23,310,224,448,10,464,212,0.20081472396850586
391,119,156,201,93.96465472285612,0.7380000352859497,398,220,313,125,307,24,320,226,462,14,476,215,0.23334550857543945
411,111,157,211,92.7006293373953,0.7480000257492065,416,217,332,116,327,10,338,222,484,2,495,213,0.23240900039672852
428,113,160,214,92.67542665602915,0.7470000386238098,433,220,348,117,343,10,353,224,503,3,513,217,0.23317337036132812
443,117,164,222,91.54815769897796,0.7470000386238098,446,228,361,119,358,9,364,230,522,4,528,226,0.19995951652526855
457,119,170,223,92.57914750028341,0.7520000338554382,462,230,372,122,368,11,377,234,538,4,547,227,0.1997838020324707
472,118,179,230,91.99209357296644,0.7600000500679016,476,233,383,121,379,6,387,236,558,0,566,230,0.23255372047424316
486,117,187,230,91.49433359126654,0.7600000500679016,489,232,393,120,390,5,396,235,577,0,583,230,0.21559596061706543
501,115,194,236,90.97102193107918,0.7800000309944153,503,233,405,116,404,-2,406,235,597,-4,600,232,0.2329540252685547
510,119,198,224,90.51155586658705,0.8010000586509705,511,231,411,120,410,8,412,232,609,7,610,231,0.2000284194946289
520,119,193,227,90.0,0.8450000286102295,520,233,424,119,424,6,424,233,617,6,617,233,0.2326512336730957
526,119,191,232,89.01223960036019,0.8470000624656677,524,235,430,118,432,3,429,234,623,5,620,237,0.23200178146362305
530,120,192,233,89.02068034566051,0.8510000109672546,528,237,434,118,437,2,432,235,628,6,624,239,0.1998753547668457
532,120,192,233,88.04193257076595,0.8490000367164612,528,237,436,116,441,0,432,233,632,8,624,241,0.23265576362609863
530,121,193,233,89.51030440687077,0.8550000190734863,529,238,434,120,435,4,433,237,628,6,626,239,0.2320089340209961
525,123,185,229,88.50566640873346,0.8260000348091125,522,238,433,121,436,7,430,235,622,12,615,241,0.23264408111572266
520,127,193,235,90.48969559312923,0.8270000219345093,521,244,424,128,423,11,425,245,616,9,618,244,0.2004866600036621
512,133,187,227,89.49741833327896,0.8040000200271606,511,247,419,133,420,19,418,247,607,21,605,248,0.2321479320526123
505,141,187,231,88.51854282911292,0.7550000548362732,502,257,412,139,415,24,409,255,601,28,596,259,0.23266911506652832
494,148,185,227,89.49741833327896,0.7470000386238098,493,262,402,148,403,35,401,261,588,36,586,263,0.20085811614990234
482,155,176,231,90.98776039963981,0.7520000338554382,484,271,394,156,393,41,396,272,570,39,572,270,0.2315196990966797
466,170,168,211,91.0912162252626,0.734000027179718,468,275,382,171,381,66,384,277,548,63,552,274,0.23245859146118164
454,179,161,212,91.62114591365341,0.7300000190734863,457,285,374,182,371,76,377,288,532,71,538,283,0.23290657997131348
436,195,158,199,91.1457628381751,0.7220000624656677,438,295,357,196,356,97,359,296,514,95,517,294,0.23377323150634766
421,217,143,184,93.11084065349077,0.7110000252723694,426,309,349,221,344,129,355,313,488,121,498,305,0.23166918754577637
406,233,140,181,91.88818800674093,0.7150000333786011,409,324,336,236,333,146,339,326,473,141,479,322,0.19963645935058594
391,248,131,181,93.17983011986423,0.6970000267028809,396,338,326,251,322,161,331,342,452,154,462,335,0.2326521873474121
385,254,129,182,93.77228360937984,0.6990000605583191,391,345,320,259,314,169,327,350,443,159,456,341,0.2326819896697998
378,266,127,173,94.65335158726839,0.6880000233650208,385,352,314,271,307,185,322,358,434,174,449,347,0.23215484619140625
377,272,129,170,95.37670542805074,0.6950000524520874,385,357,313,278,305,193,321,363,434,181,450,351,0.2003180980682373
372,276,126,169,96.70983680775694,0.6850000619888306,382,361,310,283,301,199,319,368,426,186,445,354,0.2324221134185791
368,276,124,172,95.31454566994475,0.6790000200271606,376,362,306,282,299,196,314,368,423,185,438,357,0.23245763778686523
365,284,122,168,95.44033203100551,0.37300002574920654,373,368,305,289,298,205,312,374,419,195,434,363,0.20009112358093262
363,286,125,171,94.65335158726839,0.3710000216960907,370,372,301,291,294,206,308,377,419,196,433,367,0.19973492622375488
364,284,124,172,95.25380275126226,0.0,372,371,302,290,295,204,310,377,419,193,434,365,0.23209285736083984
363,287,122,170,95.37670542805074,0.0,371,372,302,293,295,208,310,378,417,197,432,367,0.23291707038879395
364,290,120,165,95.5721978039638,0.0,372,372,304,295,296,213,312,378,417,202,432,367,0.2320551872253418
363,291,121,164,94.87927378300672,0.0,370,373,302,297,295,215,310,379,416,204,431,368,0.19971394538879395
363,290,119,170,95.37670542805074,0.0,371,375,304,296,296,211,312,381,415,200,431,370,0.20047259330749512
360,286,123,172,95.25380275126226,0.0,368,373,299,292,291,206,307,379,415,195,430,367,0.23188996315002441
359,287,123,170,95.37670542805074,0.0,367,372,297,293,289,208,306,379,412,196,429,366,0.23250627517700195
354,287,122,172,95.97432328648063,0.367000013589859,363,373,293,293,285,207,302,379,408,195,424,367,0.23315811157226562
349,286,124,174,94.60009566626329,0.36400002241134644,356,373,287,291,280,204,294,378,404,194,418,368,0.23188066482543945
344,287,128,170,96.04409216224111,0.3580000102519989,353,372,280,294,272,209,289,379,400,196,417,366,0.23308920860290527
339,288,128,175,96.5569464981634,0.3540000021457672,349,375,275,294,266,207,285,382,395,194,413,369,0.2320113182067871
331,289,129,177,95.1944289077348,0.34800001978874207,339,377,266,295,258,207,275,383,387,195,404,372,0.23296332359313965
326,287,127,179,95.77432590266328,0.3450000286102295,335,376,262,294,253,206,272,383,380,192,399,370,0.23294925689697266
316,288,133,183,95.64824737373526,0.3370000123977661,325,379,250,294,241,203,259,386,374,190,392,373,0.19983148574829102
308,290,127,182,96.27107744950113,0.3330000042915344,318,381,245,297,235,206,255,388,363,192,382,374,0.20013856887817383
298,290,134,186,96.13725594926198,0.32500001788139343,308,383,231,297,222,204,241,390,356,190,375,376,0.2326972484588623
290,285,134,187,96.13725594926198,0.31800001859664917,300,378,223,292,213,199,233,385,347,185,367,371,0.20066475868225098
278,291,138,186,96.74557964748281,0.31200000643730164,289,384,209,299,199,207,220,392,336,191,358,376,0.23188543319702148
266,291,138,187,96.67446904711757,0.3060000240802765,277,385,197,299,187,206,208,393,325,191,346,377,0.19973278045654297
250,294,146,191,97.19923363836764,0.2980000078678131,262,389,177,304,165,209,190,399,310,190,335,380,0.2319340705871582
237,292,152,202,97.40691212849522,0.2900000214576721,250,392,162,301,149,201,175,402,300,182,326,383,0.19976496696472168
225,297,150,205,96.70983680775694,0.28700000047683716,237,399,151,306,139,204,163,408,288,186,312,390,0.20060300827026367
213,301,159,205,98.3658861240326,0.281000018119812,228,403,134,313,120,212,149,414,278,189,307,392,0.19987082481384277
204,306,166,202,96.27729848959756,0.27400001883506775,215,406,121,315,111,215,132,415,277,197,298,398,0.19965076446533203
188,310,172,199,96.3401917459099,0.0,199,409,103,320,92,221,114,419,263,202,285,400,0.20029425621032715
181,319,174,201,96.27729848959756,0.0,192,419,94,328,84,229,105,428,258,210,279,410,0.23180818557739258
171,321,187,219,97.90716270295844,0.0,186,429,78,333,64,225,93,442,249,200,279,417,0.20049238204956055
160,321,177,228,94.51398845800126,0.0,169,435,72,328,63,214,81,442,241,200,258,428,0.1997067928314209
151,326,183,221,97.25319461272534,0.0,165,436,60,337,47,228,74,447,229,205,256,425,0.19991445541381836
141,332,185,235,95.85601358542895,0.0,153,449,49,341,38,224,61,459,222,206,246,440,0.20004844665527344
138,340,201,222,95.1478848241363,0.0,148,451,38,349,28,238,48,460,230,220,249,442,0.2345747947692871
132,339,200,235,94.88520256811731,0.0,142,456,32,347,22,230,42,465,222,213,242,448,0.23184990882873535
116,342,199,228,93.01278750418334,0.0,122,456,17,347,11,233,23,462,210,223,222,451,0.23217511177062988
119,348,204,235,93.87852450284771,0.0,127,466,17,355,9,237,25,473,213,224,229,459,0.19976019859313965
115,350,205,237,93.39492354211828,0.0,122,468,12,356,5,238,20,475,210,225,225,462,0.20036911964416504
112,348,206,248,93.69138598645128,0.0,120,472,9,355,2,231,17,479,207,218,223,466,0.19991803169250488
109,349,204,246,93.25722194066695,0.0,116,472,7,355,1,232,14,478,205,221,218,467,0.20025396347045898
108,349,206,251,93.2052159310135,0.0,115,474,6,354,0,229,12,480,204,218,218,469,0.23225808143615723
107,349,204,248,93.2310099003682,0.0,114,473,6,355,0,231,12,479,202,220,216,468,0.1999833583831787
108,349,203,248,93.2052159310135,0.0,115,474,7,355,0,231,14,480,202,220,217,468,0.19999408721923828
111,351,205,241,92.86240522611175,0.0,117,471,8,356,2,236,15,477,207,225,220,466,0.19994759559631348
113,350,205,244,93.28386228790636,0.0,120,472,10,357,3,235,18,479,208,222,223,466,0.23206710815429688
111,359,198,211,93.27048792318357,0.0,117,464,12,364,7,259,18,470,204,248,216,459,0.2004380226135254
116,359,196,214,93.74298829568714,0.0,123,466,18,365,12,258,25,472,208,246,221,460,0.19983124732971191
121,354,202,229,92.48955292199916,0.0,126,469,20,358,16,243,25,473,218,236,227,465,0.2007594108581543
132,354,200,230,92.98663699047518,0.0,138,469,32,359,26,244,38,474,226,234,238,464,0.23155879974365234
135,359,188,215,93.70842815713044,0.0,142,467,41,365,34,258,48,473,222,246,236,461,0.2003920078277588
142,357,190,235,94.3615726450206,0.0,151,475,47,364,39,247,56,482,229,233,246,468,0.19999265670776367
152,360,180,212,92.7006293373953,0.0,157,466,62,364,57,258,67,471,237,250,247,462,0.19985628128051758
158,366,176,202,94.52882423693254,0.0,166,467,70,373,63,272,78,474,239,259,254,461,0.20016741752624512
161,361,176,218,93.15071641326774,0.0,167,470,73,366,67,258,79,475,243,248,255,466,0.23212385177612305
166,361,182,228,94.51398845800126,0.0,175,475,75,368,67,254,84,482,250,241,266,469,0.19982552528381348
166,362,181,227,94.04958170327137,0.0,174,475,76,368,68,255,84,482,249,242,265,469,0.2008652687072754
162,362,176,213,93.23970029610213,0.0,168,468,74,367,69,261,80,473,245,251,256,464,0.2331545352935791
161,357,169,211,92.7006293373953,0.0,166,463,77,361,72,255,82,467,242,248,251,459,0.23200750350952148
158,353,162,212,93.23970029610213,0.0,164,459,77,358,71,252,83,464,233,243,245,455,0.20013904571533203
153,349,172,205,93.88790956083307,0.0,160,452,67,355,60,253,74,458,232,241,246,446,0.19990968704223633
147,346,161,203,92.83411101630651,0.0,152,447,66,350,61,249,72,452,222,240,233,443,0.19969940185546875
143,341,174,208,94.39870535499554,0.0,151,445,56,348,49,244,64,452,222,231,238,439,0.20063376426696777
132,331,154,202,93.3664606634298,0.0,138,433,55,336,49,235,61,438,203,226,215,428,0.2320706844329834
125,327,160,200,94.57392125990086,0.0,133,427,45,334,37,234,53,434,197,221,213,421,0.200347900390625
116,325,153,193,95.30092651652569,0.5170000195503235,125,422,40,332,31,236,49,429,184,222,202,415,0.19964861869812012
113,322,153,191,93.57633437499734,0.527999997138977,119,418,37,327,31,232,43,423,184,222,196,413,0.20014357566833496
108,321,143,186,93.65222278030635,0.5350000262260437,114,415,37,326,31,233,43,420,174,224,186,410,0.23198175430297852
102,319,147,186,93.07745539942438,0.5380000472068787,107,412,29,324,24,231,34,417,171,222,181,408,0.2004108428955078
99,320,147,186,93.69138598645128,0.5460000038146973,105,413,25,325,19,232,32,418,167,222,179,408,0.2150437831878662
96,319,146,183,93.73139699916045,0.5420000553131104,102,411,23,324,17,233,29,416,164,223,175,406,0.19973039627075195
96,323,141,187,94.25884612217035,0.5360000133514404,103,417,25,329,18,236,33,423,159,224,174,411,0.19988489151000977
94,320,146,178,93.85680098558984,0.5350000262260437,100,409,21,325,16,236,27,414,162,227,173,405,0.2315683364868164
94,319,146,179,93.81407483429035,0.5550000071525574,100,409,21,324,15,235,27,414,161,225,173,404,0.20056986808776855
99,316,146,182,94.39870535499554,0.0,106,407,26,322,19,231,33,413,165,220,179,402,0.2315387725830078
112,306,147,179,93.81407483429035,0.6380000114440918,118,396,39,311,33,222,45,401,180,212,192,391,0.19989776611328125
132,284,150,182,94.39870535499554,0.0,139,375,57,290,51,199,64,381,201,188,214,370,0.1998136043548584
161,260,149,177,92.6025622024998,0.0,165,348,87,263,83,175,91,352,231,168,240,345,0.19962239265441895
206,223,151,178,92.57335946317681,0.3150000274181366,210,312,130,227,126,138,135,316,277,131,286,309,0.23172283172607422
249,191,143,184,94.9697407281103,0.30400002002716064,257,283,177,198,169,106,186,290,313,93,329,277,0.23333501815795898
274,167,148,180,95.71059313749964,0.2980000078678131,283,257,200,174,192,85,209,264,340,71,357,251,0.1998429298400879
294,148,143,183,93.14495746469802,0.29500001668930054,299,239,223,152,218,61,228,243,362,53,371,236,0.2318415641784668
307,137,148,185,93.73139699916045,0.0,313,229,233,141,228,49,239,234,376,40,387,225,0.1998741626739502
308,136,145,183,93.11084065349077,0.0,313,228,235,140,230,49,241,232,376,41,386,224,0.23294901847839355
307,136,152,192,91.78991060824607,0.0,310,232,231,138,229,42,234,234,381,38,386,230,0.23225688934326172
311,135,149,196,92.33730585912382,0.0,315,233,237,138,233,41,241,236,383,35,390,231,0.20023036003112793
323,134,147,200,92.29061004263853,0.0,327,234,250,137,246,38,254,237,393,32,401,232,0.23218917846679688
329,136,154,196,91.16913932790742,0.29100000858306885,331,234,252,138,250,40,254,236,404,37,408,233,0.23225712776184082
341,137,160,196,91.16913932790742,0.0,343,235,261,139,260,41,263,237,420,38,423,234,0.19989299774169922
361,137,154,202,91.70135460532613,0.2900000214576721,364,238,284,139,281,38,287,240,435,34,441,236,0.2327733039855957
378,138,156,220,91.5622249168424,0.0,381,248,300,140,297,31,303,250,453,26,459,246,0.2325882911682129
397,145,169,207,91.10170611520638,0.737000048160553,399,249,313,147,311,43,315,251,480,40,484,247,0.19974565505981445
420,151,174,216,90.5305013166738,0.7320000529289246,421,259,333,152,332,44,334,260,506,42,508,258,0.23239469528198242
444,159,178,205,90.56170533256655,0.737000048160553,445,261,355,159,354,57,356,262,532,56,534,261,0.23406529426574707
459,163,182,210,90.54565759341573,0.7380000352859497,460,268,368,163,368,58,369,268,551,58,551,268,0.23192834854125977
471,164,181,217,90.0,0.7360000610351562,471,272,381,164,381,56,381,272,563,56,562,273,0.23203253746032715
480,164,182,226,88.47923033885624,0.7400000095367432,477,277,389,162,393,49,386,275,574,54,568,280,0.1998765468597412
486,169,190,230,89.50178838738636,0.7400000095367432,485,284,391,168,393,53,390,283,583,56,580,286,0.1995995044708252
490,170,189,224,89.48844413341295,0.737000048160553,489,282,396,169,397,57,395,281,586,59,584,283,0.23167157173156738
491,170,187,226,88.98602127721469,0.7390000224113464,489,283,398,169,400,57,396,282,586,59,583,285,0.20090460777282715
492,180,182,225,88.47923033885624,0.734000027179718,489,293,401,177,405,64,398,290,587,71,580,296,0.23186159133911133
493,198,182,229,88.50566640873346,0.7330000400543213,490,313,403,195,407,81,399,310,588,87,581,316,0.2328484058380127
502,227,185,235,89.02068034566051,0.7320000529289246,500,344,410,225,412,108,408,343,597,111,593,346,0.23259758949279785
508,267,186,232,88.51854282911292,0.7110000252723694,505,383,415,265,419,149,412,381,605,154,598,386,0.23272705078125
523,318,180,209,88.89829388479362,0.6600000262260437,521,422,433,316,435,212,431,421,615,215,611,424,0.2326831817626953
524,347,179,219,90.0,0.46700000762939453,524,457,435,348,435,238,435,458,614,238,614,457,0.2321178913116455
530,368,185,212,88.91907581333932,0.4050000309944153,528,474,438,366,440,260,436,473,625,264,621,476,0.2329871654510498
534,386,184,199,88.26429541107161,0.3580000102519989,531,485,442,383,445,284,439,483,629,289,623,488,0.19986462593078613
535,387,179,189,86.38611924799635,0.35500001907348633,529,482,446,382,452,287,440,477,630,298,619,487,0.2321157455444336
533,385,181,194,87.04922089099365,0.359000027179718,528,482,443,380,448,284,438,477,629,293,619,487,0.20074081420898438
528,388,180,191,88.21008939175393,0.35500001907348633,525,484,438,386,441,290,435,482,621,296,615,487,0.23255038261413574
516,378,175,188,87.56335175318986,0.3760000169277191,512,472,429,375,433,281,425,469,607,288,600,476,0.23238754272460938
507,370,171,191,88.21008939175393,0.39900001883506775,504,466,422,367,425,272,419,463,596,278,590,469,0.19974350929260254
492,360,169,195,87.63862534182438,0.42000001668930054,488,457,408,356,412,259,404,454,581,266,573,461,0.20008206367492676
474,351,161,199,88.84266693187048,0.45100003480911255,472,450,394,349,396,250,392,449,557,253,553,452,0.232499361038208
459,345,156,188,88.7811247648687,0.46700000762939453,457,439,381,344,383,250,379,438,539,253,535,441,0.19975519180297852
441,334,153,191,90.0,0.5040000081062317,441,430,364,335,364,239,365,431,518,239,518,430,0.20047950744628906
423,332,145,183,90.62275568720632,0.5100000500679016,424,424,351,333,350,241,352,425,495,240,497,423,0.19959497451782227
404,332,138,169,90.67403689798451,0.5220000147819519,405,417,335,333,334,249,336,418,472,247,474,416,0.23287081718444824
388,331,132,169,90.68206039317265,0.5110000371932983,389,415,322,332,321,248,323,416,453,246,455,415,0.2331676483154297
377,329,131,169,91.36392753160293,0.5139999985694885,379,413,312,330,310,246,314,415,442,243,445,412,0.19991588592529297
369,327,129,166,92.0700306530411,0.5240000486373901,372,410,305,329,303,246,308,413,431,242,437,408,0.2001662254333496
362,329,134,163,91.41442321140215,0.0,364,410,295,330,294,249,297,412,427,246,431,409,0.23333501815795898
357,328,129,160,91.43209618416465,0.0,359,408,293,330,291,250,295,410,420,247,424,407,0.23220372200012207
356,330,125,157,92.17474411461005,0.0,359,409,293,333,290,255,297,412,416,249,422,406,0.20062565803527832
353,330,127,157,91.46880071438582,0.0,355,408,290,331,288,253,292,410,415,250,419,407,0.23343634605407715
352,325,129,160,91.43209618416465,0.3710000216960907,354,405,288,327,286,247,290,407,416,244,419,404,0.2317347526550293
350,314,128,167,92.0700306530411,0.36500000953674316,353,397,286,316,284,233,289,399,412,229,417,396,0.20049023628234863
351,293,131,164,92.09525256462385,0.3580000102519989,354,375,286,295,283,213,289,377,414,209,420,373,0.19987177848815918
350,261,134,168,92.04540848888723,0.3500000238418579,353,345,283,264,280,180,286,348,414,175,420,343,0.2006387710571289
349,217,137,178,91.28732894152503,0.3330000042915344,351,306,280,219,278,130,283,308,415,126,420,304,0.23191618919372559
352,176,144,175,93.25194560036388,0.32100000977516174,357,264,280,180,275,93,285,268,420,85,429,260,0.20001649856567383
353,143,147,182,92.51687565693952,0.3150000274181366,357,234,279,146,275,55,284,238,423,49,431,231,0.2000725269317627
353,116,148,194,92.95077910900635,0.0,358,213,279,120,275,23,284,217,423,16,432,210,0.23277544975280762
351,105,153,200,91.71835800165546,0.0,354,205,274,108,271,8,278,208,424,2,431,202,0.23316168785095215
348,104,151,195,91.77146974003406,0.0,351,201,272,106,269,9,276,204,420,4,427,199,0.20026588439941406
343,107,159,205,91.1123996162978,0.0,345,210,264,109,262,6,266,212,421,3,425,208,0.19975900650024414
336,115,156,211,93.23970029610213,0.0,342,221,259,119,254,14,264,225,409,6,420,217,0.19994068145751953
321,126,164,214,93.74298829568714,0.26500001549720764,328,233,239,131,233,24,246,238,396,14,410,228,0.23228073120117188
307,133,174,234,94.88520256811731,0.25,317,250,220,140,211,23,230,257,386,9,404,243,0.20025038719177246
306,143,179,225,96.62077608231498,0.24300001561641693,319,255,217,153,204,42,230,265,382,21,408,245,0.20082736015319824
299,149,186,214,95.33923680373759,0.23600001633167267,309,256,206,158,196,52,216,265,382,34,402,248,0.23166465759277344
296,150,183,222,96.1701750950296,0.23600001633167267,308,261,205,160,193,49,217,271,375,30,399,251,0.200547456741333
288,155,183,231,94.9697407281103,0.2370000183582306,298,270,197,163,188,48,207,278,370,32,390,263,0.19970202445983887
268,182,186,207,93.30186567443499,0.24300001561641693,274,286,175,188,170,84,181,292,355,74,367,281,0.23375415802001953
239,216,178,197,91.73570458892839,0.2540000081062317,242,315,150,219,148,120,153,318,326,116,331,313,0.23158836364746094
204,244,173,197,91.15733306812952,0.26900002360343933,206,343,117,246,115,148,120,345,288,144,293,341,0.20019841194152832
175,280,173,189,90.60309119438054,0.3230000138282776,176,375,89,281,88,186,90,376,262,185,263,374,0.20015668869018555
151,299,167,192,91.19348942398203,0.0,153,395,68,301,66,206,70,397,233,202,237,394,0.20061016082763672
133,316,162,192,92.36137465817562,0.0,137,413,53,319,50,223,56,416,211,218,218,410,0.23198747634887695
128,324,162,196,92.92072152100039,0.0,133,422,47,328,42,230,52,426,204,222,214,418,0.19996333122253418
128,326,158,190,92.41102974661123,0.0,132,421,49,329,45,234,53,425,203,228,211,418,0.1997835636138916
142,322,155,194,92.36137465817562,0.0,146,419,65,325,61,228,69,422,216,222,224,416,0.19985413551330566
178,314,154,187,93.69138598645128,0.0,184,407,101,318,96,225,107,412,249,216,261,403,0.20037531852722168
242,292,150,184,95.58724396420435,0.3050000071525574,251,384,167,300,158,208,176,392,308,193,326,377,0.2319469451904297
319,266,145,184,94.9697407281103,0.3150000274181366,327,358,247,273,239,181,255,365,384,168,400,352,0.20091867446899414
409,241,142,185,93.07745539942438,0.7080000042915344,414,334,338,245,334,153,343,337,476,146,485,331,0.20002388954162598
494,217,159,188,88.19126067750794,0.7330000400543213,491,312,414,215,417,121,412,310,576,126,571,314,0.23346567153930664
554,202,163,189,86.98721249581666,0.8770000338554382,549,297,472,198,477,104,468,293,640,112,631,301,0.23144006729125977
575,196,131,187,90.61605990839922,0.878000020980835,576,289,510,196,509,103,511,290,640,102,642,289,0.20102953910827637
579,199,117,177,90.0,0.8820000290870667,579,288,521,199,521,111,521,288,639,111,638,288,0.21402764320373535
576,195,127,191,90.0,0.8670000433921814,576,291,513,195,514,99,513,291,640,100,640,291,0.1999986171722412
569,203,155,189,86.38611924799635,0.8790000677108765,563,298,491,199,497,104,486,294,652,113,641,302,0.19971871376037598
528,216,151,187,86.955221555806,0.8760000467300415,523,310,453,212,458,119,448,306,609,127,599,314,0.2315516471862793
477,237,148,175,89.3489396197705,0.7160000205039978,476,325,403,236,405,148,402,324,552,151,550,326,0.20046401023864746
424,259,140,173,91.31691240579326,0.703000009059906,426,346,354,260,353,174,356,347,494,172,496,345,0.19957375526428223
377,279,126,168,95.44033203100551,0.6810000538825989,385,363,314,285,307,201,322,369,434,190,448,358,0.23178434371948242
353,290,122,169,95.37670542805074,0.37800002098083496,361,375,292,296,285,212,300,380,407,201,422,370,0.19981694221496582
338,298,124,161,93.57633437499734,0.3720000088214874,343,378,276,301,272,221,281,382,396,214,405,375,0.19999146461486816
333,299,121,165,94.82076607809266,0.3700000047683716,340,382,273,305,266,223,280,387,388,212,401,377,0.23288249969482422
318,285,122,169,95.37670542805074,0.36000001430511475,326,370,257,291,250,206,265,376,372,196,387,365,0.23168587684631348
281,263,133,172,95.31454566994475,0.3440000116825104,289,349,215,269,208,183,223,355,340,171,356,343,0.23421120643615723
224,223,141,177,95.83949231151745,0.3240000009536743,233,311,153,231,144,143,163,319,285,128,304,304,0.23087739944458008
159,182,161,182,94.39870535499554,0.0,166,273,78,189,71,98,86,280,232,85,247,267,0.20037627220153809
109,147,165,183,91.86767883943416,0.0,112,239,26,150,23,59,30,242,189,53,195,236,0.20201730728149414
82,114,151,200,97.48088617952367,0.0,95,213,7,123,-5,24,20,223,145,5,170,204,0.2289743423461914
69,106,151,195,94.666858371439,0.0,77,204,-5,113,-13,16,2,210,137,3,153,198,0.20001792907714844
69,105,153,196,94.666858371439,0.0,77,203,-6,112,-14,14,1,210,137,1,154,197,0.2332625389099121
69,106,153,196,95.24713890161644,0.0,78,204,-6,113,-15,15,2,211,137,1,155,197,0.19981718063354492
71,106,153,201,95.09211512449896,0.0,80,207,-5,113,-14,13,4,214,138,-1,157,200,0.23229002952575684
77,108,160,207,96.581944655178,0.0,89,212,-2,118,-14,15,10,222,144,-4,169,202,0.23264527320861816
82,107,159,215,97.38604315126727,0.0,96,215,3,117,-10,10,17,225,147,-9,175,205,0.23236370086669922
85,112,167,222,96.67988606322255,0.0,98,223,3,122,-9,11,15,233,156,-7,181,214,0.1999061107635498
93,118,174,209,94.39870535499554,0.0,101,222,6,124,-1,20,14,229,172,7,188,216,0.1998276710510254
96,121,182,225,94.55376797915862,0.0,105,234,6,128,-2,16,14,241,179,2,196,227,0.23168015480041504
97,118,180,229,94.9697407281103,0.23200000822544098,107,233,8,125,-1,10,17,241,178,-3,197,226,0.20005321502685547
