xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
137,280,175,178,99.6733554324035,0.0,152,368,51,295,36,208,66,383,209,178,239,354,0.03215217590332031
138,281,174,178,100.30484646876603,0.0,154,369,52,296,37,208,68,384,209,178,240,354,0.03395438194274902
138,280,173,178,100.30484646876603,0.0,154,368,53,296,37,209,69,384,209,177,240,353,0.0324249267578125
138,280,176,178,99.6733554324035,0.0,153,368,51,295,37,208,66,383,210,178,240,354,0.03362607955932617
137,280,175,178,99.6733554324035,0.0,152,368,51,295,36,207,66,383,210,178,239,354,0.03260350227355957
138,280,176,178,99.03948280335513,0.0,152,368,51,294,37,206,65,382,211,179,239,355,0.03333330154418945
138,280,176,178,99.03948280335513,0.0,152,368,51,294,38,206,65,382,211,179,239,355,0.03260397911071777
138,280,174,179,100.93381678575578,0.0,155,368,53,296,37,209,69,384,208,177,241,353,0.03338265419006348
138,280,175,178,99.03948280335513,0.0,152,368,51,294,37,206,66,383,210,178,239,354,0.03281855583190918
138,280,175,177,99.03948280335513,0.0,152,368,51,295,37,207,66,383,210,179,239,354,0.033167362213134766
138,280,175,178,99.03948280335513,0.0,152,368,51,295,37,207,66,383,210,178,239,354,0.03236985206604004
137,280,176,178,99.03948280335513,0.0,151,368,50,294,37,206,64,382,211,179,238,355,0.033643245697021484
137,280,176,178,99.6733554324035,0.0,152,368,50,295,36,207,65,383,210,178,239,354,0.03283333778381348
138,280,175,178,99.03948280335513,0.0,152,368,52,294,38,206,66,382,211,179,239,355,0.0331873893737793
138,280,175,176,98.40337109056082,0.0,151,368,51,293,38,206,64,381,212,180,238,355,0.03270101547241211
138,280,174,178,100.30484646876603,0.0,154,368,52,296,37,208,68,384,209,177,240,353,0.03337669372558594
138,280,175,177,99.03948280335513,0.0,152,368,51,295,37,207,66,383,210,179,239,354,0.032619476318359375
138,280,174,179,100.19150185002769,0.0,154,369,52,296,36,208,68,384,209,177,240,354,0.0334017276763916
138,280,175,179,99.56668598971441,0.0,153,369,51,296,36,208,67,384,209,177,240,354,0.03290748596191406
138,281,175,179,100.30484646876603,0.0,154,369,52,297,36,209,68,385,208,177,241,353,0.03383207321166992
137,280,175,178,99.03948280335513,0.0,151,368,51,294,37,206,65,382,211,179,238,355,0.03166961669921875
138,280,175,178,98.40337109056082,0.0,151,368,51,294,38,206,65,382,211,179,238,355,0.03359174728393555
138,280,175,179,98.93956500315153,0.0,152,369,51,294,37,206,66,383,210,178,239,355,0.03289365768432617
138,280,175,179,98.93956500315153,0.0,152,369,52,295,38,207,66,383,210,178,239,355,0.03359341621398926
138,280,174,177,99.6733554324035,0.0,153,368,52,294,38,207,67,382,210,179,239,354,0.03236079216003418
138,280,174,178,100.30484646876603,0.0,154,368,52,296,37,208,68,384,209,177,240,353,0.03318214416503906
138,281,176,178,99.03948280335513,0.0,152,369,51,295,37,207,65,383,211,179,239,355,0.03268718719482422
138,280,175,179,99.6733554324035,0.0,153,368,52,295,37,207,67,383,210,177,240,354,0.03340458869934082
138,280,175,179,100.30484646876603,0.0,154,368,52,296,36,209,68,384,208,177,241,353,0.03305792808532715
138,281,175,178,99.03948280335513,0.0,152,369,51,295,37,207,66,383,210,179,239,355,0.03287386894226074
138,280,174,179,100.19150185002769,0.0,154,369,52,296,36,208,68,384,209,177,240,354,0.0351409912109375
138,281,175,178,99.03948280335513,0.0,152,369,51,295,37,207,66,383,210,179,239,355,0.03200697898864746
137,281,176,177,98.40337109056082,0.0,150,369,50,294,37,206,63,382,212,180,238,356,0.03202009201049805
138,280,175,177,99.03948280335513,0.0,152,368,51,295,37,207,66,383,210,179,239,354,0.032935142517089844
138,280,175,178,99.03948280335513,0.0,152,368,52,294,38,206,66,382,211,179,239,355,0.03280305862426758
138,280,175,179,99.56668598971441,0.0,153,369,51,296,36,208,67,384,209,177,240,354,0.03414440155029297
137,280,176,179,100.19150185002769,0.0,153,369,51,295,36,207,66,384,209,177,240,354,0.032500267028808594
138,280,174,178,100.30484646876603,0.0,154,368,52,295,37,207,68,384,209,177,240,353,0.03337287902832031
138,280,176,178,99.03948280335513,0.0,152,368,51,294,38,206,65,382,211,179,239,355,0.03276681900024414
138,280,175,178,99.6733554324035,0.0,153,368,52,295,37,207,67,383,210,178,240,354,0.03248333930969238
138,280,174,178,99.6733554324035,0.0,153,368,52,295,38,207,67,383,210,178,239,354,0.03313040733337402
137,280,175,178,99.6733554324035,0.0,152,368,51,295,36,207,66,383,210,178,239,354,0.03359198570251465
138,280,175,178,99.6733554324035,0.0,153,368,51,296,36,208,67,384,209,177,240,353,0.03273749351501465
138,280,174,177,99.6733554324035,0.0,153,368,52,295,38,207,67,383,210,179,239,354,0.03328514099121094
138,280,174,178,99.6733554324035,0.0,153,368,52,295,37,207,67,383,210,178,239,354,0.03234529495239258
137,280,175,177,99.03948280335513,0.0,151,368,51,294,37,207,65,382,210,179,238,354,0.033986806869506836
138,280,175,178,98.40337109056082,0.0,151,368,51,294,38,206,65,382,211,179,238,355,0.03233170509338379
138,280,174,178,100.30484646876603,0.0,154,368,52,296,36,208,68,384,208,177,240,353,0.033321380615234375
138,280,175,177,99.03948280335513,0.0,152,368,51,295,37,207,66,383,210,179,239,354,0.032761335372924805
138,280,175,177,99.03948280335513,0.0,152,368,52,294,38,207,66,382,211,179,239,354,0.032968759536743164
138,280,174,177,99.6733554324035,0.0,153,368,52,295,38,207,67,383,210,179,239,354,0.03283071517944336
138,280,175,177,99.6733554324035,0.0,153,368,52,295,37,208,67,383,209,178,240,353,0.03359556198120117
138,280,175,177,99.03948280335513,0.0,152,368,51,294,37,207,66,382,210,179,239,354,0.03284144401550293
138,280,174,178,99.6733554324035,0.0,153,368,52,295,37,207,67,383,209,178,239,354,0.033010244369506836
138,280,174,178,100.30484646876603,0.0,154,368,52,296,37,208,68,384,209,177,240,353,0.032680511474609375
137,280,175,177,99.6733554324035,0.0,152,368,51,295,36,208,66,383,209,178,239,353,0.03351402282714844
137,279,174,177,98.40337109056082,0.0,150,367,50,293,37,206,64,380,210,179,237,354,0.032834529876708984
136,279,174,174,98.49855887949367,0.0,149,366,50,292,37,206,63,379,210,180,236,353,0.033269405364990234
137,278,169,170,8.69550287742477,0.0,52,291,124,194,209,182,40,207,234,350,65,375,0.033092498779296875
136,278,167,167,98.22672246410816,0.0,148,361,53,290,41,207,65,373,208,184,231,350,0.03314566612243652
135,277,168,169,98.13010235415598,0.0,147,361,51,289,39,206,64,373,206,181,231,349,0.032434940338134766
134,276,167,168,98.13010235415598,0.0,146,360,51,288,39,204,63,372,205,181,229,348,0.03377199172973633
133,275,166,168,97.46056612616835,0.0,144,359,51,286,40,203,62,370,205,181,227,348,0.032553911209106445
132,274,166,168,96.86999230821426,0.0,142,357,49,284,39,201,60,368,205,180,225,347,0.03287506103515625
131,272,166,169,97.46056612616835,0.0,142,356,48,283,37,199,60,367,203,177,225,345,0.03312373161315918
130,271,167,169,97.46056612616835,0.0,141,355,47,282,36,198,58,366,203,177,224,345,0.0331876277923584
130,270,165,167,98.22672246410816,0.0,142,353,48,282,36,199,60,365,200,176,224,342,0.0329287052154541
129,268,166,167,98.13010235415598,0.0,141,352,47,280,35,197,59,364,199,174,224,340,0.03282594680786133
128,267,166,170,99.46232220802563,0.0,142,351,46,281,32,198,60,365,197,170,224,338,0.03320503234863281
126,265,168,169,98.03571071053479,0.0,138,350,43,277,31,193,55,362,198,170,222,338,0.032775163650512695
126,264,168,168,98.13010235415598,0.0,138,348,43,277,31,193,55,361,197,169,222,336,0.032953500747680664
125,261,162,163,5.640549432156823,0.0,44,269,118,181,200,174,37,188,214,335,51,350,0.03292202949523926
125,261,162,161,5.640549432156823,0.0,44,269,117,180,198,172,36,188,214,334,53,350,0.059389591217041016
125,260,160,162,96.3401917459099,0.0,134,341,45,269,36,189,54,350,196,171,214,333,0.02518439292907715
123,259,161,162,5.640549432156823,0.0,42,267,116,179,197,171,35,187,212,333,50,348,0.023835182189941406
123,259,160,161,96.41878673023878,0.0,132,339,44,268,35,188,53,348,194,170,212,330,0.023270845413208008
122,257,159,159,5.782392322364041,0.0,43,265,114,178,194,170,35,186,210,329,51,345,0.030902385711669922
122,255,159,161,95.71059313749964,0.0,130,335,42,263,34,183,51,344,193,166,210,327,0.03327369689941406
121,254,157,159,95.00064459755843,0.0,128,334,42,262,35,183,50,341,193,168,207,327,0.03282737731933594
120,253,157,160,96.41878673023878,0.0,129,333,42,262,33,182,51,342,191,165,208,325,0.03258943557739258
120,251,158,163,98.42696902148067,0.0,132,332,42,263,30,182,54,344,188,159,211,321,0.03331947326660156
121,250,156,165,99.68878656036681,0.0,135,332,44,264,30,183,58,345,184,156,212,319,0.032831430435180664
119,250,156,161,97.82907651005961,0.0,130,330,42,261,31,181,53,341,187,160,208,320,0.03438901901245117
119,249,157,163,99.22988624372772,0.0,132,329,42,261,29,181,55,342,184,156,210,317,0.03188467025756836
120,248,154,162,101.30993247402021,0.0,136,328,44,263,29,183,60,343,180,154,212,313,0.03278088569641113
118,247,155,162,100.61965527615513,0.0,133,327,42,261,28,182,57,341,180,153,210,313,0.033231258392333984
120,244,151,158,98.74616226255522,0.0,132,322,45,255,33,177,57,334,184,154,207,311,0.03432798385620117
119,243,151,156,98.13010235415598,0.0,130,320,44,253,34,176,55,331,184,155,205,310,0.031972408294677734
118,241,153,155,98.02723751043196,0.0,129,319,42,252,32,175,53,330,183,154,205,308,0.034011125564575195
118,240,151,157,98.74616226255522,0.0,130,318,43,253,31,175,56,331,180,151,205,306,0.03164076805114746
117,238,151,152,96.00900595749452,0.0,125,314,41,247,33,171,50,323,184,154,201,306,0.033228158950805664
116,237,151,153,97.49585763972986,0.0,126,313,41,246,32,170,51,323,182,152,201,304,0.03308844566345215
116,235,149,152,98.23561932420951,0.0,127,311,42,245,32,170,53,321,181,150,201,301,0.03411579132080078
115,232,147,154,101.16488017754858,0.0,130,308,43,246,28,170,58,323,174,142,203,294,0.031530141830444336
116,231,144,152,102.93805631718645,0.0,133,305,45,248,28,175,63,322,169,141,204,289,0.034081459045410156
115,230,141,154,106.55707137563665,0.0,137,304,47,250,26,176,69,324,162,136,205,284,0.032241106033325195
114,228,141,153,105.12400730831057,0.0,134,302,46,246,26,172,66,321,163,136,203,284,0.03403949737548828
115,226,138,155,107.96913974015702,0.0,139,300,49,247,25,174,73,321,157,131,205,279,0.03224921226501465
114,225,145,150,99.96380418990718,0.0,127,299,42,237,30,164,55,311,173,139,199,287,0.03336334228515625
115,225,143,149,100.71312302279104,0.0,129,299,44,239,30,166,59,313,171,138,200,285,0.03224039077758789
115,225,141,147,100.09750438407528,0.0,128,298,45,238,32,166,59,311,171,140,198,285,0.03387880325317383
113,225,142,146,98.68635458123666,0.0,124,297,43,235,33,163,54,308,173,142,195,287,0.03238987922668457
114,223,140,147,100.85641334806225,0.0,128,296,45,236,32,164,59,309,170,138,197,283,0.03390026092529297
114,223,140,148,101.6114864238885,0.0,129,296,45,237,31,165,60,310,168,137,198,282,0.03193855285644531
115,223,140,147,101.6114864238885,0.0,130,296,46,238,31,166,62,311,168,137,199,281,0.03365135192871094
115,224,139,147,101.76828893202064,0.0,130,296,47,239,32,167,62,311,168,138,198,282,0.03255462646484375
115,223,139,148,103.10920819815429,0.0,132,296,47,239,31,166,64,312,166,135,200,280,0.03381776809692383
115,224,138,148,102.52880770915151,0.0,131,296,47,239,31,167,64,312,167,136,199,281,0.032315731048583984
115,224,138,148,103.10920819815429,0.0,132,297,48,240,31,168,65,313,166,136,200,281,0.03365588188171387
115,223,138,149,103.85141901380499,0.0,133,296,48,240,31,167,66,313,165,135,201,280,0.032157182693481445
114,223,139,148,103.10920819815429,0.0,131,296,46,239,30,166,63,312,166,136,199,281,0.03406810760498047
117,224,134,153,102.77124256490144,0.0,134,299,51,239,34,164,69,314,166,134,200,284,0.03192615509033203
116,223,137,150,104.58891873287463,0.0,135,296,49,241,30,168,69,314,163,133,202,278,0.03351235389709473
115,222,137,151,105.32151007486479,0.0,135,295,49,240,29,167,69,314,161,131,201,277,0.032155752182006836
115,221,134,151,106.99082329198616,0.0,137,293,51,240,29,168,73,313,159,129,202,274,0.03440570831298828
115,217,132,153,108.1991650530454,0.0,139,290,52,238,28,165,76,311,154,124,202,270,0.031958580017089844
114,216,130,154,109.85521436932105,0.0,140,288,53,237,28,165,79,310,150,122,202,267,0.034061431884765625
113,213,127,157,111.66595872329022,0.0,142,286,54,237,26,164,83,310,144,117,202,263,0.03192543983459473
112,210,126,161,112.72973207994468,0.0,143,284,54,234,23,160,85,309,140,111,202,260,0.03378415107727051
112,210,124,160,112.72973207994468,0.0,143,284,55,234,24,160,86,308,140,112,201,260,0.032416582107543945
112,209,125,157,110.72555886556054,0.0,140,283,53,232,25,159,82,306,142,113,199,260,0.03357887268066406
112,208,127,155,109.35899417569472,0.0,138,282,52,229,27,155,78,303,146,114,198,261,0.03233003616333008
112,206,124,157,111.66595872329022,0.0,141,279,54,229,25,156,83,302,141,110,199,256,0.03398561477661133
111,208,137,152,106.77122381863042,0.0,133,281,45,229,23,156,68,302,154,115,199,261,0.03155326843261719
112,206,133,148,106.99082329198616,0.0,134,278,49,226,27,155,71,298,154,116,198,258,0.03387141227722168
112,205,131,148,106.99082329198616,0.0,134,277,50,225,28,154,72,297,152,115,197,257,0.032863616943359375
109,200,135,147,101.0035408517495,0.0,123,272,43,212,30,140,57,285,162,115,190,260,0.03342103958129883
109,198,135,146,100.23480276342322,0.0,122,270,42,210,30,138,55,282,164,115,189,259,0.032320261001586914
110,198,134,146,101.0035408517495,0.0,124,270,44,211,31,139,58,283,163,114,190,258,0.0336306095123291
111,198,132,147,101.76828893202064,0.0,126,270,46,212,31,140,61,284,161,113,191,257,0.03243207931518555
111,198,133,146,101.0035408517495,0.0,125,270,45,212,31,140,60,284,162,113,191,257,0.033638715744018555
113,199,121,150,107.71579270637694,0.0,136,271,56,218,33,147,79,290,148,109,194,252,0.03234148025512695
111,198,132,147,101.76828893202064,0.0,126,270,46,212,31,140,61,284,161,113,191,257,0.033288002014160156
111,198,133,146,101.0035408517495,0.0,125,270,45,212,31,140,60,284,162,113,191,257,0.03275704383850098
111,198,132,146,101.76828893202064,0.0,126,270,46,212,31,140,61,284,162,113,191,257,0.033643245697021484
113,199,121,150,107.71579270637694,0.0,136,271,55,218,32,146,78,290,148,110,194,253,0.03215932846069336
110,198,133,147,101.76828893202064,0.0,125,270,45,212,30,140,60,284,161,113,191,257,0.03378605842590332
111,198,133,146,100.23480276342322,0.0,124,270,45,211,32,139,59,283,163,114,190,258,0.03263425827026367
111,198,133,146,100.23480276342322,0.0,124,270,45,210,32,138,59,282,163,114,190,258,0.03337979316711426
111,198,132,146,101.0035408517495,0.0,125,270,46,211,32,139,60,283,162,114,190,258,0.032671213150024414
111,198,132,146,101.76828893202064,0.0,126,270,46,212,31,140,61,284,162,113,191,257,0.03345489501953125
110,198,133,146,101.0035408517495,0.0,124,270,45,211,31,139,59,283,163,114,190,258,0.03272294998168945
111,198,132,146,101.76828893202064,0.0,126,270,46,212,31,140,61,284,162,113,191,257,0.03291773796081543
113,199,122,150,106.99082329198616,0.0,135,271,55,217,33,145,77,289,150,110,194,254,0.03287315368652344
111,198,133,145,100.23480276342322,0.0,124,270,45,210,32,139,59,282,163,115,190,258,0.03394460678100586
110,198,133,145,100.23480276342322,0.0,123,270,45,210,32,139,58,282,163,115,189,258,0.03209662437438965
111,198,132,146,101.0035408517495,0.0,125,270,46,211,32,139,60,283,162,114,190,258,0.03347039222717285
111,198,132,146,101.0035408517495,0.0,125,270,46,211,32,139,60,283,162,113,190,257,0.03293204307556152
110,198,133,146,101.0035408517495,0.0,124,270,45,211,31,139,59,283,163,114,190,258,0.033026933670043945
111,198,133,145,100.23480276342322,0.0,124,270,45,210,32,139,59,282,163,115,190,258,0.032928466796875
110,198,134,146,101.0035408517495,0.0,124,270,45,210,32,138,58,282,163,114,190,258,0.03380393981933594
110,198,134,146,101.0035408517495,0.0,124,270,45,210,32,138,58,282,163,114,190,258,0.03229975700378418
111,198,133,146,101.0035408517495,0.0,125,270,45,211,31,139,60,283,162,113,191,257,0.03312516212463379
110,198,134,145,101.0035408517495,0.0,124,270,45,210,32,139,58,282,163,115,190,258,0.03516411781311035
113,200,121,150,107.94940299291389,0.0,136,271,55,218,33,147,78,290,148,110,194,253,0.03133130073547363
111,198,132,146,101.0035408517495,0.0,125,270,46,211,32,139,60,283,163,114,190,258,0.03200721740722656
113,199,122,150,106.99082329198616,0.0,135,271,54,218,32,146,77,290,149,109,194,253,0.03334474563598633
111,198,132,146,101.0035408517495,0.0,125,270,46,211,32,139,60,283,162,114,190,258,0.032814979553222656
110,198,134,146,101.0035408517495,0.0,124,270,45,210,32,138,58,282,163,114,190,258,0.03305244445800781
113,199,121,151,107.71579270637694,0.0,136,271,55,218,33,146,78,290,148,109,194,253,0.033274173736572266
111,198,133,146,101.0035408517495,0.0,125,270,45,211,31,139,60,283,162,113,191,257,0.03359866142272949
110,198,132,145,101.1546597389283,0.0,124,269,45,210,32,139,59,281,163,115,189,258,0.032398223876953125
114,194,116,154,111.25050550713325,0.0,142,266,60,215,33,143,88,287,141,101,197,245,0.03386092185974121
113,188,115,155,113.58703052512824,0.0,144,259,60,210,30,139,91,282,135,94,197,237,0.032125234603881836
107,184,120,165,113.47099311816089,0.0,140,260,52,208,19,132,85,284,131,84,196,236,0.03294229507446289
104,170,132,159,105.94539590092286,0.0,126,247,40,188,19,111,62,265,147,75,190,229,0.03331112861633301
109,166,115,159,113.67053848472044,0.0,141,239,56,189,24,116,88,263,130,70,194,216,0.033754587173461914
108,155,115,158,115.92490150755445,0.0,143,227,56,181,21,109,91,253,126,59,195,202,0.03194832801818848
107,151,120,164,113.10632685827157,0.0,139,226,52,174,20,99,84,250,130,52,195,203,0.033017873764038086
109,142,117,160,114.32557523912611,0.0,142,215,56,166,23,93,89,239,130,45,196,191,0.033264875411987305
112,141,127,154,108.1991650530454,0.0,136,214,51,161,27,88,76,234,148,48,197,194,0.03348517417907715
112,140,128,153,108.1991650530454,0.0,136,213,51,160,28,87,75,233,149,47,197,193,0.0326998233795166
112,140,127,151,107.48799737614856,0.0,135,213,51,159,29,87,74,232,151,49,196,194,0.03316926956176758
112,140,127,152,107.48799737614856,0.0,135,213,51,159,29,86,74,232,151,49,196,195,0.032731056213378906
112,140,127,153,107.48799737614856,0.0,135,213,51,159,28,86,74,232,150,48,196,194,0.033440351486206055
112,139,126,154,107.2658094950146,0.0,135,213,52,158,29,85,75,232,150,47,196,194,0.032850027084350586
112,140,127,151,107.48799737614856,0.0,135,213,51,159,29,87,74,232,151,49,196,194,0.033368587493896484
112,140,127,153,108.1991650530454,0.0,136,213,51,159,28,86,75,232,150,48,197,194,0.032297372817993164
112,140,128,154,108.1991650530454,0.0,136,213,51,159,28,86,75,233,150,47,197,194,0.033493995666503906
112,140,127,152,107.48799737614856,0.0,135,213,51,159,29,87,74,232,152,49,196,195,0.032913923263549805
111,139,128,153,108.1991650530454,0.0,135,212,51,159,28,86,74,232,149,47,196,193,0.033197879791259766
112,140,127,153,108.1991650530454,0.0,136,213,52,159,29,86,75,232,150,48,197,194,0.03313326835632324
112,139,126,154,107.2658094950146,0.0,135,213,51,159,28,86,75,232,150,47,196,194,0.03284764289855957
112,140,126,153,107.48799737614856,0.0,135,213,52,159,29,86,75,232,150,48,196,194,0.03290891647338867
112,140,127,152,107.48799737614856,0.0,135,213,51,159,29,86,74,232,151,48,196,194,0.03326106071472168
112,140,127,152,107.48799737614856,0.0,135,213,51,159,29,86,74,232,151,48,196,194,0.033042192459106445
112,140,126,153,107.48799737614856,0.0,135,213,51,159,28,86,75,232,150,48,196,194,0.033095359802246094
112,140,127,152,107.48799737614856,0.0,135,213,51,159,29,86,74,232,151,49,196,195,0.03259015083312988
112,140,127,151,107.48799737614856,0.0,135,213,51,159,29,87,74,232,151,49,196,194,0.033304691314697266
112,140,126,152,107.48799737614856,0.0,135,213,52,159,29,87,75,232,150,49,196,194,0.032991886138916016
112,140,128,151,106.77122381863042,0.0,134,213,51,159,29,86,73,232,152,49,196,194,0.033125877380371094
112,140,127,151,107.48799737614856,0.0,135,213,51,159,29,87,74,232,152,49,196,194,0.03316855430603027
112,140,127,153,107.48799737614856,0.0,135,213,51,159,28,86,74,232,150,48,196,194,0.03293728828430176
112,140,127,152,107.71579270637694,0.0,135,212,52,159,29,87,75,232,150,48,196,193,0.03284287452697754
112,140,127,152,107.48799737614856,0.0,135,213,51,159,29,86,74,232,151,48,196,194,0.03328680992126465
112,140,127,152,107.48799737614856,0.0,135,213,51,159,29,87,74,232,151,48,196,194,0.03379487991333008
112,139,127,154,107.2658094950146,0.0,135,213,51,159,28,86,74,232,150,47,196,194,0.03176283836364746
112,140,127,151,107.48799737614856,0.0,135,213,51,159,28,87,74,232,151,49,196,194,0.03278160095214844
112,140,128,152,106.77122381863042,0.0,134,213,50,159,28,86,73,232,151,48,196,194,0.033408164978027344
111,140,128,153,108.1991650530454,0.0,135,213,50,160,26,87,74,233,148,47,196,193,0.03308868408203125
103,134,134,157,107.0490309721098,0.7750000357627869,126,209,39,154,16,79,62,229,145,39,191,190,0.03319096565246582
96,136,124,162,112.45693899994212,0.800000011920929,127,211,38,160,7,86,70,235,122,37,185,187,0.03381681442260742
86,134,131,169,111.42529379808738,0.7830000519752502,117,213,25,158,-5,79,56,237,117,31,178,189,0.0319063663482666
80,134,128,169,111.42529379808738,0.7980000376701355,111,213,21,158,-10,80,52,237,107,32,171,189,0.03300642967224121
70,130,129,179,109.4400348281762,0.7890000343322754,100,215,10,151,-19,67,39,236,102,25,161,194,0.03335428237915039
68,129,125,177,98.40337109056082,0.7970000505447388,81,217,6,138,-6,50,19,226,118,32,143,208,0.03369903564453125
61,127,128,175,97.85331330197822,0.7970000505447388,73,214,-2,136,-14,49,10,223,112,31,137,205,0.032341957092285156
44,134,127,167,107.35402463626133,0.8070000410079956,69,214,-16,153,-41,74,8,233,79,35,130,195,0.03266453742980957
40,133,123,168,107.15242174021184,0.812000036239624,65,214,-18,152,-43,72,7,233,73,34,124,195,0.033174753189086914
48,123,122,172,91.99787985647667,0.8040000200271606,51,209,-12,125,-15,39,-10,211,106,35,112,207,0.033870697021484375
51,126,103,160,88.56790381583535,0.7970000505447388,49,206,0,125,2,45,-2,205,106,48,101,208,0.032361745834350586
44,131,89,147,90.0,0.0,44,205,0,132,0,58,0,206,88,58,89,205,0.03392505645751953
42,131,85,148,91.54815769897796,0.0,44,205,0,133,-2,59,2,207,82,56,87,204,0.032119035720825195
43,131,87,157,89.26547896574519,0.0,42,209,0,130,0,52,-1,209,88,53,86,210,0.033545732498168945
43,133,87,156,89.26547896574519,0.0,42,211,0,133,0,55,-1,211,87,55,86,211,0.03243684768676758
43,130,88,159,90.0,0.0,43,209,0,129,0,50,-1,209,89,51,87,210,0.03410053253173828
43,129,88,159,90.0,0.0,43,209,0,129,0,50,-1,208,89,51,87,210,0.03172659873962402
41,136,85,140,90.0,0.0,41,206,-1,137,-2,67,-1,207,83,66,84,206,0.033026933670043945
43,131,87,154,90.0,0.0,43,209,0,131,0,54,0,209,87,55,87,209,0.03321504592895508
41,135,85,141,92.41950921665634,0.0,44,206,0,137,-3,66,2,208,81,63,87,204,0.03386569023132324
41,134,85,144,92.35329686610831,0.0,44,207,0,136,-3,64,2,209,80,61,87,205,0.0326235294342041
43,131,88,155,90.0,0.0,43,209,0,131,0,53,-1,209,88,54,87,209,0.033327579498291016
43,132,87,155,89.26547896574519,0.0,42,210,0,132,0,55,-1,210,87,55,86,210,0.03216886520385742
42,133,87,153,90.0,0.0,42,210,0,133,0,56,-1,210,86,57,86,210,0.03312206268310547
43,131,87,155,90.0,0.0,43,209,0,131,0,54,0,209,87,54,87,209,0.03265714645385742
41,135,84,143,92.41950921665634,0.0,44,206,0,137,-3,66,2,208,80,62,86,205,0.033687591552734375
43,131,86,156,90.0,0.0,43,209,0,131,0,54,0,209,87,54,86,210,0.03257608413696289
43,131,87,157,90.0,0.0,43,210,0,131,0,53,0,210,88,53,87,210,0.03356480598449707
43,132,88,155,90.0,0.0,43,210,0,132,0,55,-1,210,87,55,87,210,0.03230404853820801
41,135,84,141,92.41950921665634,0.0,44,206,0,137,-3,67,2,208,80,63,86,204,0.03374838829040527
43,130,87,159,90.0,0.0,43,209,0,130,0,51,0,209,88,51,87,210,0.032308340072631836
43,131,87,157,90.0,0.0,43,209,0,131,0,53,0,209,87,53,87,210,0.03329324722290039
43,131,87,156,90.0,0.0,43,209,0,131,0,54,0,209,87,54,87,210,0.032399654388427734
42,133,85,144,91.59114027119458,0.0,44,205,0,135,-2,63,2,207,82,60,87,204,0.03366351127624512
43,129,89,160,89.28384005452959,0.0,42,209,-1,129,0,49,-2,209,88,50,87,210,0.03249382972717285
42,134,86,141,92.41950921665634,0.0,45,205,0,136,-3,66,2,207,82,62,88,203,0.033786773681640625
42,136,89,137,92.48955292199916,0.0,45,205,-2,138,-5,70,1,207,83,66,90,203,0.03257346153259277
50,129,103,155,89.25594079711128,0.0,49,206,-1,128,0,51,-2,206,102,52,101,207,0.033220529556274414
46,124,125,172,92.6324348689865,0.7970000505447388,50,211,-16,127,-20,41,-12,214,105,36,113,208,0.03261518478393555
39,134,116,160,108.20848447058083,0.8140000104904175,64,210,-15,152,-40,76,9,229,68,40,119,192,0.03381752967834473
42,137,123,167,111.03751102542182,0.812000036239624,72,215,-14,159,-44,81,15,238,70,37,130,193,0.031867027282714844
55,134,130,169,105.85192815428695,0.8060000538825989,78,215,-7,151,-30,70,15,233,96,35,141,198,0.03360462188720703
68,127,124,183,98.13010235415598,0.7930000424385071,81,218,7,136,-5,46,20,227,117,28,143,210,0.032752275466918945
70,126,129,187,106.69924423399362,0.796000063419342,97,216,8,145,-18,55,35,235,106,18,159,198,0.03391528129577637
80,131,124,177,112.52056560289688,0.7940000295639038,114,213,23,155,-10,74,57,237,103,26,172,189,0.03233504295349121
86,134,128,170,113.28606491822357,0.7980000376701355,120,213,27,160,-6,82,61,239,110,31,179,187,0.03342151641845703
93,135,140,156,110.72555886556054,0.7970000505447388,121,209,28,160,1,86,55,234,132,38,187,185,0.03211498260498047
104,134,135,158,109.79887635452492,0.781000018119812,131,209,41,158,14,83,68,233,141,37,195,186,0.03399801254272461
110,135,137,155,109.60408815082943,0.0,136,208,45,158,20,85,71,231,150,39,201,186,0.032584428787231445
119,136,126,167,113.82426058289542,0.7260000109672546,153,213,61,162,27,86,96,239,142,34,211,187,0.033240556716918945
131,136,125,164,112.83365417791754,0.0,163,212,73,161,41,85,105,237,157,36,221,188,0.03287386894226074
141,140,117,149,116.22196677755446,0.0,174,207,88,166,55,99,122,234,160,47,227,181,0.03313136100769043
150,136,116,154,111.25050550713325,0.0,178,208,96,157,68,85,124,229,176,43,233,187,0.03226900100708008
159,139,120,157,112.34064795999414,0.0,189,212,103,162,73,90,134,235,184,44,245,189,0.03387928009033203
172,140,127,153,109.60408815082943,0.4230000078678131,198,213,112,161,87,89,138,234,207,47,258,192,0.0329127311706543
176,139,121,156,110.72555886556054,0.4180000126361847,204,213,119,161,91,88,148,235,204,45,261,191,0.03343510627746582
184,139,121,161,113.38522105721376,0.0,216,213,128,162,97,88,160,237,209,41,272,190,0.03205513954162598
195,138,116,154,117.5528115767178,0.4240000247955322,231,207,144,165,108,97,180,234,211,43,283,180,0.03378868103027344
204,140,115,150,118.24973549497427,0.43800002336502075,240,207,154,167,119,101,189,234,220,47,291,180,0.03267693519592285
213,140,116,152,118.90918365114781,0.4350000321865082,250,207,162,168,126,101,199,235,228,45,301,179,0.03303885459899902
