xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
176,242,86,115,0,0.6110000014305115,176.0,300,133,242.5,133,185,133,300,219,185,219,300,0.06699037551879883
180,241,86,112,0,0.6110000014305115,180.0,297,137,241.0,137,185,137,297,223,185,223,297,0.06670904159545898
184,242,86,113,0,0.609000027179718,184.0,299,141,242.5,141,186,141,299,227,186,227,299,0.0661783218383789
189,245,87,118,0,0.6080000400543213,189.5,304,146,245.0,146,186,146,304,233,186,233,304,0.06733441352844238
195,243,87,114,0,0.6080000400543213,195.5,300,152,243.0,152,186,152,300,239,186,239,300,0.0656130313873291
201,243,86,113,0,0.5990000367164612,201.0,300,158,243.5,158,187,158,300,244,187,244,300,0.06745696067810059
207,245,87,117,0,0.5960000157356262,207.5,304,164,245.5,164,187,164,304,251,187,251,304,0.06645703315734863
215,242,87,113,0,0.5960000157356262,215.5,299,172,242.5,172,186,172,299,259,186,259,299,0.06716609001159668
222,246,87,118,0,0.5920000076293945,222.5,305,179,246.0,179,187,179,305,266,187,266,305,0.06640267372131348
230,244,87,114,0,0.0,230.5,301,187,244.0,187,187,187,301,274,187,274,301,0.06642985343933105
239,245,87,116,0,0.5490000247955322,239.5,303,196,245.0,196,187,196,303,283,187,283,303,0.06676459312438965
248,243,87,114,0,0.5410000085830688,248.5,300,205,243.0,205,186,205,300,292,186,292,300,0.06634068489074707
258,243,88,112,0,0.0,258.0,299,214,243.0,214,187,214,299,302,187,302,299,0.06647133827209473
268,243,87,114,0,0.5440000295639038,268.5,300,225,243.0,225,186,225,300,312,186,312,300,0.06661868095397949
279,242,87,113,0,0.5760000348091125,279.5,299,236,242.5,236,186,236,299,323,186,323,299,0.06706857681274414
291,243,88,114,0,0.0,291.0,300,247,243.0,247,186,247,300,335,186,335,300,0.06629323959350586
304,241,88,113,0,0.0,304.0,298,260,241.5,260,185,260,298,348,185,348,298,0.06667208671569824
317,241,89,113,0,0.5060000419616699,317.5,298,273,241.5,273,185,273,298,362,185,362,298,0.06789493560791016
329,240,89,114,0,0.0,329.5,297,285,240.0,285,183,285,297,374,183,374,297,0.06557607650756836
342,240,89,116,0,0.0,342.5,298,298,240.0,298,182,298,298,387,182,387,298,0.0667717456817627
354,238,90,114,0,0.0,354.0,295,309,238.0,309,181,309,295,399,181,399,295,0.06596660614013672
366,237,90,117,0,0.6170000433921814,366.0,296,321,237.5,321,179,321,296,411,179,411,296,0.06714224815368652
378,236,92,116,0,0.6240000128746033,378.0,294,332,236.0,332,178,332,294,424,178,424,294,0.06743431091308594
388,234,94,115,0,0.6340000033378601,388.0,292,341,234.5,341,177,341,292,435,177,435,292,0.06513333320617676
397,233,95,115,0,0.6310000419616699,397.5,291,350,233.5,350,176,350,291,445,176,445,291,0.06703305244445801
407,232,96,116,0,0.6310000419616699,407.0,290,359,232.0,359,174,359,290,455,174,455,290,0.06618285179138184
416,231,97,117,0,0.6320000290870667,416.5,290,368,231.5,368,173,368,290,465,173,465,290,0.06668853759765625
424,230,99,116,0,0.6380000114440918,424.5,288,375,230.0,375,172,375,288,474,172,474,288,0.06669926643371582
433,228,99,117,0,0.6380000114440918,433.5,287,384,228.5,384,170,384,287,483,170,483,287,0.06665325164794922
440,228,102,118,0,0.6360000371932983,440.0,287,389,228.0,389,169,389,287,491,169,491,287,0.06679320335388184
447,228,103,121,0,0.6380000114440918,447.5,289,396,228.5,396,168,396,289,499,168,499,289,0.06598567962646484
454,225,104,118,0,0.6450000405311584,454.0,284,402,225.0,402,166,402,284,506,166,506,284,0.06718277931213379
460,226,104,122,0,0.6370000243186951,460.0,287,408,226.0,408,165,408,287,512,165,512,287,0.06614232063293457
466,226,105,125,0,0.6470000147819519,466.5,289,414,226.5,414,164,414,289,519,164,519,289,0.06657576560974121
471,225,105,124,0,0.6450000405311584,471.5,287,419,225.0,419,163,419,287,524,163,524,287,0.0669107437133789
476,224,106,124,0,0.6530000567436218,476.0,286,423,224.0,423,162,423,286,529,162,529,286,0.06632781028747559
480,223,106,125,0,0.6490000486373901,480.0,286,427,223.5,427,161,427,286,533,161,533,286,0.06707191467285156
483,222,108,124,0,0.6550000309944153,483.0,284,429,222.0,429,160,429,284,537,160,537,284,0.06630516052246094
486,221,108,125,0,0.6600000262260437,486.0,284,432,221.5,432,159,432,284,540,159,540,284,0.06692385673522949
488,222,109,126,0,0.6480000019073486,488.5,285,434,222.0,434,159,434,285,543,159,543,285,0.06663751602172852
490,220,109,124,0,0.6530000567436218,490.5,282,436,220.0,436,158,436,282,545,158,545,282,0.06616973876953125
492,219,108,122,0,0.6600000262260437,492.0,280,438,219.0,438,158,438,280,546,158,546,280,0.06731677055358887
493,219,108,124,0,0.6700000166893005,493.0,281,439,219.0,439,157,439,281,547,157,547,281,0.06684684753417969
493,218,108,122,0,0.6640000343322754,493.0,279,439,218.0,439,157,439,279,547,157,547,279,0.06615328788757324
493,219,108,122,0,0.6630000472068787,493.0,280,439,219.0,439,158,439,280,547,158,547,280,0.06659507751464844
493,219,108,122,0,0.6570000052452087,493.0,280,439,219.0,439,158,439,280,547,158,547,280,0.06638956069946289
493,220,108,124,0,0.6570000052452087,493.0,282,439,220.0,439,158,439,282,547,158,547,282,0.06665420532226562
492,219,108,123,0,0.6550000309944153,492.0,281,438,219.5,438,158,438,281,546,158,546,281,0.06708526611328125
491,220,109,124,0,0.6500000357627869,491.5,282,437,220.0,437,158,437,282,546,158,546,282,0.06597638130187988
490,219,109,123,0,0.6530000567436218,490.5,281,436,219.5,436,158,436,281,545,158,545,281,0.06812882423400879
489,222,109,127,0,0.6530000567436218,489.5,286,435,222.5,435,159,435,286,544,159,544,286,0.06483268737792969
488,223,109,129,0,0.64000004529953,488.5,288,434,223.5,434,159,434,288,543,159,543,288,0.06695365905761719
487,223,110,126,0,0.6440000534057617,487.0,286,432,223.0,432,160,432,286,542,160,542,286,0.0672597885131836
486,223,110,128,0,0.64000004529953,486.0,287,431,223.0,431,159,431,287,541,159,541,287,0.06566047668457031
484,224,110,129,0,0.6380000114440918,484.0,289,429,224.5,429,160,429,289,539,160,539,289,0.06749868392944336
482,226,110,131,0,0.64000004529953,482.0,292,427,226.5,427,161,427,292,537,161,537,292,0.0659799575805664
480,227,111,131,0,0.6270000338554382,480.5,293,425,227.5,425,162,425,293,536,162,536,293,0.06655240058898926
478,230,111,136,0,0.6290000081062317,478.5,298,423,230.0,423,162,423,298,534,162,534,298,0.0677938461303711
475,230,111,134,0,0.6180000305175781,475.5,297,420,230.0,420,163,420,297,531,163,531,297,0.06617307662963867
473,230,110,132,0,0.6190000176429749,473.0,296,418,230.0,418,164,418,296,528,164,528,296,0.06659269332885742
470,234,111,134,0,0.6110000014305115,470.5,301,415,234.0,415,167,415,301,526,167,526,301,0.06578636169433594
466,233,111,132,0,0.6100000143051147,466.5,299,411,233.0,411,167,411,299,522,167,522,299,0.0678853988647461
463,233,111,128,0,0.6060000061988831,463.5,297,408,233.0,408,169,408,297,519,169,519,297,0.06594991683959961
459,235,111,131,0,0.6050000190734863,459.5,301,404,235.5,404,170,404,301,515,170,515,301,0.06557965278625488
456,237,111,129,0,0.6020000576972961,456.5,302,401,237.5,401,173,401,302,512,173,512,302,0.06722545623779297
451,238,111,126,0,0.5940000414848328,451.5,301,396,238.0,396,175,396,301,507,175,507,301,0.06654977798461914
447,240,111,127,0,0.5879999995231628,447.5,304,392,240.5,392,177,392,304,503,177,503,304,0.06668519973754883
442,243,109,126,0,0.5820000171661377,442.5,306,388,243.0,388,180,388,306,497,180,497,306,0.0678248405456543
437,246,111,126,0,0.5730000138282776,437.5,309,382,246.0,382,183,382,309,493,183,493,309,0.06510591506958008
431,250,111,128,0,0.5649999976158142,431.5,314,376,250.0,376,186,376,314,487,186,487,314,0.1020655632019043
422,255,110,128,0,0.5600000023841858,422.0,319,367,255.0,367,191,367,319,477,191,477,319,0.0646975040435791
415,259,110,128,0,0.5509999990463257,415.0,323,360,259.0,360,195,360,323,470,195,470,323,0.06656503677368164
408,266,110,132,0,0.5390000343322754,408.0,332,353,266.0,353,200,353,332,463,200,463,332,0.06666731834411621
400,269,109,132,0,0.5320000052452087,400.5,335,346,269.0,346,203,346,335,455,203,455,335,0.06655430793762207
393,273,108,130,0,0.5260000228881836,393.0,338,339,273.0,339,208,339,338,447,208,447,338,0.06735968589782715
386,278,108,132,0,0.5020000338554382,386.0,344,332,278.0,332,212,332,344,440,212,440,344,0.06603550910949707
378,282,108,131,0,0.49900001287460327,378.0,348,324,282.5,324,217,324,348,432,217,432,348,0.0666661262512207
371,287,108,132,0,0.492000013589859,371.0,353,317,287.0,317,221,317,353,425,221,425,353,0.06623244285583496
363,291,107,133,0,0.48000001907348633,363.5,358,310,291.5,310,225,310,358,417,225,417,358,0.06648945808410645
356,295,107,133,0,0.484000027179718,356.5,362,303,295.5,303,229,303,362,410,229,410,362,0.06653928756713867
349,300,107,132,0,0.48500001430511475,349.5,366,296,300.0,296,234,296,366,403,234,403,366,0.06620192527770996
341,303,107,133,0,0.4820000231266022,341.5,370,288,303.5,288,237,288,370,395,237,395,370,0.06707334518432617
335,307,108,133,0,0.4780000150203705,335.0,374,281,307.5,281,241,281,374,389,241,389,374,0.06646418571472168
327,311,108,136,0,0.4750000238418579,327.0,379,273,311.0,273,243,273,379,381,243,381,379,0.06644654273986816
321,314,108,135,0,0.47200003266334534,321.0,382,267,314.5,267,247,267,382,375,247,375,382,0.06668829917907715
314,318,107,134,0,0.4710000157356262,314.5,385,261,318.0,261,251,261,385,368,251,368,385,0.0662541389465332
308,322,109,135,0,0.46000000834465027,308.5,390,254,322.5,254,255,254,390,363,255,363,390,0.06723856925964355
302,324,109,135,0,0.44700002670288086,302.5,392,248,324.5,248,257,248,392,357,257,357,392,0.06680154800415039
297,326,109,135,0,0.4410000145435333,297.5,394,243,326.5,243,259,243,394,352,259,352,394,0.06578540802001953
292,329,110,135,0,0.4440000355243683,292.0,397,237,329.5,237,262,237,397,347,262,347,397,0.06709837913513184
287,332,111,135,0,0.44300001859664917,287.5,400,232,332.5,232,265,232,400,343,265,343,400,0.06700921058654785
283,334,110,134,0,0.445000022649765,283.0,401,228,334.0,228,267,228,401,338,267,338,401,0.06628632545471191
279,336,111,135,0,0.4400000274181366,279.5,404,224,336.5,224,269,224,404,335,269,335,404,0.06716251373291016
275,338,112,137,0,0.4440000355243683,275.0,407,219,338.5,219,270,219,407,331,270,331,407,0.06634640693664551
272,340,111,136,0,0.44200003147125244,272.5,408,217,340.0,217,272,217,408,328,272,328,408,0.06671833992004395
269,341,111,137,0,0.44300001859664917,269.5,410,214,341.5,214,273,214,410,325,273,325,410,0.06663632392883301
267,342,112,137,0,0.4440000355243683,267.0,411,211,342.5,211,274,211,411,323,274,323,411,0.06582784652709961
265,343,112,139,0,0.44300001859664917,265.0,413,209,343.5,209,274,209,413,321,274,321,413,0.06717061996459961
263,344,111,138,0,0.445000022649765,263.5,413,208,344.0,208,275,208,413,319,275,319,413,0.06687736511230469
262,344,112,138,0,0.445000022649765,262.0,413,206,344.0,206,275,206,413,318,275,318,413,0.06628632545471191
261,345,111,138,0,0.44600000977516174,261.5,414,206,345.0,206,276,206,414,317,276,317,414,0.06701278686523438
262,345,112,138,0,0.445000022649765,262.0,414,206,345.0,206,276,206,414,318,276,318,414,0.06676244735717773
262,344,112,139,0,0.4440000355243683,262.0,414,206,344.5,206,275,206,414,318,275,318,414,0.06617212295532227
261,343,113,137,0,0.44300001859664917,261.5,412,205,343.5,205,275,205,412,318,275,318,412,0.06662321090698242
262,343,112,138,0,0.4410000145435333,262.0,412,206,343.0,206,274,206,412,318,274,318,412,0.0665898323059082
262,343,113,138,0,0.4410000145435333,262.5,412,206,343.0,206,274,206,412,319,274,319,412,0.06669235229492188
262,342,113,139,0,0.4390000104904175,262.5,412,206,342.5,206,273,206,412,319,273,319,412,0.0660104751586914
263,342,115,138,0,0.4360000193119049,263.5,411,206,342.0,206,273,206,411,321,273,321,411,0.06843876838684082
264,340,114,139,0,0.4320000112056732,264.0,410,207,340.5,207,271,207,410,321,271,321,410,0.06519770622253418
264,340,115,141,0,0.0,264.5,411,207,340.5,207,270,207,411,322,270,322,411,0.06681585311889648
265,339,114,142,0,0.4300000071525574,265.0,410,208,339.0,208,268,208,410,322,268,322,410,0.06592893600463867
265,337,115,142,0,0.42500001192092896,265.5,408,208,337.0,208,266,208,408,323,266,323,408,0.0670924186706543
266,335,116,143,0,0.4180000126361847,266.0,407,208,335.5,208,264,208,407,324,264,324,407,0.06645011901855469
267,335,117,149,0,0.41700002551078796,267.5,410,209,335.5,209,261,209,410,326,261,326,410,0.06606411933898926
268,332,118,149,0,0.40700000524520874,268.0,407,209,332.5,209,258,209,407,327,258,327,407,0.0672299861907959
269,330,119,148,0,0.406000018119812,269.5,404,210,330.0,210,256,210,404,329,256,329,404,0.06692957878112793
270,326,120,148,0,0.3960000276565552,270.0,400,210,326.0,210,252,210,400,330,252,330,400,0.06618547439575195
270,322,121,149,0,0.3850000202655792,270.5,397,210,322.5,210,248,210,397,331,248,331,397,0.0669701099395752
271,319,123,151,0,0.3790000081062317,271.5,395,210,319.5,210,244,210,395,333,244,333,395,0.0662684440612793
273,316,124,152,0,0.37300002574920654,273.0,392,211,316.0,211,240,211,392,335,240,335,392,0.06689643859863281
273,316,125,160,0,0.37400001287460327,273.5,396,211,316.0,211,236,211,396,336,236,336,396,0.06699609756469727
274,308,126,156,0,0.3620000183582306,274.0,386,211,308.0,211,230,211,386,337,230,337,386,0.06602025032043457
275,303,127,159,0,0.34800001978874207,275.5,383,212,303.5,212,224,212,383,339,224,339,383,0.06706881523132324
276,299,129,160,0,0.3440000116825104,276.5,379,212,299.0,212,219,212,379,341,219,341,379,0.06677532196044922
277,294,132,164,0,0.3330000042915344,277.0,376,211,294.0,211,212,211,376,343,212,343,376,0.0662989616394043
277,288,133,164,0,0.3240000009536743,277.5,370,211,288.0,211,206,211,370,344,206,344,370,0.06700682640075684
278,284,134,168,0,0.32200002670288086,278.0,368,211,284.0,211,200,211,368,345,200,345,368,0.06571745872497559
278,279,135,170,0,0.0,278.5,364,211,279.0,211,194,211,364,346,194,346,364,0.06753277778625488
278,275,137,172,0,0.0,278.5,361,210,275.0,210,189,210,361,347,189,347,361,0.06667208671569824
279,269,138,171,0,0.0,279.0,355,210,269.5,210,184,210,355,348,184,348,355,0.06595730781555176
279,265,140,174,0,0.0,279.0,352,209,265.0,209,178,209,352,349,178,349,352,0.06887102127075195
279,260,141,175,0,0.38200002908706665,279.5,348,209,260.5,209,173,209,348,350,173,350,348,0.0643317699432373
279,257,141,178,0,0.0,279.5,346,209,257.0,209,168,209,346,350,168,350,346,0.06731438636779785
279,253,143,178,0,0.0,279.5,342,208,253.0,208,164,208,342,351,164,351,342,0.06611394882202148
279,249,145,179,0,0.0,279.5,339,207,249.5,207,160,207,339,352,160,352,339,0.06627655029296875
279,246,146,181,0,0.0,279.0,337,206,246.5,206,156,206,337,352,156,352,337,0.06752777099609375
279,244,146,183,0,0.0,279.0,336,206,244.5,206,153,206,336,352,153,352,336,0.06582188606262207
278,241,147,184,0,0.36000001430511475,278.5,333,205,241.0,205,149,205,333,352,149,352,333,0.06644392013549805
278,238,149,184,0,0.0,278.5,330,204,238.0,204,146,204,330,353,146,353,330,0.06694865226745605
278,237,149,185,0,0.0,278.5,330,204,237.5,204,145,204,330,353,145,353,330,0.06609964370727539
278,235,149,185,0,0.0,278.5,328,204,235.5,204,143,204,328,353,143,353,328,0.06699848175048828
278,234,149,186,0,0.3500000238418579,278.5,327,204,234.0,204,141,204,327,353,141,353,327,0.06604981422424316
278,233,149,186,0,0.3490000069141388,278.5,326,204,233.0,204,140,204,326,353,140,353,326,0.0670461654663086
279,232,150,187,0,0.35600000619888306,279.0,326,204,232.5,204,139,204,326,354,139,354,326,0.06681203842163086
279,232,150,187,0,0.35100001096725464,279.0,326,204,232.5,204,139,204,326,354,139,354,326,0.06604385375976562
278,232,149,186,0,0.35200002789497375,278.5,325,204,232.0,204,139,204,325,353,139,353,325,0.06728243827819824
278,232,149,186,0,0.35100001096725464,278.5,325,204,232.0,204,139,204,325,353,139,353,325,0.06655335426330566
277,232,150,187,0,0.35500001907348633,277.0,326,202,232.5,202,139,202,326,352,139,352,326,0.06677532196044922
275,232,150,188,0,0.0,275.0,326,200,232.0,200,138,200,326,350,138,350,326,0.06654644012451172
272,232,151,188,0,0.33400002121925354,272.5,326,197,232.0,197,138,197,326,348,138,348,326,0.06608200073242188
269,234,151,192,0,0.33400002121925354,269.5,330,194,234.0,194,138,194,330,345,138,345,330,0.06738114356994629
265,234,152,190,0,0.34300002455711365,265.0,329,189,234.0,189,139,189,329,341,139,341,329,0.06627321243286133
260,233,153,191,0,0.33400002121925354,260.5,329,184,233.5,184,138,184,329,337,138,337,329,0.0660548210144043
255,234,153,188,0,0.33100003004074097,255.5,328,179,234.0,179,140,179,328,332,140,332,328,0.06710433959960938
249,234,154,190,0,0.33800002932548523,249.0,329,172,234.0,172,139,172,329,326,139,326,329,0.0666658878326416
242,235,155,189,0,0.0,242.5,330,165,235.5,165,141,165,330,320,141,320,330,0.06714224815368652
235,236,156,190,0,0.0,235.0,331,157,236.0,157,141,157,331,313,141,313,331,0.0662992000579834
227,238,158,194,0,0.0,227.0,335,148,238.0,148,141,148,335,306,141,306,335,0.0666506290435791
217,238,158,192,0,0.0,217.0,334,138,238.0,138,142,138,334,296,142,296,334,0.06615328788757324
207,239,161,194,0,0.0,207.5,336,127,239.0,127,142,127,336,288,142,288,336,0.06602358818054199
197,239,162,193,0,0.0,197.0,336,116,239.5,116,143,116,336,278,143,278,336,0.06698083877563477
186,241,163,195,0,0.0,186.5,339,105,241.5,105,144,105,339,268,144,268,339,0.0676729679107666
176,241,164,195,0,0.0,176.0,339,94,241.5,94,144,94,339,258,144,258,339,0.06600332260131836
165,242,165,196,0,0.0,165.5,340,83,242.0,83,144,83,340,248,144,248,340,0.06655597686767578
157,243,166,196,0,0.0,157.0,341,74,243.0,74,145,74,341,240,145,240,341,0.06655097007751465
148,244,167,198,0,0.0,148.5,343,65,244.0,65,145,65,343,232,145,232,343,0.06641697883605957
140,244,167,196,0,0.0,140.5,342,57,244.0,57,146,57,342,224,146,224,342,0.0672597885131836
134,244,168,197,0,0.0,134.0,343,50,244.5,50,146,50,343,218,146,218,343,0.06658792495727539
128,245,170,198,0,0.0,128.0,344,43,245.0,43,146,43,344,213,146,213,344,0.06682276725769043
123,246,170,198,0,0.0,123.0,345,38,246.0,38,147,38,345,208,147,208,345,0.06616902351379395
117,247,171,201,0,0.0,117.5,348,32,247.5,32,147,32,348,203,147,203,348,0.06632280349731445
114,248,171,202,0,0.0,114.5,349,29,248.0,29,147,29,349,200,147,200,349,0.06698775291442871
111,247,170,200,0,0.0,111.0,347,26,247.0,26,147,26,347,196,147,196,347,0.0680696964263916
108,247,171,200,0,0.3500000238418579,108.5,347,23,247.0,23,147,23,347,194,147,194,347,0.06504654884338379
106,247,171,199,0,0.0,106.5,347,21,247.5,21,148,21,347,192,148,192,347,0.06641435623168945
106,249,171,202,0,0.0,106.5,350,21,249.0,21,148,21,350,192,148,192,350,0.06681942939758301
106,247,171,199,0,0.0,106.5,347,21,247.5,21,148,21,347,192,148,192,347,0.06726574897766113
107,248,172,202,0,0.3440000116825104,107.0,349,21,248.0,21,147,21,349,193,147,193,349,0.06511926651000977
108,248,172,201,0,0.0,108.0,349,22,248.5,22,148,22,349,194,148,194,349,0.06694626808166504
110,255,171,209,0,0.0,110.5,360,25,255.5,25,151,25,360,196,151,196,360,0.06708407402038574
113,254,172,205,0,0.0,113.0,357,27,254.5,27,152,27,357,199,152,199,357,0.06637740135192871
116,263,172,219,0,0.0,116.0,373,30,263.5,30,154,30,373,202,154,202,373,0.06650829315185547
120,266,172,221,0,0.3410000205039978,120.0,377,34,266.5,34,156,34,377,206,156,206,377,0.09893941879272461
128,268,172,217,0,0.0,128.0,377,42,268.5,42,160,42,377,214,160,214,377,0.08034157752990723
134,269,172,210,0,0.0,134.0,374,48,269.0,48,164,48,374,220,164,220,374,0.06419515609741211
140,269,173,203,0,0.0,140.5,371,54,269.5,54,168,54,371,227,168,227,371,0.06249403953552246
148,273,172,206,0,0.0,148.0,376,62,273.0,62,170,62,376,234,170,234,376,0.06334280967712402
157,276,174,202,0,0.0,157.0,377,70,276.0,70,175,70,377,244,175,244,377,0.06362438201904297
166,281,173,201,0,0.2550000250339508,166.5,382,80,281.5,80,181,80,382,253,181,253,382,0.06709933280944824
177,286,174,203,0,0.2540000081062317,177.0,388,90,286.5,90,185,90,388,264,185,264,388,0.06604623794555664
188,292,175,204,0,0.25200000405311584,188.5,394,101,292.0,101,190,101,394,276,190,276,394,0.06690573692321777
201,298,176,204,0,0.2510000169277191,201.0,400,113,298.0,113,196,113,400,289,196,289,400,0.06755661964416504
215,304,176,205,0,0.24900001287460327,215.0,407,127,304.5,127,202,127,407,303,202,303,407,0.06612014770507812
230,311,179,207,0,0.2460000067949295,230.5,415,141,311.5,141,208,141,415,320,208,320,415,0.06598305702209473
246,318,179,210,0,0.0,246.5,423,157,318.0,157,213,157,423,336,213,336,423,0.06676840782165527
264,324,179,209,0,0.0,264.5,429,175,324.5,175,220,175,429,354,220,354,429,0.06680512428283691
283,332,183,210,0,0.0,283.5,437,192,332.0,192,227,192,437,375,227,375,437,0.06676578521728516
303,339,182,212,0,0.0,303.0,445,212,339.0,212,233,212,445,394,233,394,445,0.06627058982849121
321,345,184,212,0,0.0,321.0,451,229,345.0,229,239,229,451,413,239,413,451,0.06833910942077637
339,351,185,213,0,0.3140000104904175,339.5,458,247,351.5,247,245,247,458,432,245,432,458,0.06602859497070312
357,358,187,216,0,0.3100000023841858,357.5,466,264,358.0,264,250,264,466,451,250,451,466,0.06520938873291016
375,363,189,218,0,0.3100000023841858,375.5,472,281,363.0,281,254,281,472,470,254,470,472,0.06684756278991699
391,367,191,217,0,0.3100000023841858,391.5,476,296,367.5,296,259,296,476,487,259,487,476,0.06680989265441895
406,371,195,216,0,0.30900001525878906,406.5,479,309,371.0,309,263,309,479,504,263,504,479,0.06679558753967285
419,373,196,214,0,0.30800002813339233,419.0,480,321,373.0,321,266,321,480,517,266,517,480,0.0659325122833252
431,375,201,210,0,0.30900001525878906,431.5,480,331,375.0,331,270,331,480,532,270,532,480,0.06635046005249023
442,376,205,208,0,0.30800002813339233,442.5,480,340,376.0,340,272,340,480,545,272,545,480,0.06694650650024414
452,377,209,205,0,0.30800002813339233,452.5,480,348,377.5,348,275,348,480,557,275,557,480,0.06626486778259277
462,378,212,201,0,0.30800002813339233,462.0,479,356,378.5,356,278,356,479,568,278,568,479,0.06747603416442871
471,379,215,199,0,0.30800002813339233,471.5,479,364,379.5,364,280,364,479,579,280,579,479,0.06608200073242188
478,380,217,198,0,0.30800002813339233,478.5,479,370,380.0,370,281,370,479,587,281,587,479,0.06684184074401855
485,380,220,197,0,0.3070000112056732,485.0,479,375,380.5,375,282,375,479,595,282,595,479,0.06697869300842285
489,381,222,195,0,0.3070000112056732,489.0,479,378,381.5,378,284,378,479,600,284,600,479,0.06608438491821289
494,382,223,194,0,0.3070000112056732,494.5,479,383,382.0,383,285,383,479,606,285,606,479,0.0664358139038086
498,382,225,194,0,0.3070000112056732,498.5,479,386,382.0,386,285,386,479,611,285,611,479,0.06704497337341309
500,382,227,193,0,0.3070000112056732,500.5,479,387,382.5,387,286,387,479,614,286,614,479,0.06644034385681152
501,383,227,192,0,0.3070000112056732,501.5,479,388,383.0,388,287,388,479,615,287,615,479,0.06695008277893066
500,383,227,192,0,0.3060000240802765,500.5,479,387,383.0,387,287,387,479,614,287,614,479,0.0659489631652832
500,382,228,193,0,0.3070000112056732,500.0,479,386,382.5,386,286,386,479,614,286,614,479,0.0679616928100586
499,382,226,193,0,0.30800002813339233,499.0,479,386,382.5,386,286,386,479,612,286,612,479,0.06617474555969238
497,381,224,195,0,0.3060000240802765,497.0,479,385,381.5,385,284,385,479,609,284,609,479,0.06591558456420898
492,381,223,195,0,0.3070000112056732,492.5,479,381,381.5,381,284,381,479,604,284,604,479,0.06694412231445312
488,380,221,197,0,0.3070000112056732,488.5,479,378,380.5,378,282,378,479,599,282,599,479,0.06655335426330566
484,379,220,199,0,0.3060000240802765,484.0,479,374,379.5,374,280,374,479,594,280,594,479,0.06646871566772461
479,378,218,201,0,0.3070000112056732,479.0,479,370,378.5,370,278,370,479,588,278,588,479,0.06690120697021484
472,377,216,204,0,0.30800002813339233,472.0,479,364,377.0,364,275,364,479,580,275,580,479,0.06631946563720703
465,375,214,207,0,0.3070000112056732,465.0,479,358,375.5,358,272,358,479,572,272,572,479,0.06682872772216797
457,374,212,210,0,0.3070000112056732,457.0,479,351,374.0,351,269,351,479,563,269,563,479,0.06593585014343262
448,372,209,213,0,0.3060000240802765,448.5,479,344,372.5,344,266,344,479,553,266,553,479,0.06682777404785156
439,370,206,218,0,0.3070000112056732,439.0,479,336,370.0,336,261,336,479,542,261,542,479,0.06647372245788574
428,367,203,220,0,0.3070000112056732,428.5,477,327,367.0,327,257,327,477,530,257,530,477,0.06629228591918945
417,363,199,222,0,0.3070000112056732,417.5,474,318,363.0,318,252,318,474,517,252,517,474,0.0673370361328125
407,357,196,221,0,0.30800002813339233,407.0,468,309,357.5,309,247,309,468,505,247,505,468,0.06729531288146973
395,350,194,218,0,0.3100000023841858,395.0,459,298,350.0,298,241,298,459,492,241,492,459,0.06598567962646484
381,343,191,219,0,0.31200000643730164,381.5,453,286,343.5,286,234,286,453,477,234,477,453,0.06594657897949219
367,337,187,217,0,0.31200000643730164,367.5,446,274,337.5,274,229,274,446,461,229,461,446,0.06682753562927246
353,330,186,217,0,0.3150000274181366,353.0,439,260,330.5,260,222,260,439,446,222,446,439,0.0666046142578125
337,322,185,215,0,0.0,337.5,430,245,322.5,245,215,245,430,430,215,430,430,0.06622076034545898
321,315,185,216,0,0.0,321.5,423,229,315.0,229,207,229,423,414,207,414,423,0.06672096252441406
306,307,186,215,0,0.2330000102519989,306.0,415,213,307.5,213,200,213,415,399,200,399,415,0.06657266616821289
292,299,185,214,0,0.0,292.5,406,200,299.0,200,192,200,406,385,192,385,406,0.06628751754760742
279,292,183,212,0,0.0,279.5,398,188,292.0,188,186,188,398,371,186,371,398,0.06705427169799805
267,285,182,212,0,0.0,267.0,391,176,285.0,176,179,176,391,358,179,358,391,0.06662583351135254
256,279,182,213,0,0.0,256.0,386,165,279.5,165,173,165,386,347,173,347,386,0.06707239151000977
245,272,181,213,0,0.0,245.5,379,155,272.5,155,166,155,379,336,166,336,379,0.06617927551269531
236,267,180,211,0,0.0,236.0,373,146,267.5,146,162,146,373,326,162,326,373,0.06749224662780762
227,263,180,214,0,0.0,227.0,370,137,263.0,137,156,137,370,317,156,317,370,0.06568312644958496
219,259,179,214,0,0.0,219.5,366,130,259.0,130,152,130,366,309,152,309,366,0.06725382804870605
211,253,179,213,0,0.0,211.5,360,122,253.5,122,147,122,360,301,147,301,360,0.06700801849365234
205,250,178,215,0,0.0,205.0,358,116,250.5,116,143,116,358,294,143,294,358,0.06664228439331055
199,245,178,212,0,0.0,199.0,351,110,245.0,110,139,110,351,288,139,288,351,0.06631851196289062
194,241,178,210,0,0.0,194.0,346,105,241.0,105,136,105,346,283,136,283,346,0.06601071357727051
189,240,179,215,0,0.0,189.5,348,100,240.5,100,133,100,348,279,133,279,348,0.0668027400970459
185,236,179,213,0,0.289000004529953,185.5,343,96,236.5,96,130,96,343,275,130,275,343,0.06617355346679688
